"Date","Time","WBGT","Tg"
"2020/9/3","18:00","26.1","26.9"
"2020/9/3","19:00","25.8","26.1"
"2020/9/3","20:00","26.0","26.2"
"2020/9/3","21:00","26.0","26.2"
"2020/9/3","22:00","25.9","26.1"
"2020/9/3","23:00","25.9","26.0"
"2020/9/3","24:00","26.0","26.0"
"2020/9/4","1:00","25.9","26.0"
"2020/9/4","2:00","25.6","25.5"
"2020/9/4","3:00","25.7","25.7"
"2020/9/4","4:00","25.8","25.5"
"2020/9/4","5:00","25.4","25.3"
"2020/9/4","6:00","25.1","25.1"
"2020/9/4","7:00","25.8","28.8"
"2020/9/4","8:00","26.1","29.0"
"2020/9/4","9:00","26.2","28.6"
"2020/9/4","10:00","30.0","45.3"
"2020/9/4","11:00","27.3","36.0"
"2020/9/4","12:00","29.2","42.8"
"2020/9/4","13:00","29.4","44.7"
"2020/9/4","14:00","29.7","43.2"
"2020/9/4","15:00","30.1","45.2"
"2020/9/4","16:00","28.4","35.6"
"2020/9/4","17:00","27.7","32.7"
"2020/9/4","18:00","26.2","26.7"
"2020/9/4","19:00","25.8","25.9"
"2020/9/4","20:00","25.8","26.0"
"2020/9/4","21:00","25.6","25.5"
"2020/9/4","22:00","25.5","25.7"
"2020/9/4","23:00","25.6","26.0"
"2020/9/4","24:00","25.8","26.4"
"2020/9/5","1:00","25.6","26.1"
"2020/9/5","2:00","25.2","25.1"
"2020/9/5","3:00","25.2","25.4"
"2020/9/5","4:00","25.0","25.4"
"2020/9/5","5:00","24.7","24.3"
"2020/9/5","6:00","24.9","25.1"
"2020/9/5","7:00","25.5","27.6"
"2020/9/5","8:00","26.7","31.9"
"2020/9/5","9:00","26.8","31.2"
"2020/9/5","10:00","28.7","39.2"
"2020/9/5","11:00","26.5","30.2"
"2020/9/5","12:00","26.2","30.5"
"2020/9/5","13:00","25.9","30.1"
"2020/9/5","14:00","24.8","25.8"
"2020/9/5","15:00","25.1","27.8"
"2020/9/5","16:00","24.8","27.4"
"2020/9/5","17:00","24.5","26.0"
"2020/9/5","18:00","23.9","24.9"
"2020/9/5","19:00","23.5","24.6"
"2020/9/5","20:00","23.4","24.5"
"2020/9/5","21:00","22.7","23.9"
"2020/9/5","22:00","22.3","22.7"
"2020/9/5","23:00","22.2","22.5"
"2020/9/5","24:00","21.6","21.4"
"2020/9/6","1:00","21.6","21.0"
"2020/9/6","2:00","21.4","20.6"
"2020/9/6","3:00","21.1","20.2"
"2020/9/6","4:00","21.1","20.4"
"2020/9/6","5:00","21.1","20.1"
"2020/9/6","6:00","21.2","21.2"
"2020/9/6","7:00","22.2","25.1"
"2020/9/6","8:00","24.1","30.7"
"2020/9/6","9:00","23.6","29.2"
"2020/9/6","10:00","27.3","42.9"
"2020/9/6","11:00","26.3","36.8"
"2020/9/6","12:00","28.4","43.1"
"2020/9/6","13:00","28.6","43.7"
"2020/9/6","14:00","28.7","43.2"
"2020/9/6","15:00","28.3","43.8"
"2020/9/6","16:00","27.7","40.6"
"2020/9/6","17:00","25.1","27.9"
"2020/9/6","18:00","25.1","25.8"
"2020/9/6","19:00","24.9","25.2"
"2020/9/6","20:00","25.0","25.1"
"2020/9/6","21:00","24.5","24.2"
"2020/9/6","22:00","24.6","24.6"
"2020/9/6","23:00","24.6","24.9"
"2020/9/6","24:00","24.7","24.8"
"2020/9/7","1:00","24.1","24.6"
"2020/9/7","2:00","24.1","24.1"
"2020/9/7","3:00","24.4","24.4"
"2020/9/7","4:00","24.5","24.6"
"2020/9/7","5:00","24.2","23.9"
"2020/9/7","6:00","24.4","25.6"
"2020/9/7","7:00","26.3","34.3"
"2020/9/7","8:00","28.2","40.8"
"2020/9/7","9:00","29.4","42.6"
"2020/9/7","10:00","29.8","44.5"
"2020/9/7","11:00","30.5","45.0"
"2020/9/7","12:00","30.4","44.0"
"2020/9/7","13:00","31.2","44.4"
"2020/9/7","14:00","29.7","38.9"
"2020/9/7","15:00","30.2","39.0"
"2020/9/7","16:00","29.1","36.7"
"2020/9/7","17:00","27.4","29.7"
"2020/9/7","18:00","26.9","27.9"
"2020/9/7","19:00","26.7","28.4"
"2020/9/7","20:00","25.9","26.2"
"2020/9/7","21:00","25.8","26.4"
"2020/9/7","22:00","25.4","25.7"
"2020/9/7","23:00","25.4","25.5"
"2020/9/7","24:00","25.3","25.2"
"2020/9/8","1:00","24.9","25.6"
"2020/9/8","2:00","25.0","26.5"
"2020/9/8","3:00","24.7","25.4"
"2020/9/8","4:00","24.6","25.5"
"2020/9/8","5:00","24.6","25.1"
"2020/9/8","6:00","25.1","27.3"
"2020/9/8","7:00","26.6","33.6"
"2020/9/8","8:00","27.5","37.9"
"2020/9/8","9:00","30.3","46.5"
"2020/9/8","10:00","30.7","47.5"
"2020/9/8","11:00","31.2","46.1"
"2020/9/8","12:00","30.6","45.3"
"2020/9/8","13:00","30.7","45.4"
"2020/9/8","14:00","30.8","45.8"
"2020/9/8","15:00","30.6","44.6"
"2020/9/8","16:00","29.9","43.2"
"2020/9/8","17:00","28.9","37.3"
"2020/9/8","18:00","26.7","28.7"
"2020/9/8","19:00","26.6","27.3"
"2020/9/8","20:00","26.3","27.6"
"2020/9/8","21:00","26.3","27.5"
"2020/9/8","22:00","26.2","27.4"
"2020/9/8","23:00","25.6","26.1"
"2020/9/8","24:00","25.4","25.9"
"2020/9/9","1:00","24.7","26.0"
"2020/9/9","2:00","25.1","25.8"
"2020/9/9","3:00","25.0","25.1"
"2020/9/9","4:00","24.5","24.4"
"2020/9/9","5:00","25.0","25.2"
"2020/9/9","6:00","24.3","25.8"
"2020/9/9","7:00","25.6","32.3"
"2020/9/9","8:00","25.9","35.9"
"2020/9/9","9:00","28.2","44.7"
"2020/9/9","10:00","28.6","46.1"
"2020/9/9","11:00","29.9","47.8"
"2020/9/9","12:00","28.0","39.0"
"2020/9/9","13:00","27.2","36.9"
"2020/9/9","14:00","26.7","33.6"
"2020/9/9","15:00","25.5","29.8"
"2020/9/9","16:00","24.8","27.5"
"2020/9/9","17:00","24.4","26.8"
"2020/9/9","18:00","23.5","25.3"
"2020/9/9","19:00","24.1","25.7"
"2020/9/9","20:00","24.3","25.8"
"2020/9/9","21:00","24.3","25.0"
"2020/9/9","22:00","24.5","24.9"
"2020/9/9","23:00","24.2","24.1"
"2020/9/9","24:00","24.4","24.8"
"2020/9/10","1:00","23.6","24.8"
"2020/9/10","2:00","22.1","21.6"
"2020/9/10","3:00","22.6","22.1"
"2020/9/10","4:00","22.2","21.7"
"2020/9/10","5:00","22.2","22.0"
"2020/9/10","6:00","22.4","24.1"
"2020/9/10","7:00","23.7","29.8"
"2020/9/10","8:00","24.6","31.0"
"2020/9/10","9:00","25.9","34.9"
"2020/9/10","10:00","26.3","35.6"
"2020/9/10","11:00","27.5","37.8"
"2020/9/10","12:00","26.3","33.4"
"2020/9/10","13:00","26.9","35.4"
"2020/9/10","14:00","26.6","33.6"
"2020/9/10","15:00","27.6","37.9"
"2020/9/10","16:00","26.0","30.0"
"2020/9/10","17:00","25.2","28.1"
"2020/9/10","18:00","25.2","26.2"
"2020/9/10","19:00","23.8","24.1"
"2020/9/10","20:00","23.4","23.2"
"2020/9/10","21:00","23.1","22.8"
"2020/9/10","22:00","22.5","22.5"
"2020/9/10","23:00","22.7","22.6"
"2020/9/10","24:00","22.4","22.4"
"2020/9/11","1:00","22.0","22.2"
"2020/9/11","2:00","22.3","22.1"
"2020/9/11","3:00","22.2","22.3"
"2020/9/11","4:00","22.0","22.2"
"2020/9/11","5:00","22.1","22.5"
"2020/9/11","6:00","22.3","22.9"
"2020/9/11","7:00","23.1","25.9"
"2020/9/11","8:00","24.7","32.7"
"2020/9/11","9:00","24.5","31.0"
"2020/9/11","10:00","24.5","30.0"
"2020/9/11","11:00","24.6","29.7"
"2020/9/11","12:00","25.6","31.5"
"2020/9/11","13:00","26.6","35.2"
"2020/9/11","14:00","26.2","32.9"
"2020/9/11","15:00","27.2","36.0"
"2020/9/11","16:00","24.4","26.5"
"2020/9/11","17:00","23.6","25.2"
"2020/9/11","18:00","23.3","24.5"
"2020/9/11","19:00","23.1","24.1"
"2020/9/11","20:00","22.8","23.8"
"2020/9/11","21:00","22.3","22.3"
"2020/9/11","22:00","22.0","21.8"
"2020/9/11","23:00","22.0","21.5"
"2020/9/11","24:00","21.6","21.4"
"2020/9/12","1:00","21.3","21.0"
"2020/9/12","2:00","21.2","20.9"
"2020/9/12","3:00","21.2","20.9"
"2020/9/12","4:00","21.0","20.8"
"2020/9/12","5:00","20.9","20.6"
"2020/9/12","6:00","20.9","20.5"
"2020/9/12","7:00","20.8","20.5"
"2020/9/12","8:00","20.8","20.6"
"2020/9/12","9:00","20.6","20.8"
"2020/9/12","10:00","20.5","20.5"
"2020/9/12","11:00","20.5","20.6"
"2020/9/12","12:00","20.2","20.7"
"2020/9/12","13:00","20.3","20.5"
"2020/9/12","14:00","19.8","19.9"
"2020/9/12","15:00","19.5","19.5"
"2020/9/12","16:00","19.4","19.3"
"2020/9/12","17:00","19.2","19.0"
"2020/9/12","18:00","19.0","18.6"
"2020/9/12","19:00","18.8","18.5"
"2020/9/12","20:00","18.8","18.5"
"2020/9/12","21:00","18.6","18.5"
"2020/9/12","22:00","18.4","18.0"
"2020/9/12","23:00","18.2","18.0"
"2020/9/12","24:00","18.2","18.4"
"2020/9/13","1:00","18.2","18.7"
"2020/9/13","2:00","18.3","19.2"
"2020/9/13","3:00","18.4","19.5"
"2020/9/13","4:00","18.7","19.7"
"2020/9/13","5:00","18.7","20.1"
"2020/9/13","6:00","19.0","20.7"
"2020/9/13","7:00","19.8","23.1"
"2020/9/13","8:00","21.7","29.4"
"2020/9/13","9:00","21.8","28.9"
"2020/9/13","10:00","21.7","28.2"
"2020/9/13","11:00","21.2","25.8"
"2020/9/13","12:00","22.7","29.9"
"2020/9/13","13:00","21.2","24.6"
"2020/9/13","14:00","21.9","25.6"
"2020/9/13","15:00","20.5","23.6"
"2020/9/13","16:00","19.6","22.0"
"2020/9/13","17:00","19.0","20.1"
"2020/9/13","18:00","19.0","19.9"
"2020/9/13","19:00","18.8","18.5"
"2020/9/13","20:00","18.7","18.5"
"2020/9/13","21:00","18.5","18.3"
"2020/9/13","22:00","18.5","18.1"
"2020/9/13","23:00","18.2","17.9"
"2020/9/13","24:00","18.0","17.6"
"2020/9/14","1:00","17.7","17.4"
"2020/9/14","2:00","17.6","17.3"
"2020/9/14","3:00","17.5","17.2"
"2020/9/14","4:00","17.3","17.0"
"2020/9/14","5:00","17.4","17.0"
"2020/9/14","6:00","17.3","17.3"
"2020/9/14","7:00","17.9","19.3"
"2020/9/14","8:00","19.1","23.0"
"2020/9/14","9:00","20.3","27.0"
"2020/9/14","10:00","20.6","27.8"
"2020/9/14","11:00","21.4","29.7"
"2020/9/14","12:00","21.6","29.3"
"2020/9/14","13:00","21.3","28.1"
"2020/9/14","14:00","21.3","27.6"
"2020/9/14","15:00","20.5","23.8"
"2020/9/14","16:00","20.8","22.4"
"2020/9/14","17:00","20.0","21.0"
"2020/9/14","18:00","19.7","19.9"
"2020/9/14","19:00","19.8","20.3"
"2020/9/14","20:00","19.8","20.4"
"2020/9/14","21:00","19.7","19.7"
"2020/9/14","22:00","19.6","19.5"
"2020/9/14","23:00","19.6","19.4"
"2020/9/14","24:00","19.6","19.3"
"2020/9/15","1:00","19.5","19.2"
"2020/9/15","2:00","19.5","19.1"
"2020/9/15","3:00","19.4","19.0"
"2020/9/15","4:00","19.4","19.2"
"2020/9/15","5:00","19.3","18.9"
"2020/9/15","6:00","19.6","20.0"
"2020/9/15","7:00","20.6","23.6"
"2020/9/15","8:00","22.6","32.7"
"2020/9/15","9:00","24.2","36.5"
"2020/9/15","10:00","21.8","27.7"
"2020/9/15","11:00","22.2","29.5"
"2020/9/15","12:00","24.4","38.4"
"2020/9/15","13:00","25.4","40.1"
"2020/9/15","14:00","24.0","36.6"
"2020/9/15","15:00","22.8","31.8"
"2020/9/15","16:00","21.6","26.2"
"2020/9/15","17:00","21.2","23.1"
"2020/9/15","18:00","21.0","21.5"
"2020/9/15","19:00","20.3","20.1"
"2020/9/15","20:00","20.2","20.3"
"2020/9/15","21:00","20.2","19.9"
"2020/9/15","22:00","19.7","19.2"
"2020/9/15","23:00","20.1","20.6"
"2020/9/15","24:00","20.3","20.8"
"2020/9/16","1:00","20.4","20.7"
"2020/9/16","2:00","20.2","20.5"
"2020/9/16","3:00","20.2","20.4"
"2020/9/16","4:00","19.7","19.8"
"2020/9/16","5:00","19.2","19.4"
"2020/9/16","6:00","19.8","20.5"
"2020/9/16","7:00","20.9","25.3"
"2020/9/16","8:00","23.5","37.6"
"2020/9/16","9:00","22.1","29.0"
"2020/9/16","10:00","24.3","37.1"
"2020/9/16","11:00","24.0","34.8"
"2020/9/16","12:00","24.5","37.4"
"2020/9/16","13:00","23.2","34.3"
"2020/9/16","14:00","23.2","30.5"
"2020/9/16","15:00","24.8","38.1"
"2020/9/16","16:00","22.7","27.6"
"2020/9/16","17:00","21.6","23.7"
"2020/9/16","18:00","21.2","21.2"
"2020/9/16","19:00","21.3","21.8"
"2020/9/16","20:00","21.4","21.7"
"2020/9/16","21:00","21.5","21.4"
"2020/9/16","22:00","21.5","21.9"
"2020/9/16","23:00","21.4","21.3"
"2020/9/16","24:00","20.9","20.4"
"2020/9/17","1:00","21.0","20.9"
"2020/9/17","2:00","21.1","21.1"
"2020/9/17","3:00","21.0","20.9"
"2020/9/17","4:00","20.9","20.6"
"2020/9/17","5:00","20.4","19.5"
"2020/9/17","6:00","21.0","22.0"
"2020/9/17","7:00","22.0","25.9"
"2020/9/17","8:00","22.9","27.4"
"2020/9/17","9:00","23.5","29.1"
"2020/9/17","10:00","24.7","34.6"
"2020/9/17","11:00","25.5","37.1"
"2020/9/17","12:00","27.1","43.0"
"2020/9/17","13:00","25.7","37.0"
"2020/9/17","14:00","25.1","33.4"
"2020/9/17","15:00","24.2","29.1"
"2020/9/17","16:00","23.4","26.7"
"2020/9/17","17:00","22.9","24.2"
"2020/9/17","18:00","22.8","23.2"
"2020/9/17","19:00","22.7","23.2"
"2020/9/17","20:00","22.6","23.0"
"2020/9/17","21:00","22.6","23.0"
"2020/9/17","22:00","22.6","22.7"
"2020/9/17","23:00","22.7","23.0"
"2020/9/17","24:00","22.8","23.1"
"2020/9/18","1:00","22.8","23.0"
"2020/9/18","2:00","22.9","23.0"
"2020/9/18","3:00","22.8","23.0"
"2020/9/18","4:00","22.6","22.4"
"2020/9/18","5:00","22.6","22.7"
"2020/9/18","6:00","22.6","22.7"
"2020/9/18","7:00","23.8","27.7"
"2020/9/18","8:00","25.4","34.4"
"2020/9/18","9:00","25.5","31.3"
"2020/9/18","10:00","25.9","33.5"
"2020/9/18","11:00","27.0","38.1"
"2020/9/18","12:00","26.2","34.8"
"2020/9/18","13:00","25.6","30.6"
"2020/9/18","14:00","24.5","28.1"
"2020/9/18","15:00","23.4","27.4"
"2020/9/18","16:00","23.0","26.5"
"2020/9/18","17:00","22.3","25.2"
"2020/9/18","18:00","21.9","24.1"
"2020/9/18","19:00","21.3","23.9"
"2020/9/18","20:00","20.6","23.3"
"2020/9/18","21:00","20.5","22.8"
"2020/9/18","22:00","20.1","22.2"
"2020/9/18","23:00","20.0","21.7"
"2020/9/18","24:00","19.7","20.2"
"2020/9/19","1:00","19.5","20.2"
"2020/9/19","2:00","19.9","20.4"
"2020/9/19","3:00","19.5","20.3"
"2020/9/19","4:00","19.0","19.7"
"2020/9/19","5:00","19.3","19.8"
"2020/9/19","6:00","19.9","20.5"
"2020/9/19","7:00","21.3","26.5"
"2020/9/19","8:00","21.2","23.8"
"2020/9/19","9:00","20.5","20.7"
"2020/9/19","10:00","20.5","23.5"
"2020/9/19","11:00","20.4","29.0"
"2020/9/19","12:00","22.4","35.8"
"2020/9/19","13:00","21.9","34.1"
"2020/9/19","14:00","23.2","40.1"
"2020/9/19","15:00","22.7","38.8"
"2020/9/19","16:00","22.1","35.8"
"2020/9/19","17:00","20.6","27.5"
"2020/9/19","18:00","19.0","21.2"
"2020/9/19","19:00","17.1","19.4"
"2020/9/19","20:00","17.5","19.6"
"2020/9/19","21:00","17.3","19.5"
"2020/9/19","22:00","17.0","17.9"
"2020/9/19","23:00","16.7","18.5"
"2020/9/19","24:00","17.0","18.7"
"2020/9/20","1:00","17.3","19.3"
"2020/9/20","2:00","17.1","18.8"
"2020/9/20","3:00","16.7","18.1"
"2020/9/20","4:00","16.9","18.1"
"2020/9/20","5:00","16.7","17.7"
"2020/9/20","6:00","17.4","19.1"
"2020/9/20","7:00","18.1","21.0"
"2020/9/20","8:00","18.8","24.6"
"2020/9/20","9:00","20.1","29.6"
"2020/9/20","10:00","21.1","34.7"
"2020/9/20","11:00","20.8","31.5"
"2020/9/20","12:00","21.3","33.0"
"2020/9/20","13:00","20.3","26.1"
"2020/9/20","14:00","22.4","34.5"
"2020/9/20","15:00","22.8","34.8"
"2020/9/20","16:00","20.9","27.7"
"2020/9/20","17:00","19.3","21.5"
"2020/9/20","18:00","19.2","20.2"
"2020/9/20","19:00","18.8","19.9"
"2020/9/20","20:00","18.8","19.7"
"2020/9/20","21:00","18.6","19.3"
"2020/9/20","22:00","18.7","19.4"
"2020/9/20","23:00","18.4","19.1"
"2020/9/20","24:00","18.2","18.7"
"2020/9/21","1:00","18.4","18.7"
"2020/9/21","2:00","17.9","18.2"
"2020/9/21","3:00","17.5","17.8"
"2020/9/21","4:00","17.4","17.6"
"2020/9/21","5:00","17.1","17.2"
"2020/9/21","6:00","17.3","17.3"
"2020/9/21","7:00","17.4","18.4"
"2020/9/21","8:00","18.6","22.7"
"2020/9/21","9:00","19.2","25.4"
"2020/9/21","10:00","21.0","31.6"
"2020/9/21","11:00","22.3","34.5"
"2020/9/21","12:00","22.1","35.2"
"2020/9/21","13:00","21.3","30.4"
"2020/9/21","14:00","21.2","30.3"
"2020/9/21","15:00","22.3","37.8"
"2020/9/21","16:00","22.2","37.2"
"2020/9/21","17:00","19.4","24.3"
"2020/9/21","18:00","18.2","19.7"
"2020/9/21","19:00","17.5","18.8"
"2020/9/21","20:00","17.6","18.4"
"2020/9/21","21:00","16.9","17.6"
"2020/9/21","22:00","16.3","16.5"
"2020/9/21","23:00","16.0","16.0"
"2020/9/21","24:00","16.2","17.5"
"2020/9/22","1:00","16.1","16.6"
"2020/9/22","2:00","15.2","15.7"
"2020/9/22","3:00","15.3","15.0"
"2020/9/22","4:00","15.0","15.0"
"2020/9/22","5:00","14.9","14.5"
"2020/9/22","6:00","15.3","16.9"
"2020/9/22","7:00","15.8","18.9"
"2020/9/22","8:00","17.8","25.6"
"2020/9/22","9:00","19.3","29.3"
"2020/9/22","10:00","20.2","33.2"
"2020/9/22","11:00","21.2","33.9"
"2020/9/22","12:00","21.5","35.1"
"2020/9/22","13:00","20.9","30.5"
"2020/9/22","14:00","21.5","31.7"
"2020/9/22","15:00","20.2","25.8"
"2020/9/22","16:00","19.8","23.5"
"2020/9/22","17:00","19.3","20.6"
"2020/9/22","18:00","19.0","19.3"
"2020/9/22","19:00","19.0","19.2"
"2020/9/22","20:00","19.0","19.5"
"2020/9/22","21:00","18.5","18.9"
"2020/9/22","22:00","18.4","18.8"
"2020/9/22","23:00","18.5","19.2"
"2020/9/22","24:00","18.4","18.9"
"2020/9/23","1:00","18.4","18.7"
"2020/9/23","2:00","18.3","18.7"
"2020/9/23","3:00","18.2","18.6"
"2020/9/23","4:00","18.0","17.7"
"2020/9/23","5:00","18.1","18.1"
"2020/9/23","6:00",,
"2020/9/23","7:00",,
"2020/9/23","8:00",,
"2020/9/23","9:00",,
"2020/9/23","10:00",,
"2020/9/23","11:00",,
"2020/9/23","12:00",,
"2020/9/23","13:00",,
"2020/9/23","14:00",,
"2020/9/23","15:00",,
"2020/9/23","16:00",,
"2020/9/23","17:00",,
"2020/9/23","18:00",,
"2020/9/23","19:00",,
"2020/9/23","20:00",,
"2020/9/23","21:00",,
"2020/9/23","22:00",,
"2020/9/23","23:00",,
"2020/9/23","24:00",,
