"12632","2020/09/29 03:25","60","150","190","190","140","110","80","70","80","160","180","190","140","120","110","100","80","160","180","180","130","120","110"
"12691","2020/09/29 03:25","50","150","180","180","140","100","80","70","100","140","170","170","140","110","100","90","80","150","170","160","120","120","110"
"12746","2020/09/29 03:25","40","150","190","180","130","90","80","60","80","150","170","170","130","110","100","90","70","150","170","170","120","110","110"
"15041","2020/09/29 03:25","70","150","170","170","120","110","90","100","100","150","180","180","140","110","110","110","90","140","170","150","120","110","110"
"15076","2020/09/29 03:25","70","150","180","170","140","120","100","110","100","160","200","190","160","130","120","120","100","150","180","170","130","130","120"
"13061","2020/09/29 03:25","170","190","190","180","160","170","150","130","130","190","190","180","150","140","130","120","120","160","180","160","120","120","110"
"13086","2020/09/29 03:25","140","200","200","180","160","160","140","130","120","190","210","190","160","140","130","120","100","170","190","160","130","120","110"
"13121","2020/09/29 03:25","140","190","190","180","160","140","120","110","120","190","210","200","160","130","130","110","100","170","200","180","140","120","120"
"13146","2020/09/29 03:25","160","170","180","170","160","160","150","150","160","190","210","200","160","160","150","140","150","170","180","170","140","140","140"
"13181","2020/09/29 03:25","120","190","200","180","150","150","140","130","120","180","210","200","160","140","140","130","120","160","190","180","150","130","130"
"13261","2020/09/29 03:25","100","160","200","190","130","110","110","100","90","180","200","190","150","110","120","110","90","170","200","190","130","120","110"
"13277","2020/09/29 03:25","100","160","200","190","160","140","120","120","110","170","200","190","170","140","130","130","120","170","190","180","150","140","130"
"13311","2020/09/29 03:25","130","190","210","200","140","140","130","120","120","180","200","200","160","140","130","140","120","170","190","190","150","150","140"
"13321","2020/09/29 03:25","60","150","190","190","140","130","120","100","100","170","200","190","150","120","120","110","80","160","190","180","140","130","120"
"14026","2020/09/29 03:25","100","180","200","190","150","140","120","120","110","180","200","190","170","150","140","140","130","170","190","180","160","140","130"
"14071","2020/09/29 03:25","80","170","210","200","150","130","120","110","110","190","210","200","160","140","130","130","130","180","190","180","150","140","120"
"14101","2020/09/29 03:25","80","170","200","200","150","140","120","110","110","160","200","200","160","150","130","130","120","160","190","190","150","140","130"
"14116","2020/09/29 03:25","90","180","210","200","160","140","130","110","120","180","220","200","160","140","130","120","130","180","200","180","140","130","120"
"14121","2020/09/29 03:25","90","160","200","200","150","130","120","120","110","160","210","200","160","140","130","130","130","170","190","180","140","130","120"
"14136","2020/09/29 03:25","80","170","210","200","150","130","120","110","100","170","210","200","150","140","120","120","110","160","190","190","140","130","120"
"14163","2020/09/29 03:25","110","170","210","210","170","150","140","140","140","170","200","200","180","160","150","150","140","170","190","190","170","160","160"
"14206","2020/09/29 03:25","70","170","200","180","140","130","110","100","90","170","190","200","160","130","110","100","100","170","190","180","140","130","120"
"14286","2020/09/29 03:25","120","160","200","180","140","130","120","120","120","160","180","180","150","130","120","110","100","160","170","160","130","130","120"
"15116","2020/09/29 03:25","70","150","190","190","150","130","120","100","100","160","210","200","160","140","120","110","100","160","180","180","140","140","130"
"15161","2020/09/29 03:25","70","150","190","190","150","130","110","110","100","160","200","200","160","140","130","120","100","160","180","180","140","140","130"
"15231","2020/09/29 03:25","60","160","190","190","140","120","100","90","80","160","200","190","150","130","120","120","100","160","180","170","140","130","130"
"15241","2020/09/29 03:25","70","150","190","190","150","130","110","110","100","160","200","200","160","140","130","120","110","160","180","170","140","140","130"
"15251","2020/09/29 03:25","70","150","180","190","150","130","100","100","90","160","190","190","160","140","130","120","110","160","190","180","150","140","130"
"15311","2020/09/29 03:25","80","160","200","190","140","130","110","110","110","170","200","200","150","140","130","120","120","170","200","200","150","130","130"
"15321","2020/09/29 03:25","70","160","200","200","160","130","120","110","100","160","200","200","160","140","130","120","120","160","190","190","160","140","130"
"15356","2020/09/29 03:25","80","170","190","190","160","140","120","120","110","170","200","200","170","150","130","130","120","170","190","190","150","140","130"
"15431","2020/09/29 03:25","90","170","210","190","150","130","130","110","110","160","200","200","170","150","130","120","110","160","190","180","150","140","130"
"15442","2020/09/29 03:25","80","160","200","190","130","110","100","100","100","160","200","190","140","120","110","110","110","160","180","180","130","130","120"
"16026","2020/09/29 03:25","110","200","220","200","130","110","100","100","100","180","200","190","130","120","100","110","130","170","180","170","120","120","120"
"16061","2020/09/29 03:25","160","190","210","190","160","150","150","130","120","170","200","190","160","150","150","130","140","170","200","180","150","150","140"
"16076","2020/09/29 03:25","120","190","200","200","140","120","120","110","110","170","200","190","150","130","120","110","130","170","180","170","140","130","120"
"16091","2020/09/29 03:25","130","180","210","210","160","140","130","130","120","170","200","200","170","160","150","140","150","180","190","180","150","150","150"
"16156","2020/09/29 03:25","110","190","210","200","150","130","120","120","120","170","190","190","160","130","110","110","130","180","200","180","150","140","120"
"16206","2020/09/29 03:25","90","170","200","180","150","130","110","100","90","160","190","180","150","130","120","100","110","170","190","180","150","140","120"
"16217","2020/09/29 03:25","80","170","190","190","150","130","110","110","90","150","190","180","150","130","100","100","110","160","190","170","140","130","110"
"16252","2020/09/29 03:25","120","180","200","180","140","130","120","120","120","170","210","190","160","150","150","140","150","180","190","180","150","150","140"
"16281","2020/09/29 03:25","100","160","180","170","130","110","110","100","100","150","170","170","130","110","100","80","100","140","170","160","130","110","100"
"16286","2020/09/29 03:25","70","170","190","190","140","100","100","100","100","160","190","180","140","100","100","80","90","150","180","170","130","110","90"
"16321","2020/09/29 03:25","60","180","190","170","140","120","100","90","100","170","200","190","150","130","120","110","120","180","190","180","150","130","110"
"17036","2020/09/29 03:25","130","160","190","200","160","130","110","110","130","180","190","180","150","140","130","120","110","150","180","170","130","130","130"
"17076","2020/09/29 03:25","120","160","180","180","150","120","110","110","110","180","190","180","150","130","140","120","110","160","170","150","130","130","120"
"17091","2020/09/29 03:25","110","160","180","180","140","120","110","110","110","170","190","170","130","130","130","120","100","140","180","150","120","120","110"
"17112","2020/09/29 03:25","100","130","210","210","170","140","130","110","120","180","210","190","160","140","140","120","120","150","180","180","140","130","130"
"17166","2020/09/29 03:25","70","130","180","180","140","120","110","100","110","170","200","190","150","140","120","110","120","150","170","160","130","130","120"
"17196","2020/09/29 03:25","90","140","170","180","140","110","100","90","90","160","190","180","130","130","130","120","100","130","170","150","120","120","120"
"17246","2020/09/29 03:25","80","140","180","190","150","110","110","100","110","160","200","180","140","120","110","110","120","160","150","160","140","130","130"
"17306","2020/09/29 03:25","50","120","170","190","140","110","90","90","100","170","200","180","150","130","120","110","110","140","160","160","130","130","120"
"17316","2020/09/29 03:25","40","130","170","180","140","110","100","90","90","170","200","180","140","120","120","100","110","140","160","160","130","130","130"
"17341","2020/09/29 03:25","110","160","160","170","150","130","130","130","120","160","200","170","140","120","120","120","110","160","150","160","140","130","130"
"17351","2020/09/29 03:25","80","150","190","200","130","110","110","110","110","170","180","180","120","110","100","100","100","140","150","130","110","110","110"
"17482","2020/09/29 03:25","80","130","170","180","140","110","90","90","90","150","180","170","130","110","100","90","90","120","160","160","120","110","100"
"17501","2020/09/29 03:25","40","120","180","180","140","110","90","80","90","170","190","180","140","120","110","100","100","140","160","160","130","130","120"
"17521","2020/09/29 03:25","50","130","170","180","150","120","100","90","100","150","200","180","150","130","120","110","110","140","160","160","140","140","130"
"17546","2020/09/29 03:25","80","150","150","160","140","140","140","110","120","170","200","190","130","110","100","110","110","140","150","160","130","120","130"
"17561","2020/09/29 03:25","60","170","190","190","140","120","110","90","80","170","210","200","140","120","100","120","120","160","160","150","130","130","130"
"17596","2020/09/29 03:25","50","120","180","180","130","110","90","90","100","160","180","180","130","110","100","90","100","140","160","160","120","120","110"
"17607","2020/09/29 03:25","60","130","180","180","140","110","100","100","100","160","200","180","140","120","110","100","100","140","170","160","130","130","120"
"17631","2020/09/29 03:25","50","140","150","170","130","120","100","90","100","160","190","180","130","100","100","110","110","130","150","160","130","110","120"
"17717","2020/09/29 03:25","70","140","170","170","140","100","80","90","100","160","200","180","130","110","100","100","110","130","130","150","130","110","110"
"18038","2020/09/29 03:25","90","140","190","200","150","130","110","110","110","150","170","170","130","120","120","110","110","150","150","150","130","120","120"
"18136","2020/09/29 03:25","90","150","190","180","150","130","120","110","110","140","170","170","130","120","120","110","120","160","170","160","130","120","120"
"18161","2020/09/29 03:25","60","140","170","160","120","100","110","100","110","150","170","160","110","100","100","100","110","150","150","150","110","100","110"
"18171","2020/09/29 03:25","60","140","160","160","130","110","100","90","100","150","170","160","120","100","100","90","100","150","160","160","120","100","100"
"18256","2020/09/29 03:25","50","160","180","180","120","90","80","80","90","150","180","160","110","100","110","100","90","150","170","160","110","90","90"
"18273","2020/09/29 03:25","100","180","190","190","140","140","130","120","120","150","160","150","120","110","120","110","110","150","170","170","130","120","120"
"18281","2020/09/29 03:25","110","180","200","190","140","130","120","110","130","170","170","160","130","120","130","130","120","150","180","160","130","120","120"
"18311","2020/09/29 03:25","70","170","190","180","130","100","100","90","100","150","170","160","110","100","100","90","90","150","160","150","100","90","100"
"19021","2020/09/29 03:25","50","130","160","160","140","120","120","110","110","150","180","180","130","100","100","100","90","130","130","140","110","100","110"
"19051","2020/09/29 03:25","70","130","150","150","130","110","120","110","100","150","180","170","120","100","110","100","100","130","130","140","110","110","110"
"19076","2020/09/29 03:25","70","130","180","170","120","110","110","90","90","140","180","180","120","90","90","90","90","110","120","130","110","100","110"
"19151","2020/09/29 03:25","20","130","180","170","130","100","100","100","100","140","180","170","120","110","110","100","100","140","140","140","110","100","90"
"19191","2020/09/29 03:25","40","140","170","170","130","110","120","110","110","150","180","170","140","110","110","110","120","160","160","160","120","100","100"
"19261","2020/09/29 03:25","40","150","180","170","120","110","120","120","110","160","190","180","120","100","110","100","110","150","170","180","110","90","90"
"19311","2020/09/29 03:25","80","170","200","200","150","120","110","100","110","140","160","160","130","110","110","110","100","160","170","170","120","100","100"
"19376","2020/09/29 03:25","70","160","180","180","140","120","100","110","100","150","170","160","110","90","100","100","90","150","170","160","110","100","100"
"19416","2020/09/29 03:25","70","150","170","180","130","120","120","110","110","160","180","160","120","100","110","90","100","150","160","160","110","100","100"
"19432","2020/09/29 03:25","70","140","170","190","160","150","130","110","110","160","180","160","130","110","110","110","110","150","160","160","130","120","110"
"19451","2020/09/29 03:25","130","160","170","170","130","130","120","120","110","150","150","140","110","90","100","90","100","140","150","140","110","110","120"
"20146","2020/09/29 03:25","30","120","170","170","130","90","80","100","100","150","190","180","140","110","90","90","100","130","160","160","120","120","120"
"20186","2020/09/29 03:25","40","130","180","180","120","80","80","70","70","140","180","180","120","100","90","70","70","120","160","150","110","110","90"
"20266","2020/09/29 03:25","50","140","170","170","130","120","100","90","90","150","170","170","140","120","110","110","110","130","170","160","120","110","110"
"20276","2020/09/29 03:25","40","150","180","190","150","120","120","110","100","160","190","190","160","130","110","100","110","150","180","180","140","120","120"
"20341","2020/09/29 03:25","50","140","180","180","150","120","100","120","110","150","190","190","150","120","100","100","110","150","170","170","130","120","120"
"20356","2020/09/29 03:25","60","150","170","180","140","120","100","90","110","150","180","180","140","120","100","110","110","160","170","170","130","120","110"
"20361","2020/09/29 03:25","100","170","170","180","140","140","100","90","100","150","180","180","140","120","100","100","100","150","180","180","130","120","120"
"20371","2020/09/29 03:25","60","140","180","180","140","120","80","80","110","150","170","180","140","110","100","100","110","150","170","170","130","120","110"
"20421","2020/09/29 03:25","60","130","170","180","150","120","80","90","110","150","170","180","140","120","100","100","100","150","180","180","140","120","120"
"20432","2020/09/29 03:25","70","140","190","190","150","140","110","110","110","150","180","180","150","130","120","120","110","150","180","180","150","130","120"
"20441","2020/09/29 03:25","50","140","190","190","140","120","110","120","120","160","190","190","140","110","110","100","100","150","180","170","130","130","120"
"20506","2020/09/29 03:25","60","150","190","200","160","130","120","120","120","160","200","180","140","120","110","100","100","160","180","170","130","120","130"
"20556","2020/09/29 03:25","30","150","190","190","140","110","110","110","100","140","190","190","140","110","100","90","100","150","170","170","130","130","120"
"20601","2020/09/29 03:25","50","140","170","180","120","100","90","80","80","140","170","160","110","100","80","80","90","150","170","170","130","110","110"
"20606","2020/09/29 03:25","70","140","170","180","150","110","110","90","100","140","180","170","130","100","90","100","100","150","170","160","130","120","120"
"20631","2020/09/29 03:25","60","140","180","200","150","140","130","110","120","160","170","170","140","120","100","90","100","160","170","170","130","120","120"
"20696","2020/09/29 03:25","60","140","170","180","120","100","80","70","90","150","170","170","120","110","80","90","100","160","170","170","130","120","110"
"20751","2020/09/29 03:25","80","140","190","190","120","110","100","100","100","150","170","170","130","120","100","100","120","170","170","180","140","130","120"
"21111","2020/09/29 03:25","90","180","200","200","140","120","110","100","100","160","200","190","150","120","110","100","100","160","180","180","140","140","120"
"21126","2020/09/29 03:25","40","160","190","180","130","90","80","70","70","150","190","190","150","110","90","90","90","160","190","180","140","120","110"
"21161","2020/09/29 03:25","80","170","190","180","130","90","90","90","80","150","180","180","130","100","100","90","90","160","180","160","120","110","100"
"21171","2020/09/29 03:25","90","170","190","190","130","120","110","100","120","170","190","190","140","130","120","110","120","180","180","170","140","130","120"
"21187","2020/09/29 03:25","100","190","200","190","150","140","120","110","110","170","210","190","170","150","130","110","110","180","200","190","170","150","140"
"21226","2020/09/29 03:25","100","190","210","190","150","120","110","100","90","180","200","190","150","140","130","120","120","180","200","190","150","140","120"
"21261","2020/09/29 03:25","100","180","210","190","150","120","120","110","120","170","200","190","160","140","140","130","120","170","190","180","160","150","140"
"21276","2020/09/29 03:25","80","180","200","190","140","120","100","90","100","160","200","190","160","140","110","100","100","170","180","190","160","140","120"
"21297","2020/09/29 03:25","110","180","200","190","150","130","120","110","120","180","200","180","160","140","140","130","130","180","200","190","160","140","130"
"21312","2020/09/29 03:25","110","180","200","180","130","120","110","100","120","180","190","170","140","140","130","110","120","170","200","180","140","130","130"
"21323","2020/09/29 03:25","140","190","220","200","150","150","140","130","140","180","200","200","170","160","160","160","150","190","200","190","160","160","150"
"22036","2020/09/29 03:25","60","150","190","190","140","100","70","70","70","150","180","180","150","120","110","90","80","160","190","190","140","120","120"
"22141","2020/09/29 03:25","90","170","190","180","150","130","100","100","100","150","190","180","170","140","120","110","110","170","190","180","160","140","130"
"22156","2020/09/29 03:25","50","170","200","190","130","90","70","70","70","170","200","190","150","110","90","70","80","170","200","180","140","120","110"
"22241","2020/09/29 03:25","90","180","190","180","140","120","100","90","100","170","190","180","160","130","110","100","100","180","190","200","160","150","140"
"22291","2020/09/29 03:25","60","170","190","180","130","80","70","60","70","160","190","180","120","90","60","50","70","170","210","210","140","110","110"
"22306","2020/09/29 03:25","60","160","190","180","110","90","60","60","70","160","180","170","110","90","70","60","70","160","200","190","120","110","110"
"22327","2020/09/29 03:25","100","170","200","180","130","110","100","90","110","170","190","180","120","100","90","80","100","170","210","200","150","140","140"
"22391","2020/09/29 03:25","130","170","180","170","150","150","140","140","120","140","160","150","120","120","110","120","130","160","170","180","160","160","150"
"23031","2020/09/29 03:25","100","180","190","180","140","120","100","100","110","170","200","180","160","140","130","120","130","180","190","180","150","140","120"
"23086","2020/09/29 03:25","90","170","190","170","140","120","110","110","100","170","190","190","150","140","120","120","130","180","200","190","160","140","120"
"23166","2020/09/29 03:25","110","170","180","170","130","110","110","100","120","160","180","180","150","130","120","120","130","170","190","190","150","130","120"
"23206","2020/09/29 03:25","130","150","170","180","140","130","130","120","130","160","180","180","140","130","130","130","140","190","200","180","150","150","130"
"23226","2020/09/29 03:25","100","170","190","180","140","130","130","120","120","180","190","190","150","130","120","110","120","190","210","190","150","140","120"
"23232","2020/09/29 03:25","120","170","180","180","160","140","130","120","130","170","190","180","150","140","140","130","140","190","200","200","170","150","140"
"23326","2020/09/29 03:25","110","170","180","180","140","130","110","110","110","180","190","180","150","140","120","110","120","190","220","210","160","150","130"
"23376","2020/09/29 03:25","140","180","190","170","130","120","120","130","140","180","200","190","150","150","130","130","140","180","210","210","170","160","150"
"24141","2020/09/29 03:25","150","180","180","170","140","120","120","120","130","170","190","190","160","150","140","140","130","180","190","190","160","150","140"
"24041","2020/09/29 03:25","150","180","190","180","150","120","110","100","110","170","190","200","160","140","130","120","130","180","200","190","150","130","120"
"24051","2020/09/29 03:25","90","180","200","180","130","110","100","80","80","160","190","190","140","130","120","100","110","180","200","190","150","120","110"
"24101","2020/09/29 03:25","160","190","190","180","150","150","140","140","140","180","210","200","170","160","160","150","160","190","200","180","170","160","160"
"24201","2020/09/29 03:25","70","170","180","170","120","90","90","80","80","160","190","190","150","120","100","90","100","170","200","180","150","120","110"
"24217","2020/09/29 03:25","130","190","190","170","130","130","130","130","130","180","200","190","160","150","130","130","130","180","210","210","160","160","140"
"31001","2020/09/29 03:25","160","180","190","190","150","130","120","120","130","170","180","180","150","140","130","140","160","190","200","200","170","160","160"
"31111","2020/09/29 03:25","90","170","190","190","140","120","100","100","110","170","180","180","140","120","100","110","140","190","210","200","170","160","150"
"31121","2020/09/29 03:25","110","180","180","170","140","120","110","110","130","180","180","170","140","120","110","120","150","200","220","200","160","150","150"
"31136","2020/09/29 03:25","110","170","190","180","120","110","120","110","110","160","190","180","130","120","110","110","130","180","210","210","160","150","140"
"31156","2020/09/29 03:25","120","180","180","190","130","120","120","120","120","160","180","180","140","130","120","120","130","170","200","210","160","150","140"
"31186","2020/09/29 03:25","100","180","190","190","140","120","120","120","120","170","190","190","150","140","120","120","120","180","210","210","170","160","140"
"31201","2020/09/29 03:25","90","170","190","180","150","120","120","120","130","160","180","180","150","130","120","110","120","190","210","210","170","150","140"
"31296","2020/09/29 03:25","110","180","200","200","170","140","130","120","110","170","190","200","160","140","120","120","110","180","210","210","180","160","140"
"31312","2020/09/29 03:25","110","170","190","190","160","140","130","120","120","170","190","190","160","160","130","130","110","170","210","210","180","170","150"
"31332","2020/09/29 03:25","110","170","180","190","140","120","110","110","120","160","180","180","140","130","110","120","130","170","190","180","160","150","130"
"31336","2020/09/29 03:25","110","160","170","170","130","120","110","110","110","160","170","160","130","120","110","120","130","180","190","180","150","140","130"
"31366","2020/09/29 03:25","120","180","190","190","140","120","110","110","100","160","190","190","140","130","120","110","110","170","200","200","170","160","150"
"31436","2020/09/29 03:25","120","170","190","180","140","130","110","100","100","150","190","190","150","140","130","130","120","170","210","200","170","160","150"
"31461","2020/09/29 03:25","120","180","190","190","160","140","120","110","110","150","190","190","150","140","110","100","90","180","200","210","170","150","140"
"31466","2020/09/29 03:25","110","170","190","190","150","130","110","110","90","140","190","190","150","120","100","100","90","170","190","200","160","140","130"
"31482","2020/09/29 03:25","60","130","150","140","110","100","90","80","80","110","140","140","100","90","90","80","60","120","130","130","100","100","80"
"31506","2020/09/29 03:25","110","170","180","170","140","140","120","120","110","160","180","170","140","130","120","120","130","190","210","210","160","150","130"
"31586","2020/09/29 03:25","90","160","180","190","140","120","110","100","100","160","170","170","140","120","110","100","100","180","200","190","150","130","110"
"31602","2020/09/29 03:25","100","160","180","180","150","140","130","110","100","150","180","170","150","130","120","130","130","190","200","200","180","150","140"
"31646","2020/09/29 03:25","90","160","190","190","130","110","100","80","90","150","180","180","130","110","90","80","80","160","170","180","140","120","100"
"31662","2020/09/29 03:25","90","140","170","170","130","100","100","90","80","130","160","170","120","100","80","80","70","140","150","150","120","110","90"
"31721","2020/09/29 03:25","80","160","190","190","140","120","100","100","100","150","170","180","140","120","110","90","90","170","180","170","130","110","100"
"32056","2020/09/29 03:25","140","180","190","190","150","140","140","120","110","160","190","200","170","160","150","140","130","160","190","200","170","170","160"
"32111","2020/09/29 03:25","110","170","220","210","160","130","130","130","130","160","190","200","170","140","130","130","120","190","210","200","180","160","150"
"32126","2020/09/29 03:25","100","160","190","190","170","130","120","110","110","150","190","190","150","130","110","90","80","160","190","190","160","140","120"
"32136","2020/09/29 03:25","90","150","200","200","150","130","110","110","110","150","200","200","150","130","100","90","70","160","190","190","140","120","110"
"32146","2020/09/29 03:25","70","140","180","180","150","130","110","100","90","140","180","180","140","130","100","80","60","130","160","160","120","120","100"
"32206","2020/09/29 03:25","80","150","180","190","130","120","110","100","90","150","180","180","140","120","100","80","60","150","170","160","110","100","90"
"32266","2020/09/29 03:25","70","130","170","170","110","100","70","70","60","120","160","160","110","100","80","60","60","120","150","150","100","90","80"
"32286","2020/09/29 03:25","100","180","190","200","140","120","110","110","110","170","200","200","150","120","100","100","100","180","190","180","150","130","130"
"32287","2020/09/29 03:25","100","180","200","210","160","140","130","120","120","170","200","200","160","130","120","110","100","180","200","190","160","150","140"
"32296","2020/09/29 03:25","100","180","200","200","160","130","120","110","110","170","200","200","150","120","110","100","100","180","200","190","150","130","130"
"32311","2020/09/29 03:25","80","160","200","190","140","110","90","90","80","150","190","190","140","110","90","70","60","160","180","180","130","120","110"
"32402","2020/09/29 03:25","120","180","200","200","170","150","130","130","120","170","200","210","170","140","130","120","110","180","200","200","170","160","140"
"32407","2020/09/29 03:25","90","170","190","190","150","120","100","100","90","150","190","190","140","110","100","80","80","160","180","180","140","120","110"
"32466","2020/09/29 03:25","100","170","200","200","160","130","120","110","100","150","190","200","160","130","110","90","90","160","190","190","150","130","120"
"32476","2020/09/29 03:25","90","160","190","190","140","130","120","110","100","140","180","180","140","130","100","90","80","150","180","180","140","120","110"
"32496","2020/09/29 03:25","100","160","190","190","150","120","110","90","100","150","190","190","150","120","100","80","80","160","170","180","140","120","120"
"32551","2020/09/29 03:25","90","160","200","200","170","140","130","120","110","150","190","200","160","140","110","100","90","150","190","200","160","140","130"
"32571","2020/09/29 03:25","110","180","200","200","160","130","120","110","110","160","200","200","160","130","120","120","110","180","200","200","160","140","130"
"32581","2020/09/29 03:25","90","170","200","200","150","120","100","90","90","150","200","210","150","110","90","80","80","150","190","200","150","120","110"
"32596","2020/09/29 03:25","110","170","200","200","170","140","120","130","120","160","210","210","170","140","110","100","100","160","190","190","160","140","130"
"32616","2020/09/29 03:25","120","180","190","200","170","140","110","110","110","170","190","200","200","160","140","140","140","180","190","200","190","170","160"
"32626","2020/09/29 03:25","90","170","180","190","150","130","110","100","100","150","190","200","160","130","110","100","100","150","190","190","160","140","130"
"32691","2020/09/29 03:25","90","160","190","190","160","130","120","110","100","150","190","200","150","130","110","90","90","150","180","190","160","140","120"
"32771","2020/09/29 03:25","100","150","160","160","130","110","100","100","90","160","180","170","130","110","90","70","80","150","160","150","130","120","110"
"33006","2020/09/29 03:25","100","160","160","160","130","110","100","90","110","150","160","160","130","110","110","110","130","180","180","190","150","140","130"
"33026","2020/09/29 03:25","60","160","180","180","140","110","90","70","70","140","170","170","130","110","100","80","80","160","180","170","140","110","90"
"33071","2020/09/29 03:25","80","150","180","180","140","110","100","100","100","140","170","170","130","120","110","80","80","170","160","170","130","110","90"
"33136","2020/09/29 03:25","90","150","170","180","130","100","70","50","70","140","160","160","130","110","100","100","80","170","170","160","130","110","90"
"33146","2020/09/29 03:25","90","160","180","180","140","110","100","90","100","160","170","180","140","120","120","120","100","170","180","180","150","120","100"
"33166","2020/09/29 03:25","50","150","170","170","140","110","100","90","80","140","170","170","130","110","80","70","60","150","170","180","120","100","80"
"33176","2020/09/29 03:25","50","140","170","170","130","90","90","60","70","130","160","160","120","100","80","60","50","140","160","170","110","90","80"
"33186","2020/09/29 03:25","50","130","170","170","130","100","80","70","70","130","160","160","110","90","90","70","60","140","150","160","110","90","70"
"33206","2020/09/29 03:25","90","160","180","180","130","110","90","80","100","160","160","170","130","120","120","120","110","180","210","210","150","130","120"
"33226","2020/09/29 03:25","50","140","180","180","150","120","100","100","80","140","180","180","140","120","100","70","60","150","170","180","140","110","90"
"33296","2020/09/29 03:25","70","150","180","190","150","130","110","100","80","140","190","190","140","120","100","80","70","160","190","190","140","130","100"
"33326","2020/09/29 03:25","80","150","180","180","140","110","100","90","90","150","170","160","120","110","110","110","90","160","190","190","160","130","110"
"33336","2020/09/29 03:25","110","170","180","180","140","120","110","100","110","160","170","170","130","130","130","120","120","180","200","200","160","150","130"
"33371","2020/09/29 03:25","50","130","160","160","110","90","60","40","60","120","150","150","100","80","80","70","40","150","150","150","100","70","60"
"33421","2020/09/29 03:25","70","140","190","190","150","120","110","110","90","130","180","190","140","120","90","80","60","150","180","180","150","120","90"
