"20556","2020/09/18 12:25","210","190","170","120","100","120","190","200","210","160","130","120","110","110","190","210","210","150","120","120"
"20601","2020/09/18 12:25","200","180","160","130","130","130","180","200","190","150","140","130","120","120","170","200","190","140","130","120"
"20606","2020/09/18 12:25","200","190","170","140","130","130","180","210","210","160","150","140","130","120","180","210","190","150","140","130"
"20631","2020/09/18 12:25","210","180","170","140","130","120","190","230","240","160","140","150","130","120","190","220","210","160","140","130"
"20696","2020/09/18 12:25","210","170","160","130","130","130","190","210","200","150","150","140","130","120","180","220","220","140","120","100"
"20751","2020/09/18 12:25","200","190","160","160","150","160","200","220","210","160","160","160","160","150","180","210","210","160","140","140"
"21111","2020/09/18 12:25","230","190","150","140","130","130","200","200","200","160","140","140","130","130","190","200","190","160","140","130"
"21126","2020/09/18 12:25","230","190","160","140","140","130","190","200","190","160","140","130","130","120","180","200","200","150","130","120"
"21161","2020/09/18 12:25","180","150","140","140","120","120","170","190","190","140","130","130","110","110","170","190","180","140","120","120"
"21171","2020/09/18 12:25","200","160","150","140","130","140","180","200","190","150","150","130","120","130","180","200","190","150","140","130"
"21187","2020/09/18 12:25","230","180","160","160","130","130","190","210","200","170","160","150","150","140","190","200","200","170","160","160"
"21226","2020/09/18 12:25","210","170","160","150","130","150","200","210","210","170","160","160","140","130","190","210","210","170","150","140"
"21261","2020/09/18 12:25","220","170","160","150","130","160","190","200","190","170","150","150","140","140","190","200","200","180","170","160"
"21276","2020/09/18 12:25","230","200","170","150","140","150","200","210","200","170","170","150","140","140","200","190","190","170","140","140"
"21297","2020/09/18 12:25","220","180","180","170","160","160","190","210","210","180","170","170","140","140","190","210","210","160","160","150"
"21312","2020/09/18 12:25","210","160","160","150","140","150","180","200","190","150","150","150","140","150","190","200","200","150","140","140"
"21323","2020/09/18 12:25","220","180","180","170","160","170","190","210","210","180","170","160","150","170","200","210","210","170","170","170"
"22036","2020/09/18 12:25","220","180","150","150","150","140","180","200","190","160","140","140","130","120","170","190","190","150","140","120"
"22141","2020/09/18 12:25","220","200","170","160","140","150","200","210","210","180","160","150","150","140","190","190","190","170","150","150"
"22156","2020/09/18 12:25","230","190","160","140","130","130","200","210","220","170","140","130","130","120","190","210","200","160","130","120"
"22241","2020/09/18 12:25","220","220","180","150","150","150","210","220","220","180","160","150","150","150","200","200","200","170","160","150"
"22291","2020/09/18 12:25","220","200","170","130","150","160","210","220","220","170","140","140","140","130","200","220","220","150","120","120"
"22306","2020/09/18 12:25","230","180","160","120","140","130","200","220","200","150","140","140","150","120","180","220","220","150","120","110"
"22327","2020/09/18 12:25","200","190","170","150","160","150","190","210","200","170","160","160","160","150","190","220","200","160","150","150"
"22391","2020/09/18 12:25","210","190","170","150","170","170","190","200","210","180","180","170","170","160","170","210","200","160","170","170"
"23031","2020/09/18 12:25","210","170","160","150","150","140","190","200","200","160","150","140","140","130","180","210","210","160","150","140"
"23086","2020/09/18 12:25","220","180","160","150","150","150","190","210","200","170","150","140","150","150","200","230","220","170","150","150"
"23166","2020/09/18 12:25","210","170","160","160","150","150","180","200","200","160","150","140","150","150","180","210","200","160","140","140"
"23206","2020/09/18 12:25","220","170","170","170","150","150","180","200","190","160","150","150","140","150","190","210","190","160","150","150"
"23226","2020/09/18 12:25","220","180","170","160","150","150","190","210","210","170","160","150","140","150","200","230","220","160","150","150"
"23232","2020/09/18 12:25","230","190","180","170","160","160","200","200","200","170","170","150","140","160","210","220","220","180","160","160"
"23326","2020/09/18 12:25","220","190","180","170","160","160","190","210","210","170","160","150","150","160","210","230","210","160","160","150"
"23376","2020/09/18 12:25","220","180","180","170","160","170","200","210","210","170","160","160","160","160","200","220","220","170","160","160"
"24141","2020/09/18 12:25","210","180","180","170","170","170","200","210","210","160","160","170","170","160","190","210","210","170","160","160"
"24041","2020/09/18 12:25","210","180","190","180","170","170","200","210","200","170","160","170","150","150","200","220","210","160","150","140"
"24051","2020/09/18 12:25","210","170","160","170","160","160","190","210","210","160","150","150","140","130","190","210","210","160","140","130"
"24101","2020/09/18 12:25","220","180","170","170","160","160","200","210","210","170","170","170","160","170","200","220","220","180","170","170"
"24201","2020/09/18 12:25","200","170","150","160","160","150","180","210","200","160","140","140","140","130","190","210","200","150","120","130"
"24217","2020/09/18 12:25","210","190","190","180","180","170","200","220","210","170","160","170","170","170","200","220","210","170","170","160"
"31001","2020/09/18 12:25","230","190","180","180","180","170","190","200","210","170","170","170","160","160","200","210","210","170","160","160"
"31111","2020/09/18 12:25","230","180","180","180","160","160","200","210","210","170","170","150","150","150","200","220","200","160","150","140"
"31121","2020/09/18 12:25","220","190","180","180","170","170","200","210","220","170","160","150","150","160","210","220","200","170","150","150"
"31136","2020/09/18 12:25","210","180","180","180","170","170","190","210","210","150","160","160","150","150","190","210","200","160","160","150"
"31156","2020/09/18 12:25","200","180","180","180","170","170","190","200","200","160","160","150","140","150","200","210","200","170","160","160"
"31186","2020/09/18 12:25","220","190","190","190","190","180","200","210","210","180","170","170","160","160","200","210","210","170","160","160"
"31201","2020/09/18 12:25","220","180","170","170","170","160","200","210","210","170","160","150","140","150","200","210","200","170","160","160"
"31296","2020/09/18 12:25","230","200","190","180","170","160","220","220","220","190","180","160","160","160","200","220","200","180","180","170"
"31312","2020/09/18 12:25","230","200","190","180","170","170","200","220","210","190","180","160","160","160","200","210","200","180","190","180"
"31332","2020/09/18 12:25","200","180","180","180","170","170","200","210","200","170","170","150","150","160","190","180","180","160","160","160"
"31336","2020/09/18 12:25","190","180","170","170","150","150","190","190","190","170","160","150","140","150","190","200","190","160","160","160"
"31366","2020/09/18 12:25","220","180","170","180","160","160","190","210","210","170","150","150","150","160","200","210","200","170","160","160"
"31436","2020/09/18 12:25","230","180","180","180","170","160","200","220","210","170","150","150","160","150","190","220","220","180","170","160"
"31461","2020/09/18 12:25","230","200","190","180","170","160","210","220","220","190","170","150","150","160","200","210","200","180","180","170"
"31466","2020/09/18 12:25","220","190","180","190","180","160","200","200","210","180","170","160","150","160","190","200","190","170","170","150"
"31482","2020/09/18 12:25","140","140","140","130","120","110","140","150","150","130","120","110","120","120","130","130","130","120","120","110"
"31506","2020/09/18 12:25","210","180","170","170","160","170","200","210","210","170","170","160","150","160","200","200","190","170","170","160"
"31586","2020/09/18 12:25","210","180","170","180","170","160","200","210","210","180","170","160","140","150","200","200","190","170","160","160"
"31602","2020/09/18 12:25","220","190","180","180","170","170","200","220","220","190","170","160","160","170","200","210","200","180","170","170"
"31646","2020/09/18 12:25","210","180","180","180","160","150","200","200","210","170","160","140","130","150","190","190","190","160","150","140"
"31662","2020/09/18 12:25","190","170","170","170","160","150","180","190","190","160","150","140","130","140","170","170","160","150","140","130"
"31721","2020/09/18 12:25","220","180","180","180","170","170","200","210","210","180","160","160","150","150","190","190","180","160","160","160"
"32056","2020/09/18 12:25","210","180","200","200","180","180","200","230","220","170","170","180","170","170","190","200","210","180","180","180"
"32111","2020/09/18 12:25","220","200","190","190","180","170","200","230","220","190","170","170","170","170","200","220","210","200","180","170"
"32126","2020/09/18 12:25","230","210","190","190","180","170","210","220","230","190","170","160","150","150","190","210","200","180","170","150"
"32136","2020/09/18 12:25","230","200","190","190","190","170","210","230","220","180","180","160","150","150","190","210","210","170","170","160"
"32146","2020/09/18 12:25","210","180","170","170","160","150","180","190","200","170","160","140","140","140","170","180","180","160","160","160"
"32206","2020/09/18 12:25","200","170","170","170","180","160","190","200","190","160","150","140","140","150","180","190","170","150","160","150"
"32266","2020/09/18 12:25","170","160","160","160","150","130","170","180","180","150","140","120","120","130","160","160","150","130","130","120"
"32286","2020/09/18 12:25","230","170","180","180","160","150","200","230","220","180","160","150","140","160","200","210","210","170","170","150"
"32287","2020/09/18 12:25","230","190","180","190","170","160","210","230","230","190","160","160","160","170","200","220","210","180","170","160"
"32296","2020/09/18 12:25","230","200","190","190","170","170","210","230","230","180","160","160","150","150","200","210","200","160","160","150"
"32311","2020/09/18 12:25","210","180","170","180","160","150","190","210","210","160","150","140","140","150","190","190","180","160","160","150"
"32402","2020/09/18 12:25","230","220","210","200","190","180","210","230","230","190","170","170","170","160","200","200","200","190","180","170"
"32407","2020/09/18 12:25","220","200","190","180","180","170","200","220","230","180","170","150","130","140","190","190","190","170","170","160"
"32466","2020/09/18 12:25","220","190","180","180","180","180","210","230","230","180","170","160","140","150","190","200","200","170","170","160"
"32476","2020/09/18 12:25","210","180","170","180","180","170","190","210","210","170","170","160","150","140","180","180","190","160","170","160"
"32496","2020/09/18 12:25","230","190","180","190","190","180","200","230","230","180","170","170","150","150","180","180","190","170","160","160"
"32551","2020/09/18 12:25","230","210","190","190","190","190","210","230","230","200","170","170","160","150","190","200","200","170","170","160"
"32571","2020/09/18 12:25","240","200","190","190","200","180","210","230","230","180","170","170","160","160","200","210","200","170","170","160"
"32581","2020/09/18 12:25","230","190","180","190","190","180","200","220","220","180","160","160","150","140","190","200","190","170","170","160"
"32596","2020/09/18 12:25","240","210","190","200","180","190","220","230","230","200","170","170","170","160","200","200","210","180","180","170"
"32616","2020/09/18 12:25","230","200","190","200","190","170","200","220","210","190","170","160","170","180","200","200","200","200","190","180"
"32626","2020/09/18 12:25","210","200","180","180","180","170","200","220","220","180","160","150","150","160","200","200","190","180","170","170"
"32691","2020/09/18 12:25","230","200","190","190","180","180","210","210","220","190","170","160","160","150","190","200","200","170","170","160"
"32771","2020/09/18 12:25","170","180","170","180","180","180","190","200","200","160","150","160","140","140","170","180","180","150","160","150"
"33006","2020/09/18 12:25","220","180","180","170","170","170","190","210","220","160","150","160","150","160","190","200","190","170","160","160"
"33026","2020/09/18 12:25","210","180","180","180","170","160","190","200","210","170","150","150","140","150","190","180","190","160","150","150"
"33071","2020/09/18 12:25","210","170","170","170","160","160","190","200","200","170","160","150","150","150","180","180","180","170","160","150"
"33136","2020/09/18 12:25","200","180","180","180","170","170","190","200","200","160","150","160","150","140","180","180","190","160","150","150"
"33146","2020/09/18 12:25","220","190","180","170","180","180","190","210","210","190","160","160","150","150","190","200","190","180","160","160"
"33166","2020/09/18 12:25","210","180","170","170","180","160","180","200","190","160","160","150","150","160","180","180","180","160","160","140"
"33176","2020/09/18 12:25","190","170","160","160","160","160","180","190","180","150","140","140","130","150","170","170","180","140","140","130"
"33186","2020/09/18 12:25","190","170","150","150","160","160","180","190","190","150","140","140","130","130","170","170","180","140","140","130"
"33206","2020/09/18 12:25","210","190","180","170","170","170","210","230","220","180","150","150","150","150","210","220","210","170","160","160"
"33226","2020/09/18 12:25","210","190","170","170","170","170","190","200","200","170","160","150","150","160","180","190","190","170","160","150"
"33296","2020/09/18 12:25","230","200","180","190","180","180","210","210","200","180","170","170","160","170","200","200","200","170","170","160"
"33326","2020/09/18 12:25","230","190","190","180","170","180","200","210","210","170","160","160","150","150","190","210","210","180","160","150"
"33336","2020/09/18 12:25","220","190","190","190","180","190","210","220","210","170","160","160","160","170","210","220","210","180","170","160"
"33371","2020/09/18 12:25","180","160","150","150","160","160","170","170","170","130","130","130","120","120","160","160","160","130","120","120"
"33421","2020/09/18 12:25","220","180","180","180","190","180","190","210","210","180","160","160","160","160","200","190","190","170","160","150"
"33431","2020/09/18 12:25","220","200","180","190","180","190","210","210","220","190","170","160","160","160","200","200","200","180","170","170"
"33441","2020/09/18 12:25","190","160","150","140","160","160","170","180","180","130","120","130","110","120","160","160","160","120","120","110"
"33472","2020/09/18 12:25","230","200","190","190","190","180","230","260","260","170","160","160","150","160","200","230","220","180","160","160"
"33486","2020/09/18 12:25","190","170","170","180","180","170","190","200","200","160","150","150","140","130","170","170","170","150","140","140"
"33501","2020/09/18 12:25","230","200","190","190","190","190","210","220","220","190","170","170","160","160","200","210","210","170","170","170"
"33526","2020/09/18 12:25","230","200","180","180","180","180","200","220","220","170","160","170","150","150","180","220","210","160","150","150"
"33581","2020/09/18 12:25","240","200","180","170","180","180","210","220","220","180","160","150","140","150","200","210","210","170","150","150"
"33616","2020/09/18 12:25","220","200","200","200","180","190","220","220","220","170","150","150","140","160","200","220","210","180","160","160"
"33631","2020/09/18 12:25","210","180","180","170","180","190","200","200","200","170","150","150","150","140","180","190","180","160","150","150"
"33671","2020/09/18 12:25","240","200","180","170","180","180","200","200","200","170","160","150","150","150","170","200","200","160","150","150"
"33716","2020/09/18 12:25","230","200","190","200","190","200","220","220","220","190","170","170","170","160","200","210","210","180","170","170"
"33751","2020/09/18 12:25","240","210","200","200","190","200","230","240","240","180","170","160","160","170","210","230","230","180","170","160"
"33776","2020/09/18 12:25","230","200","190","190","190","180","210","220","220","180","170","160","160","140","190","210","210","160","160","150"
"33781","2020/09/18 12:25","240","210","190","190","190","200","220","220","220","190","170","160","160","160","210","230","220","170","170","170"
"33801","2020/09/18 12:25","250","200","190","190","180","190","220","220","220","170","160","150","160","160","190","220","210","170","170","160"
"33877","2020/09/18 12:25","250","210","190","190","190","180","220","230","220","180","170","160","160","160","200","220","210","180","170","160"
"33911","2020/09/18 12:25","230","210","200","190","200","190","220","220","220","190","180","160","170","160","200","220","220","180","170","170"
"33921","2020/09/18 12:25","230","200","190","180","180","180","220","220","220","180","160","150","150","150","200","220","210","170","160","150"
"34012","2020/09/18 12:25","190","180","170","170","160","160","170","190","190","150","140","140","140","140","160","170","180","140","140","140"
"34026","2020/09/18 12:25","240","200","190","190","170","180","220","230","210","170","160","160","160","170","200","210","200","180","160","150"
"34096","2020/09/18 12:25","220","190","190","190","180","190","200","220","220","170","150","150","160","160","180","200","200","170","160","160"
"34111","2020/09/18 12:25","220","200","190","190","190","190","210","220","220","190","170","150","160","160","200","220","210","170","160","160"
"34171","2020/09/18 12:25","250","210","200","200","190","190","220","230","230","180","170","170","160","160","200","210","220","170","170","160"
"34186","2020/09/18 12:25","260","210","200","180","180","190","220","220","230","190","170","160","160","150","200","200","190","170","170","160"
"34216","2020/09/18 12:25","230","200","200","200","200","190","210","220","220","180","170","160","170","170","200","210","210","170","160","170"
