"13181","2020/06/30 05:25","160","200","230","220","190","180","170","160","190","230","230","230","200","180","180","170","170","170","190","180","150","150","140"
"13261","2020/06/30 05:25","160","190","210","230","190","160","160","160","180","220","250","230","200","180","170","160","180","210","210","200","130","140","130"
"13277","2020/06/30 05:25","160","200","230","230","190","170","160","170","180","220","230","210","190","180","180","180","180","210","210","190","140","140","150"
"13311","2020/06/30 05:25","170","210","220","210","180","170","170","160","180","220","210","200","190","180","180","180","190","200","200","190","150","150","150"
"13321","2020/06/30 05:25","160","180","210","210","190","160","150","160","170","200","240","230","190","170","170","170","180","210","220","200","140","140","130"
"14026","2020/06/30 05:25","160","180","210","210","190","170","170","170","170","210","230","210","200","180","180","190","200","230","210","190","170","160","160"
"14071","2020/06/30 05:25","150","170","200","220","190","170","160","170","170","210","240","220","200","170","180","180","190","230","220","200","170","150","150"
"14101","2020/06/30 05:25","150","160","200","210","180","170","160","160","160","200","220","230","200","180","180","180","180","220","220","190","170","150","140"
"14116","2020/06/30 05:25","160","200","220","230","190","180","170","170","180","230","220","220","190","180","180","180","190","260","230","190","170","160","150"
"14121","2020/06/30 05:25","150","180","200","220","180","170","170","160","170","210","220","220","180","180","180","170","180","220","230","200","170","160","150"
"14136","2020/06/30 05:25","150","170","200","210","180","170","160","150","160","200","220","230","190","190","180","180","190","220","220","190","170","150","140"
"14163","2020/06/30 05:25","140","180","190","200","190","180","180","180","190","220","220","210","200","200","200","200","200","240","230","200","180","170","160"
"14206","2020/06/30 05:25","140","170","200","210","170","170","160","160","170","200","220","220","200","190","180","180","180","220","200","180","170","160","140"
"14286","2020/06/30 05:25","130","150","170","180","170","160","150","160","170","190","200","200","180","180","170","170","160","200","190","160","160","140","140"
"15116","2020/06/30 05:25","150","180","220","220","190","170","160","160","170","210","240","240","200","180","170","170","180","210","230","210","140","130","130"
"15161","2020/06/30 05:25","150","180","210","200","180","160","160","160","170","200","230","230","200","180","170","180","180","220","220","210","160","140","130"
"15231","2020/06/30 05:25","150","170","200","210","190","160","150","150","160","200","230","220","200","180","170","180","190","220","220","210","160","130","130"
"15241","2020/06/30 05:25","150","180","210","200","180","160","160","160","170","210","220","240","210","180","180","180","190","230","230","210","170","130","130"
"15251","2020/06/30 05:25","150","180","200","200","180","160","150","150","160","210","220","230","200","180","180","170","180","230","240","220","180","140","130"
"15311","2020/06/30 05:25","150","160","190","210","180","170","160","160","180","200","220","240","210","180","180","180","190","220","230","210","180","150","140"
"15321","2020/06/30 05:25","150","180","210","220","190","180","160","160","170","210","220","230","210","190","180","180","190","230","230","210","190","150","140"
"15356","2020/06/30 05:25","160","170","200","210","180","180","160","160","160","210","220","230","200","180","180","190","190","230","230","210","180","140","130"
"15431","2020/06/30 05:25","140","170","200","210","180","170","160","160","160","200","220","230","190","180","180","180","190","220","220","190","170","150","130"
"15442","2020/06/30 05:25","140","160","200","200","170","170","170","150","160","200","220","200","180","180","180","180","180","220","210","190","180","150","130"
"16026","2020/06/30 05:25","170","200","200","200","180","140","150","160","170","210","210","190","180","170","170","160","190","240","200","170","150","150","150"
"16061","2020/06/30 05:25","170","190","200","220","180","160","170","170","180","200","220","210","190","180","190","180","190","230","200","190","160","150","150"
"16076","2020/06/30 05:25","170","200","220","230","190","160","160","160","170","200","220","200","190","170","180","170","190","240","200","170","150","150","150"
"16091","2020/06/30 05:25","170","190","220","230","200","170","170","170","180","200","220","210","200","180","190","180","190","230","200","180","160","160","150"
"16156","2020/06/30 05:25","170","200","210","220","190","170","170","160","170","220","210","210","190","190","200","180","200","240","200","190","160","160","160"
"16206","2020/06/30 05:25","150","180","200","200","180","160","160","160","170","200","220","210","190","180","180","170","190","230","200","190","170","150","160"
"16217","2020/06/30 05:25","150","180","200","200","170","160","160","150","160","190","220","200","190","180","190","180","190","230","210","180","160","140","150"
"16252","2020/06/30 05:25","150","180","210","220","170","170","170","170","180","220","220","200","180","190","190","180","180","200","180","170","170","170","160"
"16281","2020/06/30 05:25","140","170","190","190","170","150","150","150","160","180","200","200","180","170","170","160","170","200","180","170","150","140","140"
"16286","2020/06/30 05:25","150","180","190","200","170","160","150","150","160","200","210","210","190","170","170","160","180","220","200","180","160","150","140"
"16321","2020/06/30 05:25","150","170","190","190","160","160","150","150","170","190","210","200","180","180","170","170","180","200","180","170","160","150","150"
"17036","2020/06/30 05:25","130","150","160","170","160","130","140","140","140","160","170","150","140","130","130","130","120","130","130","120","110","120","120"
"17076","2020/06/30 05:25","130","150","170","180","160","130","140","140","150","160","170","160","140","140","130","130","130","140","140","120","110","120","120"
"17091","2020/06/30 05:25","120","170","200","190","160","140","140","130","140","170","180","170","140","140","140","130","130","140","150","130","110","110","110"
"17112","2020/06/30 05:25","140","150","200","200","170","150","140","130","150","160","180","160","130","140","140","130","130","140","140","130","110","110","120"
"17166","2020/06/30 05:25","130","170","220","230","170","160","150","140","140","160","190","170","140","140","140","140","140","150","150","140","120","120","120"
"17196","2020/06/30 05:25","120","150","210","200","180","160","150","150","150","190","200","180","140","150","150","150","140","150","180","150","100","110","110"
"17246","2020/06/30 05:25","140","180","230","220","170","150","150","140","160","180","160","150","130","130","130","130","140","170","170","140","110","120","130"
"17306","2020/06/30 05:25","130","170","220","210","180","160","150","140","150","190","210","190","160","150","150","150","150","160","170","150","120","110","120"
"17316","2020/06/30 05:25","130","180","210","200","170","150","140","140","160","180","200","180","140","140","140","140","150","170","170","160","110","120","120"
"17341","2020/06/30 05:25","130","190","210","190","160","150","150","150","150","180","190","170","140","140","140","140","140","160","180","160","120","110","120"
"17351","2020/06/30 05:25","120","150","200","210","170","160","160","160","160","200","190","180","140","140","140","140","150","170","190","170","130","110","110"
"17482","2020/06/30 05:25","130","170","200","200","180","150","140","130","150","190","200","200","160","140","150","140","150","170","180","170","110","100","100"
"17501","2020/06/30 05:25","130","180","210","200","180","150","150","130","140","200","210","190","160","150","150","150","150","170","190","180","120","110","120"
"17521","2020/06/30 05:25","140","170","180","170","160","160","150","150","160","190","210","190","160","160","160","150","160","180","200","180","130","120","120"
"17546","2020/06/30 05:25","140","160","170","170","150","150","150","160","160","210","180","180","150","140","150","140","160","200","190","180","130","120","130"
"17561","2020/06/30 05:25","120","170","200","210","160","150","150","150","160","210","180","180","150","140","140","140","160","190","190","170","140","120","130"
"17596","2020/06/30 05:25","130","170","190","180","170","150","140","140","140","200","200","190","160","150","150","150","150","180","200","180","130","120","120"
"17607","2020/06/30 05:25","130","170","180","160","160","150","150","140","150","200","220","210","170","150","150","150","160","180","200","190","130","120","130"
"17631","2020/06/30 05:25","130","170","180","160","150","140","140","140","160","200","200","180","160","150","150","140","160","190","200","190","130","110","120"
"17717","2020/06/30 05:25","140","180","170","160","160","150","150","140","150","190","220","200","160","150","150","150","160","190","210","200","130","120","120"
"18038","2020/06/30 05:25","120","130","140","150","130","130","130","130","140","160","190","200","160","140","130","130","140","150","170","150","130","120","110"
"18136","2020/06/30 05:25","120","130","160","150","130","120","120","120","120","140","170","200","150","140","130","130","140","150","130","120","120","110","120"
"18161","2020/06/30 05:25","110","120","150","150","140","130","120","130","130","150","200","220","180","150","140","140","150","160","150","140","140","120","110"
"18171","2020/06/30 05:25","120","130","150","150","140","130","120","120","130","140","190","220","180","150","140","140","150","160","140","140","140","120","120"
"18256","2020/06/30 05:25","120","150","160","160","140","130","130","130","130","150","190","210","170","150","140","130","140","150","140","130","140","120","120"
"18273","2020/06/30 05:25","120","150","160","150","130","130","120","130","140","160","170","160","150","140","130","120","130","160","140","140","130","110","110"
"18281","2020/06/30 05:25","110","140","160","150","120","110","110","110","120","140","150","150","130","120","120","110","120","150","120","120","120","100","100"
"18311","2020/06/30 05:25","120","150","160","150","140","130","130","130","130","150","180","200","160","140","130","130","140","160","140","140","130","110","110"
"19021","2020/06/30 05:25","130","140","150","150","150","150","140","140","150","170","210","200","170","150","140","140","160","170","190","180","140","110","110"
"19051","2020/06/30 05:25","120","130","140","140","140","140","130","130","140","170","210","200","180","160","150","150","160","170","170","170","150","120","110"
"19076","2020/06/30 05:25","130","140","140","150","150","140","140","130","140","170","210","220","190","160","150","150","160","160","190","180","140","110","110"
"19151","2020/06/30 05:25","120","140","160","160","150","140","130","130","140","160","200","230","210","160","150","150","150","150","170","160","160","130","130"
"19191","2020/06/30 05:25","130","140","150","150","160","150","140","140","140","170","210","230","200","170","170","160","160","160","170","160","170","130","120"
"19261","2020/06/30 05:25","140","140","150","150","160","150","140","140","150","180","220","240","200","170","170","170","160","160","170","170","190","140","130"
"19311","2020/06/30 05:25","120","140","140","150","130","130","130","130","140","170","190","180","150","140","140","130","140","150","130","130","140","120","130"
"19376","2020/06/30 05:25","120","140","150","160","150","140","140","140","140","160","190","220","180","160","140","140","150","140","150","150","150","120","120"
"19416","2020/06/30 05:25","130","140","160","170","150","150","150","150","150","170","220","220","180","160","160","160","160","160","170","160","150","140","130"
"19432","2020/06/30 05:25","140","150","160","170","160","150","150","150","150","170","210","210","180","160","170","160","150","160","180","170","160","140","130"
"19451","2020/06/30 05:25","120","140","160","150","130","130","140","130","140","150","180","160","150","150","140","140","140","130","140","130","140","130","110"
"20146","2020/06/30 05:25","130","140","150","160","160","150","140","140","150","190","220","220","190","160","160","160","170","190","200","190","140","120","120"
"20186","2020/06/30 05:25","120","140","130","140","150","140","140","130","140","190","210","200","170","160","150","150","160","190","180","170","140","130","110"
"20266","2020/06/30 05:25","110","130","140","140","160","140","130","130","150","190","210","210","180","170","170","160","170","180","190","180","160","130","130"
"20276","2020/06/30 05:25","130","150","150","160","170","150","140","150","160","190","230","240","200","180","180","180","180","200","200","190","170","130","130"
"20341","2020/06/30 05:25","130","150","160","160","160","150","150","150","160","180","210","240","200","180","180","170","180","190","180","180","170","140","130"
"20356","2020/06/30 05:25","130","140","150","150","160","150","140","150","150","190","210","210","190","180","170","160","170","190","200","190","170","160","140"
"20361","2020/06/30 05:25","130","140","150","150","160","150","140","140","150","190","210","220","190","190","170","160","170","190","200","190","170","160","140"
"20371","2020/06/30 05:25","130","140","150","160","160","140","140","140","150","180","210","220","190","180","170","170","170","190","190","180","170","150","140"
"20421","2020/06/30 05:25","130","140","150","150","160","150","140","140","140","180","210","220","200","180","170","170","170","180","190","180","170","160","140"
"20432","2020/06/30 05:25","130","150","160","160","170","160","150","140","150","180","210","230","210","180","180","170","170","200","190","180","170","160","140"
"20441","2020/06/30 05:25","130","140","160","170","160","150","140","150","150","180","210","230","200","180","180","170","160","180","180","180","170","150","140"
"20506","2020/06/30 05:25","140","150","160","170","160","150","150","150","160","180","220","230","190","170","180","170","170","170","170","180","160","160","140"
"20556","2020/06/30 05:25","130","150","160","160","170","150","140","140","150","170","200","230","200","170","160","160","160","170","180","190","180","160","130"
"20601","2020/06/30 05:25","130","130","150","160","150","140","130","130","140","170","200","220","190","160","160","160","160","160","180","190","160","150","120"
"20606","2020/06/30 05:25","130","130","160","160","150","140","140","130","140","170","200","220","200","170","170","160","160","160","180","190","170","160","130"
"20631","2020/06/30 05:25","130","140","150","160","150","140","140","150","160","180","200","230","180","150","160","160","150","150","170","160","140","140","120"
"20696","2020/06/30 05:25","130","140","150","150","160","140","130","130","140","180","200","220","190","150","160","150","150","170","200","190","150","150","120"
"20751","2020/06/30 05:25","140","140","150","160","150","150","140","140","150","170","190","210","180","170","160","150","140","150","160","170","140","130","130"
"21111","2020/06/30 05:25","150","180","210","220","180","180","180","170","170","210","220","230","190","190","180","180","180","210","200","210","180","170","150"
"21126","2020/06/30 05:25","150","160","210","220","180","170","180","170","170","200","220","230","200","190","180","180","180","200","210","210","170","170","160"
"21161","2020/06/30 05:25","140","160","190","200","160","150","150","150","160","190","210","200","180","160","160","160","160","220","180","170","150","130","130"
"21171","2020/06/30 05:25","140","150","170","170","160","150","150","160","160","190","210","210","180","170","170","160","170","200","180","170","160","150","150"
"21187","2020/06/30 05:25","150","170","190","200","180","160","160","170","170","200","220","220","180","180","180","180","180","180","180","170","160","150","140"
"21226","2020/06/30 05:25","160","180","220","210","170","160","160","160","170","190","220","200","180","180","170","170","180","220","190","190","170","150","150"
"21261","2020/06/30 05:25","150","160","180","180","180","160","160","160","170","180","200","210","180","170","170","170","180","190","170","170","170","150","150"
"21276","2020/06/30 05:25","160","180","220","220","180","180","180","170","160","200","220","220","180","180","170","180","180","200","200","210","180","170","140"
"21297","2020/06/30 05:25","160","200","230","230","180","180","170","170","170","210","210","200","190","190","180","180","180","220","190","200","180","170","150"
"21312","2020/06/30 05:25","140","150","180","180","160","150","150","150","160","190","210","200","170","170","160","160","170","210","170","180","160","140","150"
"21323","2020/06/30 05:25","150","170","180","190","160","160","150","150","170","180","210","190","170","170","170","180","180","200","180","180","170","150","140"
"22036","2020/06/30 05:25","140","160","210","210","180","150","150","140","160","200","220","220","200","180","180","170","170","200","200","200","170","160","160"
"22141","2020/06/30 05:25","150","170","210","220","180","170","180","170","170","190","220","210","180","180","170","170","180","180","180","200","170","160","150"
"22156","2020/06/30 05:25","150","170","220","220","200","180","170","180","170","200","230","240","200","190","170","180","190","200","210","220","190","180","170"
"22241","2020/06/30 05:25","160","180","230","230","190","180","190","170","170","200","220","230","170","190","170","180","180","190","200","230","190","180","170"
"22291","2020/06/30 05:25","150","190","220","210","180","190","190","170","160","200","240","240","180","180","160","170","190","190","210","230","180","180","170"
"22306","2020/06/30 05:25","140","170","220","200","190","170","170","150","160","210","240","250","200","170","160","170","180","200","200","230","180","170","160"
"22327","2020/06/30 05:25","150","180","220","210","180","180","170","150","150","180","230","220","180","180","170","170","170","170","190","210","180","170","150"
"22391","2020/06/30 05:25","140","150","150","150","140","130","130","130","140","160","160","170","150","150","150","140","140","140","150","160","140","130","120"
"23031","2020/06/30 05:25","150","160","190","180","160","160","150","160","160","180","200","210","180","180","170","170","180","200","170","180","160","150","150"
"23086","2020/06/30 05:25","150","180","180","170","150","150","160","160","160","180","190","190","180","180","170","170","180","190","180","180","170","160","160"
"23166","2020/06/30 05:25","150","170","210","210","170","160","160","150","170","180","210","200","190","180","180","170","180","190","210","210","170","170","160"
"23206","2020/06/30 05:25","160","180","210","200","160","160","160","160","160","160","180","200","210","180","180","170","180","180","200","200","180","180","160"
"23226","2020/06/30 05:25","160","190","230","220","190","170","170","160","180","200","230","210","220","190","190","170","180","200","220","220","190","180","160"
"23232","2020/06/30 05:25","170","200","230","230","190","180","180","180","180","210","220","210","240","200","190","180","190","190","210","200","180","170","150"
"23326","2020/06/30 05:25","170","180","190","180","180","170","170","170","170","170","200","190","210","190","170","160","180","180","190","200","180","180","150"
"23376","2020/06/30 05:25","170","200","240","230","180","180","180","180","180","200","200","230","220","200","190","180","180","180","210","210","200","170","160"
"24141","2020/06/30 05:25","170","190","210","220","190","180","180","160","180","210","200","210","210","200","190","180","190","200","200","200","190","170","160"
"24041","2020/06/30 05:25","150","190","200","190","160","160","170","170","180","190","210","210","190","190","180","170","180","190","170","170","170","170","160"
"24051","2020/06/30 05:25","160","180","200","190","160","160","160","160","170","180","200","210","200","190","180","170","190","190","180","170","170","160","150"
"24101","2020/06/30 05:25","170","190","220","220","180","170","170","170","170","200","210","200","200","190","190","190","200","190","190","180","180","170","160"
"24201","2020/06/30 05:25","170","190","220","210","180","170","170","160","170","200","210","220","220","190","180","170","180","200","200","200","180","170","150"
"24217","2020/06/30 05:25","180","200","240","230","200","180","190","180","190","210","210","220","230","200","190","170","190","190","220","210","190","180","170"
"31001","2020/06/30 05:25","170","190","210","190","160","160","160","160","160","170","190","220","210","190","180","160","170","180","200","200","190","180","160"
"31111","2020/06/30 05:25","180","210","220","210","180","180","180","170","170","190","230","240","210","200","190","180","180","190","210","210","210","200","180"
"31121","2020/06/30 05:25","170","180","180","180","180","170","170","160","170","170","190","210","180","180","190","170","180","180","200","190","200","200","180"
"31136","2020/06/30 05:25","170","210","240","210","170","170","170","170","170","190","240","240","210","190","180","170","190","190","220","220","210","190","170"
"31156","2020/06/30 05:25","180","190","220","210","180","180","170","160","170","190","230","230","200","190","180","170","180","200","210","200","200","190","180"
"31186","2020/06/30 05:25","180","210","240","220","190","180","180","180","180","200","240","240","210","200","190","180","190","200","220","220","200","190","180"
"31201","2020/06/30 05:25","180","190","220","200","180","170","170","170","180","190","220","240","200","190","170","170","190","200","210","220","200","190","170"
"31296","2020/06/30 05:25","180","220","240","220","190","190","190","190","190","230","260","240","220","220","200","200","200","240","250","250","210","200","180"
"31312","2020/06/30 05:25","170","200","230","220","180","190","180","180","180","200","240","230","200","210","200","180","190","220","250","260","210","200","190"
"31332","2020/06/30 05:25","170","210","220","200","180","170","170","170","170","190","240","230","210","190","190","170","180","210","230","230","200","180","170"
"31336","2020/06/30 05:25","160","190","190","180","170","170","170","170","170","180","220","200","190","180","180","170","170","200","210","210","200","170","170"
"31366","2020/06/30 05:25","180","220","240","240","190","180","190","180","190","220","250","240","210","200","190","180","190","230","250","240","200","190","180"
"31436","2020/06/30 05:25","170","210","250","230","200","180","190","190","190","220","240","250","210","210","200","200","210","230","240","220","200","180","170"
"31461","2020/06/30 05:25","180","220","240","230","190","190","180","180","190","230","260","250","220","210","200","190","200","250","240","240","210","200","180"
"31466","2020/06/30 05:25","170","210","230","210","190","180","190","180","190","220","250","240","210","210","200","190","200","240","240","240","210","190","180"
"31482","2020/06/30 05:25","120","170","200","190","160","150","170","180","200","200","210","200","180","160","160","170","160","200","180","180","150","140","130"
"31506","2020/06/30 05:25","170","210","200","210","190","180","180","180","170","190","240","230","190","190","190","180","180","210","210","210","210","190","170"
"31586","2020/06/30 05:25","170","200","220","200","190","190","170","170","170","190","260","260","210","200","180","170","190","230","220","230","200","190","180"
"31602","2020/06/30 05:25","170","210","220","230","200","190","180","180","180","200","250","230","190","200","200","190","190","220","240","240","230","200","180"
"31646","2020/06/30 05:25","170","210","230","230","190","180","180","180","190","230","250","240","210","200","200","190","190","240","230","220","200","180","160"
"31662","2020/06/30 05:25","150","200","220","220","170","170","160","170","180","210","240","250","210","190","180","160","180","220","200","200","170","170","160"
"31721","2020/06/30 05:25","150","200","240","230","200","190","180","180","180","230","270","270","230","200","180","190","190","240","250","240","210","190","180"
"32056","2020/06/30 05:25","180","210","240","230","200","190","200","200","210","230","250","250","220","210","210","200","220","220","230","210","200","180","170"
"32111","2020/06/30 05:25","190","230","270","250","210","200","200","200","210","240","270","280","240","200","200","200","200","230","230","220","210","200","190"
"32126","2020/06/30 05:25","180","210","240","240","210","200","180","190","200","220","250","270","230","210","200","200","200","220","220","210","200","190","180"
"32136","2020/06/30 05:25","180","210","250","250","210","200","180","200","210","220","260","270","230","210","200","200","210","230","240","220","210","200","190"
"32146","2020/06/30 05:25","160","200","240","240","190","180","180","180","190","210","260","260","230","200","190","190","200","220","230","210","200","180","170"
"32206","2020/06/30 05:25","150","200","240","230","170","170","170","180","180","210","260","250","220","190","180","180","190","220","220","210","190","180","170"
"32266","2020/06/30 05:25","130","200","210","190","160","160","160","160","170","190","250","240","200","170","150","160","180","210","200","190","170","170","160"
"32286","2020/06/30 05:25","180","220","260","240","210","190","190","200","220","230","280","270","220","200","200","210","220","220","220","220","200","190","170"
"32287","2020/06/30 05:25","180","220","270","250","230","200","200","220","220","240","280","280","230","210","200","210","220","230","230","220","210","200","190"
"32296","2020/06/30 05:25","170","220","260","240","220","200","210","210","220","230","270","270","230","210","200","210","220","240","220","200","200","190","180"
"32311","2020/06/30 05:25","140","210","240","220","190","170","180","190","190","220","260","270","230","190","180","190","200","230","210","200","190","190","160"
"32402","2020/06/30 05:25","180","220","250","230","220","200","200","210","210","230","280","260","220","200","200","200","210","240","210","200","200","200","180"
"32407","2020/06/30 05:25","160","220","240","220","210","190","190","200","210","220","260","270","220","200","200","200","210","230","210","200","200","190","180"
"32466","2020/06/30 05:25","170","220","250","230","210","200","180","190","200","220","270","280","240","210","200","200","210","230","230","210","200","190","180"
"32476","2020/06/30 05:25","160","220","230","220","200","200","200","180","190","210","260","270","230","200","190","190","190","230","210","200","180","180","170"
"32496","2020/06/30 05:25","150","210","250","230","210","190","190","190","200","220","260","270","220","200","200","190","200","220","230","210","200","190","180"
"32551","2020/06/30 05:25","170","220","250","240","220","210","200","190","200","220","270","280","240","220","210","210","210","230","240","220","200","190","180"
"32571","2020/06/30 05:25","170","230","240","230","210","210","200","210","210","230","270","270","230","210","200","200","210","240","230","220","210","200","190"
"32581","2020/06/30 05:25","160","220","250","230","200","200","190","210","210","210","270","280","230","200","200","200","200","240","240","220","200","190","180"
"32596","2020/06/30 05:25","170","220","260","230","210","200","190","200","210","220","270","280","240","210","200","210","210","250","250","230","210","200","180"
"32616","2020/06/30 05:25","190","220","240","250","210","220","200","220","210","230","250","270","230","210","200","210","230","230","220","220","210","210","190"
"32626","2020/06/30 05:25","160","220","230","220","200","200","200","210","200","220","280","270","220","200","200","200","200","250","230","220","210","190","180"
"32691","2020/06/30 05:25","160","220","240","220","200","200","190","200","200","210","260","270","230","200","200","200","210","240","250","230","200","190","180"
"32771","2020/06/30 05:25","160","200","220","210","180","190","190","180","180","200","260","250","210","190","180","190","190","220","230","210","190","170","160"
"33006","2020/06/30 05:25","160","180","210","210","180","170","160","170","180","210","230","220","190","190","180","180","190","200","210","220","210","180","180"
"33026","2020/06/30 05:25","150","210","230","230","200","180","170","180","180","240","250","270","230","190","180","180","190","240","260","240","210","190","180"
"33071","2020/06/30 05:25","150","200","230","220","200","180","170","190","190","230","270","260","220","190","170","180","190","230","240","230","210","190","180"
"33136","2020/06/30 05:25","140","200","230","230","190","170","150","160","170","240","240","260","230","190","190","190","200","220","250","230","200","190","190"
"33146","2020/06/30 05:25","160","190","220","230","190","180","170","180","180","230","260","260","220","190","190","190","190","200","240","220","220","190","180"
"33166","2020/06/30 05:25","140","200","220","210","180","180","190","190","190","210","260","260","230","200","180","180","190","220","220","210","200","190","170"
"33176","2020/06/30 05:25","150","180","210","190","180","170","180","190","190","200","240","250","220","190","170","170","190","210","210","200","180","170","160"
"33186","2020/06/30 05:25","130","210","220","210","180","170","170","180","180","220","240","260","210","190","170","170","190","210","240","220","190","180","170"
"33206","2020/06/30 05:25","160","200","240","230","190","190","180","180","190","210","250","240","210","190","200","190","190","210","230","230","220","180","170"
"33226","2020/06/30 05:25","150","200","220","210","190","190","190","190","180","210","250","250","240","210","190","190","190","230","220","210","200","200","180"
"33296","2020/06/30 05:25","160","190","230","220","200","200","200","200","200","210","260","270","250","220","200","200","200","240","220","220","210","200","190"
"33326","2020/06/30 05:25","150","220","230","220","190","180","190","190","190","220","250","260","230","200","200","190","190","220","260","230","220","200","190"
"33336","2020/06/30 05:25","160","200","230","210","190","190","180","190","190","210","250","240","200","190","200","200","200","210","230","220","220","190","190"
"33371","2020/06/30 05:25","140","200","200","190","160","170","160","170","190","190","230","240","210","170","160","160","180","200","200","190","160","160","150"
"33421","2020/06/30 05:25","150","190","230","230","190","190","190","180","180","210","270","270","240","210","190","180","190","240","220","210","190","190","180"
