"12626","2020/10/03 07:25","180","190","190","160","140","130","120","120","160","180","160","140","130","120","130","140","160","160","140","110","110","100"
"12632","2020/10/03 07:25","170","180","190","150","130","100","90","90","170","170","160","130","120","110","110","130","160","160","140","100","100","80"
"12691","2020/10/03 07:25","150","170","170","140","120","110","110","100","150","170","150","120","100","100","100","130","130","150","130","100","100","90"
"12746","2020/10/03 07:25","130","160","170","140","130","130","120","120","150","170","170","120","100","100","100","130","140","150","130","100","110","100"
"15041","2020/10/03 07:25","160","180","170","130","110","110","100","80","140","160","140","100","90","90","100","100","150","120","120","80","70","80"
"15076","2020/10/03 07:25","160","190","190","150","120","130","120","120","160","180","160","130","120","110","120","110","170","140","130","90","80","90"
"13061","2020/10/03 07:25","180","190","190","150","140","130","120","110","160","180","160","110","100","110","110","120","160","160","150","120","110","130"
"13086","2020/10/03 07:25","190","190","190","150","140","120","120","110","160","170","160","120","110","110","100","120","170","150","150","120","110","130"
"13121","2020/10/03 07:25","190","200","190","160","140","130","120","120","170","180","170","120","130","120","110","130","170","150","150","110","120","130"
"13146","2020/10/03 07:25","170","190","180","160","150","130","130","130","160","170","160","130","140","150","140","150","150","170","160","130","120","130"
"13181","2020/10/03 07:25","190","200","200","170","140","130","130","110","150","180","170","130","130","120","110","120","170","150","150","120","120","140"
"13261","2020/10/03 07:25","170","200","200","140","120","110","110","100","170","190","180","120","120","110","120","130","170","150","140","90","90","100"
"13277","2020/10/03 07:25","160","200","210","170","140","140","130","120","140","180","170","140","130","120","120","130","150","160","140","110","100","120"
"13311","2020/10/03 07:25","190","210","200","150","130","130","130","110","170","180","180","130","130","120","130","140","180","160","150","110","110","110"
"13321","2020/10/03 07:25","170","190","190","140","120","120","110","110","170","180","170","130","130","130","120","120","150","150","130","90","90","100"
"14026","2020/10/03 07:25","180","200","200","160","150","140","130","110","160","180","160","140","130","120","140","150","170","150","140","120","130","130"
"14071","2020/10/03 07:25","180","200","190","150","130","110","100","110","170","190","180","150","130","120","130","130","170","150","140","110","120","120"
"14101","2020/10/03 07:25","190","200","200","170","140","130","120","120","170","190","180","140","130","120","130","130","180","150","130","100","100","90"
"14116","2020/10/03 07:25","200","220","200","160","130","120","120","110","170","200","180","150","130","130","130","140","160","160","140","110","110","100"
"14121","2020/10/03 07:25","180","200","200","160","130","120","120","110","160","190","170","150","130","120","130","130","170","150","140","100","110","110"
"14136","2020/10/03 07:25","190","200","200","180","140","130","120","110","180","200","180","150","130","130","140","140","180","160","150","100","110","110"
"14163","2020/10/03 07:25","180","210","210","180","150","140","140","130","170","180","170","160","150","140","150","150","170","160","150","130","130","120"
"14206","2020/10/03 07:25","180","190","190","170","130","120","110","100","170","180","170","150","140","130","150","150","170","160","140","110","120","100"
"14286","2020/10/03 07:25","150","170","180","140","130","130","130","130","150","170","150","130","120","110","130","140","150","130","120","90","90","90"
"15116","2020/10/03 07:25","180","200","200","150","120","130","110","120","170","180","170","140","140","120","120","110","150","150","130","90","80","80"
"15161","2020/10/03 07:25","180","200","190","160","140","130","120","120","170","180","170","130","130","110","130","130","170","140","130","100","100","80"
"15231","2020/10/03 07:25","170","190","190","140","130","120","110","110","170","170","160","130","130","120","120","110","160","140","120","90","90","90"
"15241","2020/10/03 07:25","170","200","190","160","150","140","120","120","170","180","170","140","130","120","130","130","160","150","130","100","100","80"
"15251","2020/10/03 07:25","170","190","190","160","140","120","120","110","160","180","170","130","120","110","130","130","170","150","130","100","100","90"
"15311","2020/10/03 07:25","180","200","190","160","140","130","130","130","170","190","180","140","120","120","130","130","170","160","140","100","110","100"
"15321","2020/10/03 07:25","190","200","200","160","150","130","130","110","170","200","180","150","130","120","130","130","170","170","140","110","110","90"
"15356","2020/10/03 07:25","180","180","180","170","160","150","140","130","170","190","170","150","140","130","130","140","190","160","140","100","100","90"
"15431","2020/10/03 07:25","180","200","190","180","150","140","130","130","180","190","180","150","150","130","140","150","180","160","150","110","120","110"
"15442","2020/10/03 07:25","150","180","180","160","150","130","130","120","170","180","170","130","130","120","120","130","160","150","130","90","100","90"
"16026","2020/10/03 07:25","190","200","200","140","120","120","100","90","170","190","170","130","110","90","120","130","160","140","140","110","100","100"
"16061","2020/10/03 07:25","210","200","190","160","160","150","130","130","160","190","170","140","130","130","150","160","150","140","140","110","100","120"
"16076","2020/10/03 07:25","190","200","190","140","130","130","120","100","160","180","160","130","120","120","130","150","160","140","130","110","100","110"
"16091","2020/10/03 07:25","200","210","200","160","150","140","130","120","170","180","170","140","140","130","130","140","150","160","150","120","110","110"
"16156","2020/10/03 07:25","200","210","210","160","130","130","120","110","160","170","170","150","130","130","140","160","150","150","140","100","90","110"
"16206","2020/10/03 07:25","190","200","190","150","140","130","120","100","150","170","160","140","130","140","120","130","120","140","130","100","90","100"
"16217","2020/10/03 07:25","190","200","190","150","130","120","110","100","140","170","160","140","120","110","130","140","130","150","130","100","90","90"
"16252","2020/10/03 07:25","190","200","200","150","140","140","120","100","160","170","170","130","130","140","140","140","140","150","140","110","90","110"
"16281","2020/10/03 07:25","160","190","170","140","130","120","120","110","140","150","140","120","110","100","120","140","120","120","100","70","60","70"
"16286","2020/10/03 07:25","170","200","190","130","110","110","100","80","140","160","150","120","100","120","110","120","140","130","110","90","90","90"
"16321","2020/10/03 07:25","180","200","190","150","130","120","110","100","150","180","170","130","140","150","150","140","120","140","130","110","110","100"
"17036","2020/10/03 07:25","140","180","180","150","130","130","120","110","160","190","170","140","120","110","110","120","170","170","150","110","110","100"
"17076","2020/10/03 07:25","140","170","170","150","120","120","110","110","160","180","160","130","110","100","110","120","160","170","140","110","110","100"
"17091","2020/10/03 07:25","150","170","170","130","120","110","120","90","160","170","150","120","100","90","80","90","160","150","130","90","80","90"
"17112","2020/10/03 07:25","150","170","170","150","140","130","110","120","170","180","170","140","140","130","130","140","170","170","150","120","100","100"
"17166","2020/10/03 07:25","160","180","170","140","140","120","100","90","160","190","160","120","120","120","110","120","160","180","150","90","90","90"
"17196","2020/10/03 07:25","150","170","160","140","140","130","110","110","150","160","150","130","110","110","90","90","140","160","130","100","90","110"
"17246","2020/10/03 07:25","150","170","170","150","150","140","110","100","160","190","170","130","130","130","110","120","140","190","170","100","100","90"
"17306","2020/10/03 07:25","160","170","170","150","130","90","70","90","150","170","160","120","110","120","110","120","150","180","150","110","90","90"
"17316","2020/10/03 07:25","170","170","160","140","120","100","80","80","140","180","170","130","120","130","120","120","160","190","160","100","90","90"
"17341","2020/10/03 07:25","150","160","160","150","150","140","140","130","170","180","160","140","130","130","130","120","140","200","170","110","100","100"
"17351","2020/10/03 07:25","150","150","160","140","140","130","100","100","160","190","180","120","120","120","110","110","150","190","200","100","90","90"
"17482","2020/10/03 07:25","140","150","160","130","110","90","80","90","130","150","130","120","100","90","80","100","160","140","110","80","80","70"
"17501","2020/10/03 07:25","170","160","160","130","120","90","80","100","140","170","160","120","120","120","100","110","150","170","150","90","80","80"
"17521","2020/10/03 07:25","160","160","170","140","130","110","100","80","150","170","170","130","130","130","110","110","140","180","170","100","90","80"
"17546","2020/10/03 07:25","160","160","170","140","140","140","140","120","170","190","170","140","140","140","120","130","150","200","200","90","100","100"
"17561","2020/10/03 07:25","170","170","170","150","150","140","120","110","170","200","180","140","140","120","100","110","160","200","210","100","100","90"
"17596","2020/10/03 07:25","150","140","150","140","110","90","80","80","140","170","150","120","120","110","100","110","140","160","140","90","80","80"
"17607","2020/10/03 07:25","150","140","150","140","130","110","100","90","150","170","160","120","130","130","120","110","150","170","160","90","90","90"
"17631","2020/10/03 07:25","180","170","160","140","130","120","110","90","150","170","160","130","130","130","120","130","150","180","180","100","100","80"
"17717","2020/10/03 07:25","170","170","170","130","120","110","90","90","150","180","170","130","130","120","120","120","150","180","170","100","90","80"
"18038","2020/10/03 07:25","150","140","140","140","140","130","110","100","170","190","170","130","120","110","110","120","150","170","170","110","80","70"
"18136","2020/10/03 07:25","160","140","150","150","150","140","140","140","190","180","170","150","120","100","90","110","150","160","180","110","90","90"
"18161","2020/10/03 07:25","130","130","140","130","150","150","140","140","170","160","160","140","110","90","100","110","150","170","170","100","80","70"
"18171","2020/10/03 07:25","150","130","140","140","150","150","140","150","180","170","160","140","120","100","90","110","160","160","170","100","80","70"
"18256","2020/10/03 07:25","160","150","150","140","140","150","130","140","180","190","180","140","120","100","90","80","160","180","160","90","90","80"
"18273","2020/10/03 07:25","140","160","140","140","150","140","140","150","170","170","170","150","130","120","110","140","170","170","160","110","100","110"
"18281","2020/10/03 07:25","160","150","150","140","150","140","140","150","170","170","170","140","120","120","120","150","180","180","160","120","110","100"
"18311","2020/10/03 07:25","150","150","140","140","140","140","140","140","170","180","170","140","120","100","100","100","170","170","160","100","90","100"
"19021","2020/10/03 07:25","140","130","150","140","140","140","130","100","140","180","170","130","120","110","100","110","140","170","170","90","90","80"
"19051","2020/10/03 07:25","130","120","140","130","150","160","140","120","160","160","160","130","120","110","100","110","130","170","170","90","80","80"
"19076","2020/10/03 07:25","150","130","130","130","130","120","70","80","130","170","150","120","110","100","80","100","120","170","150","90","80","80"
"19151","2020/10/03 07:25","150","150","160","140","140","140","130","120","160","180","170","140","120","90","90","110","130","170","180","90","80","80"
"19191","2020/10/03 07:25","160","140","150","150","160","150","140","120","160","190","170","150","130","100","90","110","140","170","180","100","80","90"
"19261","2020/10/03 07:25","150","140","160","150","160","150","130","120","160","190","170","130","110","100","90","120","130","180","190","90","90","100"
"19311","2020/10/03 07:25","160","160","150","150","150","150","140","150","170","170","170","150","120","90","110","110","180","180","170","100","100","100"
"19376","2020/10/03 07:25","150","150","150","140","130","140","150","150","170","170","170","140","130","100","110","110","160","160","180","100","90","100"
"19416","2020/10/03 07:25","150","160","160","140","150","150","140","120","150","190","170","120","120","100","120","120","140","170","160","90","90","110"
"19432","2020/10/03 07:25","170","160","160","150","140","150","140","120","150","160","170","140","130","120","120","120","150","170","180","120","120","120"
"19451","2020/10/03 07:25","150","150","150","130","130","130","140","140","150","150","150","130","130","130","120","130","150","150","160","100","100","100"
"20146","2020/10/03 07:25","170","140","150","140","140","130","110","100","130","170","150","120","130","130","110","100","130","170","160","100","100","90"
"20186","2020/10/03 07:25","110","130","150","120","110","90","90","60","130","160","130","120","110","100","70","90","110","150","130","80","90","80"
"20266","2020/10/03 07:25","110","150","160","140","130","110","110","100","150","170","160","130","120","100","80","90","110","160","150","100","80","80"
"20276","2020/10/03 07:25","160","150","170","150","140","130","120","110","150","180","170","150","130","110","100","90","120","170","160","120","100","100"
"20341","2020/10/03 07:25","150","150","170","150","150","130","120","100","140","170","170","130","110","100","90","90","110","170","160","110","100","100"
"20356","2020/10/03 07:25","130","150","170","150","130","110","120","110","150","160","150","130","110","100","90","100","130","170","160","110","100","100"
"20361","2020/10/03 07:25","140","160","170","150","140","130","130","120","160","170","150","140","120","100","100","110","130","170","150","100","90","90"
"20371","2020/10/03 07:25","150","160","170","140","140","110","130","120","140","160","160","130","110","90","80","100","110","160","150","100","90","100"
"20421","2020/10/03 07:25","140","160","170","140","130","110","120","120","130","160","160","130","120","110","110","110","130","160","160","110","110","120"
"20432","2020/10/03 07:25","170","160","170","140","150","130","120","120","140","160","160","130","120","120","110","110","120","170","160","110","100","110"
"20441","2020/10/03 07:25","170","150","170","130","130","130","120","120","140","170","180","110","110","120","100","100","120","170","160","100","90","100"
"20506","2020/10/03 07:25","160","170","180","150","150","140","140","120","140","200","180","130","120","120","120","120","140","190","160","100","90","90"
"20556","2020/10/03 07:25","160","160","170","120","110","100","120","110","140","180","170","130","120","110","100","100","130","170","160","80","90","110"
"20601","2020/10/03 07:25","130","140","150","130","130","120","100","100","160","150","140","110","110","100","100","90","130","170","150","110","120","120"
"20606","2020/10/03 07:25","140","150","160","140","140","120","120","120","150","160","150","120","120","110","110","90","130","170","160","110","110","110"
"20631","2020/10/03 07:25","170","170","180","150","150","140","130","110","140","180","170","120","120","120","120","110","130","180","170","110","100","120"
"20696","2020/10/03 07:25","150","160","160","160","150","130","120","120","160","170","150","130","140","110","100","90","140","170","170","110","130","140"
"20751","2020/10/03 07:25","160","170","180","160","160","150","140","150","190","160","150","120","120","110","110","120","160","160","170","120","120","120"
"21111","2020/10/03 07:25","170","190","180","170","150","140","130","130","170","200","190","150","140","150","150","150","180","160","150","120","120","120"
"21126","2020/10/03 07:25","160","180","180","150","140","140","140","130","150","190","180","140","120","130","120","140","160","160","150","110","110","110"
"21161","2020/10/03 07:25","160","190","180","130","110","110","100","100","150","160","150","120","110","120","110","110","140","120","100","80","90","80"
"21171","2020/10/03 07:25","170","200","190","140","120","120","120","110","170","170","160","130","110","110","120","130","150","140","130","100","100","90"
"21187","2020/10/03 07:25","190","200","190","160","140","130","120","120","170","180","180","150","140","150","150","150","160","170","150","130","110","110"
"21226","2020/10/03 07:25","190","210","220","150","140","120","110","100","170","180","180","150","140","160","160","150","150","140","130","120","120","110"
"21261","2020/10/03 07:25","190","200","200","160","140","130","120","120","170","180","170","140","130","140","140","140","160","160","140","120","130","110"
"21276","2020/10/03 07:25","190","200","200","170","150","150","130","130","180","200","180","150","140","140","150","160","190","150","150","120","130","130"
"21297","2020/10/03 07:25","190","200","200","160","150","140","120","120","170","180","170","150","140","150","150","160","160","150","130","110","110","110"
"21312","2020/10/03 07:25","170","180","180","150","140","140","120","120","160","170","160","130","120","120","120","140","160","130","120","90","90","90"
"21323","2020/10/03 07:25","190","200","200","170","170","160","150","140","180","170","160","140","130","140","140","160","170","150","140","130","120","120"
"22036","2020/10/03 07:25","150","160","170","140","140","130","120","120","150","180","170","130","110","110","110","130","140","170","160","110","110","100"
"22141","2020/10/03 07:25","190","180","190","170","170","150","140","130","180","180","170","160","140","140","140","160","190","150","150","120","130","120"
"22156","2020/10/03 07:25","180","170","180","150","140","150","140","130","170","190","170","130","130","140","130","150","180","170","160","110","110","110"
"22241","2020/10/03 07:25","200","190","190","170","170","150","140","130","180","180","160","150","130","130","130","160","170","160","150","130","120","120"
"22291","2020/10/03 07:25","190","200","190","160","160","140","120","110","170","180","170","130","110","100","120","170","170","160","150","120","120","120"
"22306","2020/10/03 07:25","140","180","170","150","150","150","130","120","160","170","150","120","100","90","120","170","150","140","140","100","90","90"
"22327","2020/10/03 07:25","190","210","190","170","170","170","150","140","180","180","160","130","120","120","130","160","160","160","160","120","110","120"
"22391","2020/10/03 07:25","170","180","180","170","180","180","180","160","180","170","150","140","140","130","140","160","150","150","140","110","120","120"
"23031","2020/10/03 07:25","170","200","200","140","130","110","100","90","160","170","170","130","130","150","160","140","140","140","130","120","110","100"
"23086","2020/10/03 07:25","200","200","200","160","140","120","120","100","170","180","170","130","130","130","140","130","150","140","140","120","120","120"
"23166","2020/10/03 07:25","180","200","200","160","150","140","130","120","150","170","150","130","130","140","150","150","160","130","130","120","120","110"
"23206","2020/10/03 07:25","180","190","190","160","150","150","140","130","160","170","170","140","130","140","160","150","160","170","150","120","120","110"
"23226","2020/10/03 07:25","170","200","200","180","160","160","140","130","170","170","160","140","150","160","160","140","170","150","140","120","120","120"
"23232","2020/10/03 07:25","190","200","200","170","160","150","130","140","170","180","160","140","140","150","160","160","170","150","140","130","120","120"
"23326","2020/10/03 07:25","180","200","200","170","160","150","130","130","160","180","170","140","150","160","160","140","160","150","140","120","120","110"
"23376","2020/10/03 07:25","210","200","200","180","170","170","150","140","160","170","150","130","140","140","160","160","160","160","160","130","130","130"
"24141","2020/10/03 07:25","180","190","200","170","160","160","130","120","170","180","150","140","140","140","160","150","140","150","140","120","120","120"
"24041","2020/10/03 07:25","190","220","210","170","160","150","120","110","160","190","170","120","120","120","140","140","150","160","150","120","110","130"
"24051","2020/10/03 07:25","190","220","210","150","130","110","90","100","160","180","180","130","130","130","140","140","140","160","140","110","100","110"
"24101","2020/10/03 07:25","180","210","210","170","160","150","130","130","160","180","170","140","140","130","150","150","150","160","160","130","120","130"
"24201","2020/10/03 07:25","180","180","190","160","140","140","130","100","150","170","140","130","120","120","130","140","140","140","130","110","110","110"
"24217","2020/10/03 07:25","200","200","220","180","180","160","150","120","160","180","150","150","140","130","150","160","150","150","150","130","130","140"
"31001","2020/10/03 07:25","190","210","200","180","170","160","140","130","170","170","170","130","120","120","130","150","160","170","160","120","120","110"
"31111","2020/10/03 07:25","190","200","190","170","160","160","150","130","150","170","160","130","130","140","140","150","170","160","150","110","110","120"
"31121","2020/10/03 07:25","190","200","190","170","160","160","150","140","160","170","170","150","150","160","150","150","160","170","150","120","120","120"
"31136","2020/10/03 07:25","190","200","210","160","150","160","150","130","150","170","170","140","130","140","150","150","150","150","150","120","110","120"
"31156","2020/10/03 07:25","170","200","210","170","150","160","140","120","140","170","160","150","140","150","140","140","160","150","140","120","120","120"
"31186","2020/10/03 07:25","190","210","220","180","170","160","140","110","150","180","180","150","130","140","140","150","160","160","150","130","120","120"
"31201","2020/10/03 07:25","170","200","210","170","140","140","130","130","160","170","170","160","150","150","150","150","170","170","150","120","120","120"
"31296","2020/10/03 07:25","190","210","220","190","170","160","160","160","170","190","190","170","160","160","170","140","160","160","160","120","120","130"
"31312","2020/10/03 07:25","180","200","210","190","180","170","160","150","170","180","190","170","160","170","170","150","180","170","150","130","130","140"
"31332","2020/10/03 07:25","170","210","210","160","160","140","150","140","160","180","180","150","140","140","150","150","170","160","150","110","120","110"
"31336","2020/10/03 07:25","160","190","190","160","150","150","140","140","160","170","170","150","140","140","140","140","160","150","140","100","100","110"
"31366","2020/10/03 07:25","190","200","200","170","160","160","140","130","150","180","180","150","140","150","170","150","160","160","140","120","120","130"
"31436","2020/10/03 07:25","190","210","200","170","170","170","150","130","140","190","180","150","150","160","160","150","150","160","140","130","120","130"
"31461","2020/10/03 07:25","180","200","200","190","170","160","150","150","160","200","190","160","160","180","160","140","160","170","150","130","130","140"
"31466","2020/10/03 07:25","190","200","210","180","170","160","150","150","160","200","190","170","150","180","170","150","160","170","150","120","120","120"
"31482","2020/10/03 07:25","140","150","150","130","130","120","120","100","120","150","150","130","120","140","130","110","100","100","80","60","70","70"
"31506","2020/10/03 07:25","180","190","190","170","160","160","160","150","160","170","170","160","150","160","160","160","170","170","150","110","120","120"
"31586","2020/10/03 07:25","170","180","200","170","160","160","150","150","150","170","170","160","150","170","170","180","180","160","150","110","110","120"
"31602","2020/10/03 07:25","180","200","200","170","160","160","160","150","160","180","180","170","160","160","160","160","180","160","160","120","120","120"
"31646","2020/10/03 07:25","170","190","200","160","150","150","160","160","160","190","190","160","160","160","150","140","150","160","150","110","110","120"
"31662","2020/10/03 07:25","160","170","180","150","140","140","140","130","150","160","170","140","140","160","150","140","140","140","130","100","100","110"
"31721","2020/10/03 07:25","160","170","190","160","150","150","140","130","140","180","180","160","170","170","170","170","170","160","160","110","110","120"
"32056","2020/10/03 07:25","200","210","210","190","180","180","160","140","170","210","200","170","170","190","180","160","160","170","150","130","140","150"
"32111","2020/10/03 07:25","180","220","210","180","170","170","150","140","160","200","200","180","160","180","180","160","170","180","160","140","130","150"
"32126","2020/10/03 07:25","140","210","210","180","160","170","160","160","170","200","200","180","160","160","170","150","170","170","150","130","120","130"
"32136","2020/10/03 07:25","140","210","210","170","160","160","160","170","170","200","200","170","160","160","160","170","170","170","160","130","130","140"
"32146","2020/10/03 07:25","130","180","190","160","150","150","140","140","160","170","190","150","150","160","160","150","170","150","140","120","120","130"
"32206","2020/10/03 07:25","140","180","180","150","140","140","140","140","160","180","190","150","150","140","140","150","150","160","140","110","120","120"
"32266","2020/10/03 07:25","150","170","160","130","140","130","130","130","140","160","170","130","150","140","140","130","130","130","110","90","90","90"
"32286","2020/10/03 07:25","190","210","210","170","170","160","160","150","170","230","220","180","190","180","180","160","150","170","150","120","120","120"
"32287","2020/10/03 07:25","170","220","210","180","170","160","160","160","180","220","220","190","180","170","170","160","170","170","150","130","120","140"
"32296","2020/10/03 07:25","170","200","180","180","180","170","170","160","190","210","210","180","180","180","180","150","160","170","150","120","120","130"
"32311","2020/10/03 07:25","160","190","180","150","150","140","140","140","170","190","190","150","150","150","160","140","150","160","150","120","120","120"
"32402","2020/10/03 07:25","170","190","210","180","170","160","150","150","170","210","210","200","170","170","180","160","170","180","160","140","140","150"
"32407","2020/10/03 07:25","170","180","180","160","160","140","140","150","170","210","200","160","160","160","170","140","150","170","140","120","110","120"
"32466","2020/10/03 07:25","150","180","190","170","160","150","150","140","170","220","210","160","150","140","160","160","170","170","160","120","110","120"
"32476","2020/10/03 07:25","160","180","180","150","140","140","150","150","170","210","200","160","150","140","160","150","150","160","150","120","110","120"
"32496","2020/10/03 07:25","150","180","200","160","140","140","130","130","160","210","210","170","150","140","160","150","160","170","150","120","120","130"
"32551","2020/10/03 07:25","160","190","200","180","170","160","160","150","170","220","220","180","150","140","160","170","170","170","160","130","120","130"
"32571","2020/10/03 07:25","180","190","210","170","160","150","150","150","190","220","230","170","160","160","160","170","170","180","180","140","150","140"
"32581","2020/10/03 07:25","150","190","210","160","140","150","140","130","180","230","220","160","140","140","160","160","170","170","160","120","130","130"
"32596","2020/10/03 07:25","170","190","200","180","160","150","150","150","180","230","220","180","160","150","160","160","170","170","170","130","130","130"
"32616","2020/10/03 07:25","190","190","210","200","180","170","170","160","190","210","220","190","180","170","190","180","170","180","170","150","150","150"
"32626","2020/10/03 07:25","150","180","200","160","150","140","130","140","180","220","220","170","150","130","150","160","160","160","160","130","130","130"
"32691","2020/10/03 07:25","160","180","200","170","140","130","140","140","190","220","210","170","150","140","150","160","180","170","170","130","130","130"
"32771","2020/10/03 07:25","180","160","160","140","140","130","120","120","160","190","180","150","140","140","140","140","150","140","140","110","110","110"
"33006","2020/10/03 07:25","180","190","190","150","140","140","140","130","150","180","180","150","150","140","130","140","180","160","150","100","100","110"
"33026","2020/10/03 07:25","190","170","180","160","160","150","140","130","150","180","180","160","160","160","160","150","180","150","150","110","110","110"
"33071","2020/10/03 07:25","170","160","170","160","150","140","140","130","150","170","180","160","150","170","170","160","180","150","150","110","110","120"
"33136","2020/10/03 07:25","150","170","180","160","160","150","130","120","150","190","190","150","150","150","140","140","180","150","150","100","110","120"
"33146","2020/10/03 07:25","170","200","200","170","150","140","130","140","160","180","190","160","150","140","140","150","190","170","160","120","120","120"
"33166","2020/10/03 07:25","150","160","180","150","150","150","140","140","140","180","180","150","150","160","160","150","150","150","140","110","110","120"
"33176","2020/10/03 07:25","140","150","160","140","140","140","140","130","140","170","170","150","150","160","160","150","150","140","130","100","100","100"
"33186","2020/10/03 07:25","140","160","160","140","140","130","120","120","140","180","180","140","150","150","150","140","170","140","130","100","100","100"
"33206","2020/10/03 07:25","180","200","190","150","140","130","120","140","180","200","200","150","140","140","150","150","210","180","170","110","110","110"
"33226","2020/10/03 07:25","150","160","170","160","150","150","150","140","150","190","190","160","150","160","160","150","160","160","150","120","120","130"
"33296","2020/10/03 07:25","160","160","180","160","160","160","150","160","170","200","200","160","180","170","170","170","180","180","160","120","130","130"
"33326","2020/10/03 07:25","160","180","180","160","150","140","130","120","160","210","210","160","150","140","140","130","180","170","160","120","110","120"
"33336","2020/10/03 07:25","160","190","190","160","150","150","130","130","170","210","210","160","160","150","140","150","190","190","170","120","120","120"
"33371","2020/10/03 07:25","140","140","140","140","130","120","110","120","150","180","170","140","150","150","160","160","150","130","110","70","80","90"
"33421","2020/10/03 07:25","140","180","190","160","150","130","130","130","150","200","190","170","150","150","150","160","160","170","150","120","120","130"
"33431","2020/10/03 07:25","160","170","170","160","160","150","150","150","160","200","200","170","170","170","160","160","170","180","170","130","130","130"
"33441","2020/10/03 07:25","130","140","140","130","130","130","120","120","150","160","160","130","140","150","160","160","140","120","110","70","80","80"
"33472","2020/10/03 07:25","190","190","190","170","160","140","130","130","180","230","220","170","150","150","150","150","210","190","160","120","120","120"
"33486","2020/10/03 07:25","130","170","160","140","120","120","120","120","160","200","190","140","130","130","130","150","140","140","140","100","100","110"
"33501","2020/10/03 07:25","170","180","190","170","160","160","160","160","170","210","210","160","170","170","170","170","190","190","180","130","130","130"
"33526","2020/10/03 07:25","150","170","180","160","150","150","150","150","170","210","200","160","150","150","150","160","200","180","160","120","120","120"
"33581","2020/10/03 07:25","170","170","180","160","140","140","150","150","180","210","210","160","160","160","170","160","190","180","160","120","120","120"
"33616","2020/10/03 07:25","180","180","200","170","160","150","140","140","180","220","210","160","150","150","150","160","210","190","170","120","120","130"
