"12261","2020/06/29 03:25","130","130","160","160","130","120","120","120","120","150","190","180","170","150","140","140","150","200","230","230","190","160","140"
"12266","2020/06/29 03:25","140","140","160","170","140","130","120","130","140","160","190","180","180","160","150","140","150","200","230","230","210","170","150"
"12301","2020/06/29 03:25","130","150","160","170","140","130","130","130","130","170","180","190","180","150","140","140","150","190","220","230","200","170","150"
"12386","2020/06/29 03:25","140","160","180","170","150","140","140","130","150","170","180","190","170","150","140","140","160","200","230","230","200","170","170"
"12396","2020/06/29 03:25","140","160","180","180","160","150","140","130","140","180","170","190","180","160","150","140","150","190","220","220","200","180","170"
"12411","2020/06/29 03:25","140","150","150","150","130","130","130","130","130","150","180","170","170","150","140","140","150","190","210","220","200","170","160"
"12442","2020/06/29 03:25","140","150","180","180","150","150","140","140","150","170","170","190","190","180","160","160","160","190","230","230","200","190","180"
"12451","2020/06/29 03:25","140","150","180","180","160","150","150","140","140","170","180","200","180","170","160","150","160","180","220","230","200","180","180"
"12512","2020/06/29 03:25","130","150","170","170","150","140","140","130","140","170","180","190","170","160","150","150","150","190","230","240","190","170","170"
"12551","2020/06/29 03:25","130","150","170","160","150","150","140","130","140","160","170","190","170","160","150","140","150","190","230","220","190","180","170"
"12596","2020/06/29 03:25","140","160","180","170","170","150","150","130","140","170","170","190","180","170","160","150","160","200","240","240","200","190","180"
"12626","2020/06/29 03:25","140","160","180","170","160","160","150","130","140","160","150","180","180","160","160","150","160","190","240","240","190","180","180"
"12632","2020/06/29 03:25","140","160","180","170","150","150","130","120","130","150","150","180","160","160","150","140","160","190","240","240","190","180","170"
"12691","2020/06/29 03:25","120","160","160","150","150","140","130","120","120","130","140","160","160","150","140","130","140","180","230","230","180","170","160"
"12746","2020/06/29 03:25","130","150","150","150","140","140","130","130","130","140","170","200","180","160","150","140","150","200","240","240","180","170","170"
"15041","2020/06/29 03:25","120","130","140","150","130","110","110","110","120","150","170","180","160","130","130","130","140","190","210","220","170","150","140"
"15076","2020/06/29 03:25","130","140","160","160","140","140","130","130","130","160","180","170","170","150","150","140","160","200","220","220","190","170","160"
"13061","2020/06/29 03:25","120","140","180","170","130","100","90","110","120","160","190","190","170","150","130","130","150","200","220","210","170","140","140"
"13086","2020/06/29 03:25","130","140","180","180","140","120","120","120","140","180","200","200","180","160","150","150","160","220","240","230","190","160","150"
"13121","2020/06/29 03:25","150","170","190","200","170","140","140","140","160","190","210","200","170","160","150","160","170","220","250","230","200","170","160"
"13146","2020/06/29 03:25","150","150","180","190","160","140","140","150","150","170","200","200","170","150","150","150","160","190","220","220","170","160","150"
"13181","2020/06/29 03:25","150","170","180","190","170","150","150","150","160","190","200","210","190","170","170","170","180","220","230","220","200","180","170"
"13261","2020/06/29 03:25","150","170","190","180","150","140","140","140","150","180","200","190","170","150","150","150","170","230","250","240","200","180","160"
"13277","2020/06/29 03:25","150","160","200","190","160","150","150","150","150","190","200","190","180","170","170","170","180","210","220","220","180","180","180"
"13311","2020/06/29 03:25","160","170","180","170","160","160","160","160","160","180","190","210","180","160","170","170","180","210","220","220","200","180","190"
"13321","2020/06/29 03:25","150","160","190","180","160","150","140","140","150","170","170","190","180","150","160","160","170","220","230","220","190","180","170"
"14026","2020/06/29 03:25","150","160","180","180","160","150","150","150","150","170","170","200","190","180","180","170","180","210","230","220","200","190","200"
"14071","2020/06/29 03:25","150","160","180","170","150","140","140","140","140","160","180","210","180","160","170","160","170","210","240","230","200","190","190"
"14101","2020/06/29 03:25","140","160","170","160","140","140","140","130","140","160","180","210","180","170","160","160","170","210","240","250","190","180","180"
"14116","2020/06/29 03:25","160","180","200","190","170","160","150","150","160","180","190","210","190","170","170","180","180","220","250","230","190","180","190"
"14121","2020/06/29 03:25","150","170","180","170","160","140","140","140","140","160","170","200","170","160","160","160","180","210","240","240","180","180","170"
"14136","2020/06/29 03:25","150","160","170","170","150","140","140","140","140","160","180","210","180","170","160","160","170","210","250","260","190","180","180"
"14163","2020/06/29 03:25","170","180","190","190","170","150","150","150","150","170","180","210","190","180","180","180","190","210","250","240","210","200","200"
"14206","2020/06/29 03:25","150","160","180","170","150","140","140","130","130","160","190","210","180","170","170","160","170","200","240","230","190","180","180"
"14286","2020/06/29 03:25","140","140","160","150","140","130","130","130","130","150","160","190","170","160","160","160","160","190","220","210","180","170","170"
"15116","2020/06/29 03:25","140","170","190","180","160","150","150","150","150","170","170","200","180","160","160","150","170","210","230","240","200","170","170"
"15161","2020/06/29 03:25","150","160","180","180","160","160","150","150","150","170","170","180","180","170","160","160","160","200","220","220","200","190","180"
"15231","2020/06/29 03:25","150","150","170","170","160","140","140","140","140","160","170","200","180","160","160","160","160","210","230","230","190","180","180"
"15241","2020/06/29 03:25","140","160","180","180","160","140","140","140","150","170","170","200","180","170","160","160","160","210","240","230","200","190","180"
"15251","2020/06/29 03:25","150","160","170","170","170","160","150","140","140","170","160","190","180","160","160","150","160","210","240","240","200","180","180"
"15311","2020/06/29 03:25","140","160","170","170","150","140","140","130","140","160","180","210","180","160","160","160","170","210","250","260","200","190","180"
"15321","2020/06/29 03:25","150","160","170","170","150","140","150","140","150","160","180","210","190","170","160","160","170","210","240","250","200","190","180"
"15356","2020/06/29 03:25","150","160","170","160","140","140","140","140","140","160","190","210","190","170","160","160","170","220","250","260","190","190","180"
"15431","2020/06/29 03:25","150","160","170","170","150","140","140","130","140","160","200","210","180","170","170","160","170","200","240","250","190","190","180"
"15442","2020/06/29 03:25","140","150","150","150","140","130","130","130","140","150","180","210","180","170","160","160","160","210","230","240","190","190","190"
"16026","2020/06/29 03:25","160","170","180","190","170","150","150","150","160","190","210","200","170","140","150","160","180","220","230","220","180","170","170"
"16061","2020/06/29 03:25","160","180","200","200","180","160","160","150","160","180","210","220","190","170","160","180","190","220","250","230","190","190","190"
"16076","2020/06/29 03:25","160","180","190","180","170","160","150","150","150","180","220","220","190","150","160","170","180","220","230","220","190","180","180"
"16091","2020/06/29 03:25","170","160","180","190","170","160","150","150","160","180","210","220","200","170","170","170","180","210","230","220","190","190","190"
"16156","2020/06/29 03:25","160","180","200","190","180","160","150","150","160","180","210","220","190","170","170","180","190","230","240","210","200","200","200"
"16206","2020/06/29 03:25","160","170","190","180","170","150","150","140","150","170","200","200","180","170","160","160","170","210","240","220","190","180","190"
"16217","2020/06/29 03:25","150","160","180","190","170","150","140","140","150","160","200","200","170","170","170","170","180","210","240","220","190","190","190"
"16252","2020/06/29 03:25","150","180","210","190","150","150","150","150","150","180","220","210","170","170","170","170","180","220","230","200","190","180","180"
"16281","2020/06/29 03:25","140","150","160","170","150","130","130","120","140","150","180","190","160","160","160","160","160","190","220","210","180","170","180"
"16286","2020/06/29 03:25","150","170","170","180","160","140","140","130","140","170","190","190","160","160","160","160","170","200","230","220","180","180","180"
"16321","2020/06/29 03:25","150","170","180","170","150","140","150","140","150","170","200","190","160","160","160","160","170","220","240","220","180","170","180"
"17036","2020/06/29 03:25","110","120","130","130","110","110","100","100","120","130","170","160","160","140","130","130","140","150","160","160","150","140","130"
"17076","2020/06/29 03:25","110","120","130","130","110","110","110","100","120","130","180","160","160","140","140","140","150","160","170","180","140","140","130"
"17091","2020/06/29 03:25","110","110","120","120","100","110","100","100","100","130","180","180","160","140","130","120","140","180","190","190","170","140","140"
"17112","2020/06/29 03:25","120","120","140","140","120","120","110","110","130","130","190","190","170","160","150","150","160","160","150","160","150","140","140"
"17166","2020/06/29 03:25","120","120","140","130","110","110","110","110","120","160","200","190","170","160","140","150","160","170","170","190","150","140","140"
"17196","2020/06/29 03:25","110","110","130","120","100","100","100","100","110","140","180","180","170","140","130","130","130","170","200","200","180","150","140"
"17246","2020/06/29 03:25","120","120","140","130","110","100","100","100","120","170","200","190","160","150","140","150","150","160","190","200","150","130","130"
"17306","2020/06/29 03:25","120","120","130","120","100","110","110","100","110","160","200","190","170","150","150","150","150","170","180","190","170","140","140"
"17316","2020/06/29 03:25","120","120","130","120","110","110","100","100","120","160","180","170","160","150","150","160","150","180","170","190","160","140","140"
"17341","2020/06/29 03:25","110","120","130","120","110","110","110","110","130","170","190","200","150","150","140","140","140","150","180","200","150","130","140"
"17351","2020/06/29 03:25","120","140","140","140","100","90","90","100","130","160","190","180","160","150","140","140","150","160","180","190","150","130","130"
"17482","2020/06/29 03:25","110","110","120","130","110","100","100","110","120","160","180","170","160","140","130","130","130","170","190","200","170","150","140"
"17501","2020/06/29 03:25","120","120","130","120","110","110","120","100","110","170","190","180","170","150","140","150","140","180","190","200","180","150","140"
"17521","2020/06/29 03:25","130","130","130","120","120","110","110","100","120","150","170","170","160","160","150","160","150","180","190","200","190","160","150"
"17546","2020/06/29 03:25","130","130","130","120","110","110","100","100","130","150","160","180","150","150","150","160","160","190","200","210","160","140","140"
"17561","2020/06/29 03:25","130","140","140","130","120","110","100","80","130","160","200","190","160","150","150","160","160","170","180","200","150","140","130"
"17596","2020/06/29 03:25","120","120","130","130","110","110","100","110","110","150","170","170","150","140","130","140","140","180","190","200","180","150","140"
"17607","2020/06/29 03:25","130","130","140","130","120","110","110","110","130","150","170","160","150","150","140","140","150","180","200","200","180","150","150"
"17631","2020/06/29 03:25","120","120","130","130","110","100","90","100","120","150","180","170","150","140","150","160","150","170","200","200","170","150","140"
"17717","2020/06/29 03:25","120","130","130","130","110","110","110","110","130","160","180","170","150","150","150","160","150","170","190","200","180","150","140"
"18038","2020/06/29 03:25","130","150","170","180","130","110","110","100","130","140","140","160","130","120","120","130","140","150","160","180","150","130","130"
"18136","2020/06/29 03:25","120","130","150","130","120","110","90","90","110","120","160","150","130","120","120","130","130","140","160","180","160","130","130"
"18161","2020/06/29 03:25","120","130","150","130","120","100","90","90","110","110","140","140","130","120","130","140","150","150","190","200","160","140","130"
"18171","2020/06/29 03:25","110","130","150","130","120","100","90","90","110","110","140","140","130","120","130","140","150","140","190","210","160","130","130"
"18256","2020/06/29 03:25","110","130","150","140","120","90","80","70","100","130","150","150","130","130","140","150","140","140","190","220","170","140","130"
"18273","2020/06/29 03:25","90","120","170","180","120","110","100","100","130","140","170","150","130","120","120","130","130","140","200","190","150","130","120"
"18281","2020/06/29 03:25","90","120","160","160","110","100","90","90","120","140","150","140","110","110","120","130","120","130","170","160","130","120","120"
"18311","2020/06/29 03:25","100","110","160","160","120","100","80","80","110","120","150","140","120","120","140","150","150","150","200","230","170","130","130"
"19021","2020/06/29 03:25","120","130","130","130","120","90","90","100","120","130","150","170","160","140","140","150","150","160","190","200","160","140","130"
"19051","2020/06/29 03:25","120","130","130","130","110","90","90","100","110","120","140","150","140","120","140","140","150","160","190","200","160","140","130"
"19076","2020/06/29 03:25","110","120","130","140","120","110","110","110","120","130","150","150","150","130","140","150","150","150","200","210","170","140","140"
"19151","2020/06/29 03:25","110","130","140","150","120","110","110","100","110","140","140","150","140","130","140","150","150","160","210","220","170","140","140"
"19191","2020/06/29 03:25","120","140","150","160","140","120","110","110","120","140","160","160","140","130","140","150","150","170","220","230","190","150","150"
"19261","2020/06/29 03:25","130","140","150","150","150","130","120","110","130","140","150","170","150","140","160","160","160","170","260","250","190","160","150"
"19311","2020/06/29 03:25","110","120","170","160","130","120","100","100","120","120","160","150","130","140","150","160","140","150","200","210","160","140","150"
"19376","2020/06/29 03:25","100","120","150","160","130","120","110","110","120","130","150","170","140","140","150","150","140","160","220","230","180","150","140"
"19416","2020/06/29 03:25","130","150","160","150","130","130","120","110","130","150","150","180","140","150","150","150","160","160","230","220","170","150","160"
"19432","2020/06/29 03:25","120","140","170","160","140","140","130","130","130","150","160","170","150","150","150","160","150","160","230","220","180","160","160"
"19451","2020/06/29 03:25","100","120","160","170","130","130","120","120","120","130","150","150","130","140","140","140","130","160","210","210","160","150","150"
"20146","2020/06/29 03:25","130","140","130","130","120","120","110","120","120","140","160","160","150","140","140","140","150","180","220","220","180","160","150"
"20186","2020/06/29 03:25","120","140","150","130","130","120","110","110","120","120","130","160","140","130","120","120","140","190","220","220","160","150","140"
"20266","2020/06/29 03:25","130","140","150","140","130","120","120","120","120","120","140","160","150","140","140","130","160","190","230","230","190","170","160"
"20276","2020/06/29 03:25","140","150","170","160","140","130","130","130","140","150","150","160","160","150","150","150","170","200","250","260","190","180","160"
"20341","2020/06/29 03:25","130","150","160","160","140","140","130","120","130","150","150","160","160","150","150","150","170","190","240","250","200","170","160"
"20356","2020/06/29 03:25","120","150","160","150","150","140","130","120","120","130","140","170","160","150","140","130","150","190","230","230","190","180","160"
"20361","2020/06/29 03:25","130","150","150","150","160","140","130","120","120","130","140","170","160","150","140","140","150","190","230","240","190","180","170"
"20371","2020/06/29 03:25","130","150","150","160","150","140","130","120","120","130","150","170","150","140","140","140","160","180","230","230","190","180","160"
"20421","2020/06/29 03:25","130","150","160","160","150","130","130","120","120","130","150","170","150","140","140","130","150","190","240","240","200","170","160"
"20432","2020/06/29 03:25","130","150","170","170","160","140","130","130","130","140","160","170","150","140","140","140","160","190","250","250","200","180","160"
"20441","2020/06/29 03:25","130","150","150","160","150","130","130","120","130","140","150","170","150","140","140","140","160","180","240","250","190","170","160"
"20506","2020/06/29 03:25","130","140","160","160","140","140","130","120","130","140","160","160","150","150","150","150","160","170","250","240","190","170","160"
"20556","2020/06/29 03:25","130","140","160","160","150","130","120","120","130","140","150","160","140","140","130","130","140","190","240","250","200","160","150"
"20601","2020/06/29 03:25","120","140","150","130","130","120","110","110","120","120","140","150","130","130","120","120","140","180","230","240","180","160","150"
"20606","2020/06/29 03:25","120","140","150","140","130","120","120","120","120","130","140","160","140","130","130","130","140","190","230","240","190","170","160"
"20631","2020/06/29 03:25","130","150","150","140","130","130","130","130","130","150","150","160","140","130","140","140","150","160","230","210","160","150","150"
"20696","2020/06/29 03:25","120","140","150","140","130","130","120","120","130","140","150","160","140","130","140","140","140","210","240","240","190","150","150"
"20751","2020/06/29 03:25","130","140","140","130","130","130","130","130","140","140","150","170","140","130","150","140","140","200","200","190","170","160","150"
"21111","2020/06/29 03:25","150","160","170","170","150","140","140","130","140","170","210","210","190","180","180","170","180","210","240","230","200","190","190"
"21126","2020/06/29 03:25","150","150","170","160","150","140","140","140","150","160","190","220","190","170","180","170","170","220","250","250","200","180","190"
"21161","2020/06/29 03:25","140","150","160","170","150","140","130","130","140","160","180","200","160","160","160","170","170","200","240","230","180","160","170"
"21171","2020/06/29 03:25","140","150","150","160","140","140","140","130","140","150","170","190","170","160","170","170","180","210","230","220","180","160","170"
"21187","2020/06/29 03:25","140","160","170","170","140","140","140","140","140","160","180","210","190","180","170","170","180","200","220","210","180","180","180"
"21226","2020/06/29 03:25","160","170","190","190","160","150","150","140","160","180","210","210","180","170","170","170","180","210","230","210","190","170","180"
"21261","2020/06/29 03:25","150","160","160","160","150","140","140","140","150","150","170","200","190","170","170","180","190","190","210","200","180","170","170"
"21276","2020/06/29 03:25","150","160","170","170","150","140","130","140","150","170","210","220","190","180","180","170","170","210","240","230","190","180","180"
"21297","2020/06/29 03:25","160","180","200","200","160","160","150","150","160","190","220","230","180","180","180","190","190","210","240","230","190","190","190"
"21312","2020/06/29 03:25","130","140","160","150","140","130","130","140","140","150","190","190","160","160","160","170","170","210","240","220","180","160","170"
"21323","2020/06/29 03:25","150","160","180","170","140","140","150","150","160","160","200","200","170","170","170","180","170","200","220","210","180","170","170"
"22036","2020/06/29 03:25","130","150","160","150","140","140","130","130","140","160","200","220","190","170","160","150","160","210","250","240","190","180","180"
"22141","2020/06/29 03:25","150","150","160","160","140","140","130","130","140","160","200","220","180","170","170","160","170","210","220","220","190","180","170"
"22156","2020/06/29 03:25","160","160","170","160","150","140","140","140","150","160","200","230","190","180","190","170","180","220","260","270","220","180","190"
"22241","2020/06/29 03:25","150","170","160","150","150","140","140","140","150","180","220","230","180","190","180","180","180","210","240","230","200","190","190"
"22291","2020/06/29 03:25","160","160","160","150","140","130","130","130","150","180","230","220","180","180","190","180","190","220","250","250","200","170","180"
"22306","2020/06/29 03:25","140","160","170","160","150","140","130","130","140","160","200","200","170","160","170","160","170","220","270","260","200","170","170"
"22327","2020/06/29 03:25","140","160","160","150","150","130","120","130","140","170","220","210","170","170","160","160","180","200","230","220","190","180","180"
"22391","2020/06/29 03:25","110","120","130","120","130","130","130","120","130","140","160","160","130","140","140","130","140","150","170","180","160","150","150"
"23031","2020/06/29 03:25","150","170","170","180","150","140","150","150","150","170","180","200","160","160","160","170","180","200","210","200","180","170","180"
"23086","2020/06/29 03:25","150","180","190","170","160","160","150","150","150","180","190","190","160","160","150","160","170","200","210","210","190","170","170"
"23166","2020/06/29 03:25","150","170","200","180","160","150","150","150","170","180","210","210","160","160","160","160","170","200","230","230","200","180","180"
"23206","2020/06/29 03:25","150","150","170","170","150","150","160","160","160","180","220","200","160","170","170","160","170","190","200","210","190","170","180"
"23226","2020/06/29 03:25","150","170","180","180","170","160","160","170","170","190","230","220","180","180","180","180","190","220","240","240","210","190","180"
"23232","2020/06/29 03:25","150","170","180","180","160","150","170","170","170","200","230","230","190","180","170","180","180","220","220","240","200","190","180"
"23326","2020/06/29 03:25","150","160","160","160","160","160","150","150","170","190","210","180","160","170","170","170","180","200","200","200","200","190","170"
"23376","2020/06/29 03:25","170","180","190","200","180","170","170","170","180","200","230","230","190","180","170","180","190","220","240","230","200","190","190"
"24141","2020/06/29 03:25","170","190","190","200","170","160","160","160","170","180","200","220","200","180","160","170","190","220","220","220","210","200","200"
"24041","2020/06/29 03:25","160","200","210","190","170","150","150","150","160","190","210","200","170","160","150","160","170","220","220","200","180","170","180"
"24051","2020/06/29 03:25","150","190","200","190","160","150","150","150","150","180","210","200","170","170","160","160","170","220","230","220","190","190","180"
"24101","2020/06/29 03:25","160","190","200","200","170","170","160","160","170","190","210","220","180","170","170","180","190","210","220","210","190","180","180"
"24201","2020/06/29 03:25","150","170","190","190","160","150","160","160","160","190","210","210","180","170","160","170","180","220","230","220","210","190","180"
"24217","2020/06/29 03:25","160","180","190","200","180","170","170","170","180","200","230","230","200","180","170","170","190","220","220","220","220","190","180"
"31001","2020/06/29 03:25","160","170","180","180","160","150","150","150","160","190","220","200","170","170","170","170","180","200","220","220","180","180","180"
"31111","2020/06/29 03:25","150","160","170","170","160","160","160","160","170","200","230","220","180","190","180","180","190","220","260","270","210","190","190"
"31121","2020/06/29 03:25","140","150","160","150","150","150","150","140","160","180","180","200","180","190","180","170","190","220","230","230","180","180","180"
"31136","2020/06/29 03:25","170","180","170","170","170","170","170","160","170","210","230","210","180","180","170","170","190","200","250","240","200","190","180"
"31156","2020/06/29 03:25","160","160","160","170","160","160","160","150","160","200","230","220","180","190","180","170","180","210","260","250","200","190","170"
"31186","2020/06/29 03:25","170","180","180","180","180","170","170","170","160","210","240","240","190","190","180","180","190","220","250","240","200","180","180"
"31201","2020/06/29 03:25","170","170","180","200","170","160","160","150","160","200","220","210","190","180","180","180","190","210","240","240","200","180","150"
"31296","2020/06/29 03:25","180","190","190","200","180","180","170","170","180","220","230","220","210","210","200","190","210","240","280","260","230","190","190"
"31312","2020/06/29 03:25","170","180","170","180","180","170","160","160","170","200","210","220","200","200","180","190","200","230","260","250","210","190","180"
"31332","2020/06/29 03:25","150","160","170","170","150","150","140","150","160","200","220","230","200","180","170","170","190","220","250","260","200","180","160"
"31336","2020/06/29 03:25","150","150","150","160","150","150","140","150","150","190","190","180","190","180","170","170","190","220","260","250","190","170","160"
"31366","2020/06/29 03:25","170","180","200","200","170","170","160","150","160","200","230","240","210","190","180","180","200","230","260","250","220","180","180"
"31436","2020/06/29 03:25","170","180","200","190","170","160","170","160","170","200","240","230","210","190","180","190","200","230","250","240","210","200","200"
"31461","2020/06/29 03:25","180","180","190","200","190","170","170","160","170","210","230","230","210","190","180","190","200","240","280","270","220","190","190"
"31466","2020/06/29 03:25","170","180","190","180","180","170","170","170","180","210","220","210","200","190","180","190","200","230","270","260","230","190","190"
"31482","2020/06/29 03:25","120","130","140","140","130","130","130","130","150","170","190","190","170","150","140","160","180","200","210","200","180","160","160"
"31506","2020/06/29 03:25","150","160","170","170","160","170","160","150","160","200","210","220","190","190","180","180","190","230","270","260","200","190","170"
"31586","2020/06/29 03:25","160","170","170","170","160","160","150","140","160","200","210","220","200","180","170","170","190","240","280","260","210","190","160"
"31602","2020/06/29 03:25","160","170","190","190","170","170","160","150","170","200","240","240","200","180","180","180","200","240","290","280","200","200","180"
"31646","2020/06/29 03:25","160","170","190","170","170","160","160","150","160","200","220","230","200","190","190","180","190","230","270","260","210","180","180"
"31662","2020/06/29 03:25","150","150","160","170","160","160","160","150","150","190","220","230","180","160","160","160","180","210","240","240","200","190","160"
"31721","2020/06/29 03:25","160","170","200","190","180","160","160","150","160","210","230","240","210","180","170","180","190","250","280","260","230","190","170"
"32056","2020/06/29 03:25","170","170","200","190","180","170","170","170","170","200","230","240","220","200","190","200","210","240","250","240","210","200","190"
"32111","2020/06/29 03:25","180","180","200","190","180","180","170","170","180","220","260","260","230","200","190","200","220","250","270","260","220","190","190"
"32126","2020/06/29 03:25","170","180","200","190","180","180","180","170","180","200","230","240","210","200","190","200","200","240","280","270","220","190","180"
"32136","2020/06/29 03:25","180","180","200","200","180","180","180","170","180","210","240","250","210","200","190","190","210","240","280","270","230","190","190"
"32146","2020/06/29 03:25","170","160","180","180","170","160","160","140","150","190","230","230","200","190","170","180","190","230","270","260","220","180","170"
"32206","2020/06/29 03:25","160","160","180","180","160","150","150","140","150","200","230","220","180","180","180","170","190","230","270","260","200","170","170"
"32266","2020/06/29 03:25","140","140","160","150","150","140","140","130","130","200","220","200","160","150","140","160","190","220","240","230","190","170","170"
"32286","2020/06/29 03:25","170","180","200","190","180","170","160","150","170","210","240","240","210","190","190","200","230","250","260","250","200","190","190"
"32287","2020/06/29 03:25","180","180","190","200","190","180","170","160","180","220","260","250","220","200","200","200","230","260","280","270","220","200","200"
"32296","2020/06/29 03:25","170","180","190","200","190","180","180","170","180","220","250","250","220","200","200","210","220","260","280","260","220","190","190"
"32311","2020/06/29 03:25","160","170","190","180","170","160","160","150","150","200","240","220","200","180","180","190","200","250","280","260","220","180","180"
"32402","2020/06/29 03:25","180","180","190","190","190","190","180","180","180","210","250","230","210","190","200","200","220","260","280","270","220","190","190"
"32407","2020/06/29 03:25","170","180","180","190","180","180","170","160","170","210","240","220","210","200","200","200","210","250","270","260","210","180","180"
"32466","2020/06/29 03:25","170","180","190","200","180","170","170","170","170","210","250","230","200","190","200","200","200","250","280","280","220","180","180"
"32476","2020/06/29 03:25","160","160","180","180","170","160","160","160","160","210","220","210","190","190","200","190","200","240","270","260","220","180","180"
"32496","2020/06/29 03:25","170","180","190","190","170","170","160","160","170","200","240","220","200","190","190","190","200","250","270","270","210","180","180"
"32551","2020/06/29 03:25","180","190","200","190","180","180","170","170","180","210","240","230","210","210","200","210","210","250","290","280","230","190","180"
"32571","2020/06/29 03:25","180","190","210","200","190","180","180","160","170","210","250","230","220","200","200","200","220","270","280","270","220","200","200"
"32581","2020/06/29 03:25","180","180","210","190","180","170","160","150","170","200","240","230","210","200","200","200","200","260","280","280","210","190","190"
"32596","2020/06/29 03:25","180","190","220","210","180","180","160","160","170","210","250","230","210","200","200","200","220","260","290","290","230","190","190"
"32616","2020/06/29 03:25","180","190","190","200","180","180","170","160","170","210","240","270","230","210","200","230","240","250","260","260","220","200","200"
"32626","2020/06/29 03:25","170","190","210","200","180","170","160","150","160","210","230","230","210","200","200","200","210","260","280","280","220","190","190"
"32691","2020/06/29 03:25","180","190","220","210","170","170","160","150","160","190","240","220","210","200","190","200","210","250","290","280","230","190","190"
"32771","2020/06/29 03:25","160","170","200","200","170","150","140","130","160","200","210","200","180","190","190","180","200","230","260","250","200","170","170"
"33006","2020/06/29 03:25","150","140","160","150","170","160","150","140","160","200","220","210","180","180","170","170","180","220","270","250","190","180","160"
"33026","2020/06/29 03:25","160","170","190","190","180","160","150","140","150","200","220","240","200","180","170","170","190","260","280","270","230","200","170"
"33071","2020/06/29 03:25","150","170","190","180","170","160","150","140","150","210","230","230","200","180","170","170","200","250","280","270","230","190","180"
"33136","2020/06/29 03:25","160","170","190","180","170","150","140","120","130","200","220","230","200","170","180","180","200","260","280","270","230","190","190"
"33146","2020/06/29 03:25","160","150","170","180","160","160","150","150","160","210","230","220","190","180","180","170","190","240","280","270","220","190","170"
"33166","2020/06/29 03:25","160","160","180","180","160","150","150","140","150","200","220","200","180","180","180","170","200","230","270","260","210","190","180"
"33176","2020/06/29 03:25","150","150","170","180","150","140","140","140","150","190","210","190","160","170","170","180","200","220","260","250","200","180","160"
"33186","2020/06/29 03:25","160","150","170","180","150","140","130","120","120","200","230","200","180","170","180","180","200","240","250","260","210","180","160"
"33206","2020/06/29 03:25","160","160","170","180","170","160","140","140","150","200","230","210","190","190","190","180","200","240","290","280","210","190","170"
"33226","2020/06/29 03:25","160","170","190","200","180","160","150","140","150","200","220","210","180","180","190","190","200","230","270","270","230","190","180"
"33296","2020/06/29 03:25","160","170","190","190","170","170","160","160","160","200","220","210","190","190","200","200","220","230","270","270","230","200","190"
"33326","2020/06/29 03:25","160","170","180","190","180","160","150","130","140","210","230","210","190","170","180","190","190","250","280","280","230","190","190"
"33336","2020/06/29 03:25","160","170","170","190","160","170","160","150","160","190","230","210","180","180","190","190","200","240","280","260","220","200","190"
"33371","2020/06/29 03:25","130","130","140","160","140","140","120","130","120","190","190","180","150","160","180","190","190","220","230","240","200","170","150"
"33421","2020/06/29 03:25","170","170","190","190","170","160","150","140","150","190","210","220","180","170","180","180","190","240","270","270","220","180","180"
