"12301","2020/06/29 10:25","160","170","140","130","130","130","140","170","180","180","190","150","140","140","160","190","220","240","190","160","150"
"12386","2020/06/29 10:25","180","170","160","150","140","130","150","160","170","180","190","150","140","140","160","180","220","220","190","180","170"
"12396","2020/06/29 10:25","180","170","150","150","140","130","140","170","170","180","190","160","150","150","150","180","210","220","190","170","160"
"12411","2020/06/29 10:25","160","140","130","130","130","130","140","150","170","170","180","150","140","130","150","170","210","220","180","170","160"
"12442","2020/06/29 10:25","180","170","150","150","150","150","150","160","170","180","180","160","160","160","160","180","210","230","200","190","170"
"12451","2020/06/29 10:25","190","180","160","160","160","150","150","170","180","200","190","160","160","150","160","170","220","230","200","180","170"
"12512","2020/06/29 10:25","170","160","150","140","140","140","140","170","170","190","180","150","150","150","150","170","220","230","180","170","160"
"12551","2020/06/29 10:25","180","160","160","150","150","140","140","160","160","180","170","150","150","150","140","170","220","230","180","170","160"
"12596","2020/06/29 10:25","170","170","170","160","150","130","140","160","170","180","170","160","160","160","160","190","230","230","200","180","180"
"12626","2020/06/29 10:25","180","160","170","160","150","140","140","160","150","180","150","160","160","150","160","180","220","230","190","180","180"
"12632","2020/06/29 10:25","170","160","150","150","130","120","130","150","150","180","150","150","160","150","160","190","230","240","190","170","170"
"12691","2020/06/29 10:25","150","150","150","150","130","120","120","130","130","150","140","140","140","130","150","180","210","210","180","170","160"
"12746","2020/06/29 10:25","160","150","150","140","130","120","130","140","180","200","160","140","150","150","150","200","230","220","180","170","170"
"15041","2020/06/29 10:25","160","160","140","120","120","110","120","140","170","180","180","140","120","130","150","190","210","220","170","150","140"
"15076","2020/06/29 10:25","160","160","140","140","130","130","140","160","170","180","180","160","150","150","170","190","210","220","190","170","160"
"13061","2020/06/29 10:25","190","180","130","110","100","110","130","170","190","200","170","140","130","130","160","210","240","220","160","140","140"
"13086","2020/06/29 10:25","200","180","150","120","120","130","140","170","190","200","180","150","140","150","170","230","250","230","190","150","140"
"13121","2020/06/29 10:25","210","210","170","140","140","140","160","170","220","200","190","160","150","150","180","220","250","230","190","170","160"
"13146","2020/06/29 10:25","190","190","160","140","140","150","150","160","190","200","170","160","150","150","160","190","220","220","170","150","150"
"13181","2020/06/29 10:25","200","200","170","150","150","150","160","170","200","210","200","170","160","160","180","220","240","220","200","180","180"
"13261","2020/06/29 10:25","190","180","150","140","140","130","150","180","190","210","180","150","160","150","170","230","260","250","200","180","180"
"13277","2020/06/29 10:25","190","180","170","160","150","140","150","190","200","210","180","170","170","170","180","210","220","230","190","180","180"
"13311","2020/06/29 10:25","190","180","170","160","160","150","160","180","200","210","180","170","170","170","180","210","220","220","190","180","180"
"13321","2020/06/29 10:25","180","170","160","150","140","140","150","170","190","190","170","160","160","160","170","210","230","220","190","180","180"
"14026","2020/06/29 10:25","180","180","160","160","150","150","160","170","190","200","180","170","170","180","180","200","220","220","190","180","190"
"14071","2020/06/29 10:25","190","170","150","150","150","140","150","160","190","210","190","180","170","160","170","200","230","220","190","180","180"
"14101","2020/06/29 10:25","180","170","150","140","130","130","140","160","180","200","190","170","170","160","170","200","240","240","190","180","180"
"14116","2020/06/29 10:25","200","180","170","170","160","150","160","180","190","200","200","180","170","180","180","220","240","220","190","170","180"
"14121","2020/06/29 10:25","180","170","160","150","140","130","140","170","180","200","190","170","170","170","180","200","240","220","180","180","180"
"14136","2020/06/29 10:25","180","170","150","150","140","130","140","160","180","200","190","170","170","170","170","200","240","250","190","180","180"
"14163","2020/06/29 10:25","190","170","170","160","160","150","150","170","180","190","190","180","180","190","180","210","250","230","200","200","200"
"14206","2020/06/29 10:25","180","170","150","140","140","130","140","160","190","200","170","170","170","170","170","200","240","240","190","180","180"
"14286","2020/06/29 10:25","160","160","140","130","130","130","140","150","160","170","160","160","160","160","160","190","210","210","180","170","170"
"15116","2020/06/29 10:25","170","170","160","160","150","150","150","160","170","180","190","160","160","160","170","200","230","230","200","180","180"
"15161","2020/06/29 10:25","170","170","160","160","160","150","150","170","170","180","180","160","160","160","170","190","220","220","190","190","180"
"15231","2020/06/29 10:25","170","170","160","150","140","140","140","160","180","190","180","150","160","160","170","190","220","230","190","180","180"
"15241","2020/06/29 10:25","180","180","160","150","140","140","150","160","170","180","180","160","160","160","170","200","220","220","190","190","180"
"15251","2020/06/29 10:25","170","170","170","160","150","140","140","160","160","180","180","160","160","160","160","190","220","230","190","180","180"
"15311","2020/06/29 10:25","170","170","150","150","140","130","150","160","180","200","200","170","170","160","170","210","240","240","200","190","190"
"15321","2020/06/29 10:25","180","170","160","160","140","140","150","160","190","200","190","170","170","170","170","200","230","230","200","190","190"
"15356","2020/06/29 10:25","180","160","150","140","140","140","140","160","180","200","200","170","170","170","170","210","250","240","190","180","190"
"15431","2020/06/29 10:25","180","170","150","140","140","130","130","160","190","200","190","170","170","170","170","200","240","240","190","180","180"
"15442","2020/06/29 10:25","150","150","140","130","130","120","140","150","180","190","190","170","170","160","170","210","230","220","190","180","180"
"16026","2020/06/29 10:25","170","180","170","150","150","150","150","180","210","190","170","140","140","150","180","220","230","220","190","170","170"
"16061","2020/06/29 10:25","190","200","180","170","160","150","160","180","200","210","180","160","170","160","190","220","240","230","190","180","190"
"16076","2020/06/29 10:25","170","170","170","160","150","150","150","180","210","220","180","160","150","160","190","220","230","220","190","170","180"
"16091","2020/06/29 10:25","200","180","180","170","160","150","160","190","200","210","200","170","170","170","190","210","220","220","190","180","180"
"16156","2020/06/29 10:25","230","190","180","160","160","150","150","190","200","210","180","170","170","170","190","230","230","210","200","190","200"
"16206","2020/06/29 10:25","200","200","170","160","150","140","150","170","190","200","180","160","160","160","180","210","230","230","200","180","190"
"16217","2020/06/29 10:25","210","190","170","150","150","140","140","160","200","200","170","160","160","160","180","200","230","240","190","180","180"
"16252","2020/06/29 10:25","220","210","170","150","150","150","150","180","220","210","170","170","180","170","170","210","230","210","190","180","190"
"16281","2020/06/29 10:25","170","180","150","130","130","120","130","150","180","190","170","150","160","150","160","190","210","220","180","170","170"
"16286","2020/06/29 10:25","180","190","160","140","140","130","140","160","170","180","180","160","150","160","170","200","230","230","190","180","170"
"16321","2020/06/29 10:25","180","190","150","150","150","140","150","170","190","180","160","160","160","160","170","210","240","220","180","180","180"
"17036","2020/06/29 10:25","140","130","110","110","100","110","120","140","160","160","160","130","120","130","140","190","170","160","140","130","130"
"17076","2020/06/29 10:25","140","130","120","110","110","110","130","140","170","170","150","130","130","130","150","190","170","170","140","130","130"
"17091","2020/06/29 10:25","140","130","110","110","100","100","110","140","190","180","170","140","130","120","150","210","210","190","160","140","130"
"17112","2020/06/29 10:25","150","140","120","110","110","110","130","150","200","190","160","150","140","140","160","180","180","190","140","140","130"
"17166","2020/06/29 10:25","140","150","110","110","110","110","130","170","210","190","160","150","140","150","170","200","200","180","150","150","130"
"17196","2020/06/29 10:25","150","130","110","100","100","100","110","140","190","180","170","140","130","130","150","190","220","210","170","140","140"
"17246","2020/06/29 10:25","150","140","110","100","100","110","130","170","200","200","160","150","150","160","180","200","220","200","150","140","130"
"17306","2020/06/29 10:25","140","130","110","110","110","100","120","170","200","190","170","150","140","140","160","190","230","210","170","140","130"
"17316","2020/06/29 10:25","150","130","110","110","100","110","120","160","190","170","150","140","150","150","170","190","230","210","170","140","130"
"17341","2020/06/29 10:25","150","140","110","110","110","110","130","170","190","200","140","150","150","150","170","190","210","220","160","140","140"
"17351","2020/06/29 10:25","130","140","110","90","80","90","140","150","180","180","160","150","140","150","160","170","230","230","180","150","140"
"17482","2020/06/29 10:25","140","130","110","110","100","110","120","160","180","180","170","140","130","130","140","170","210","210","170","150","140"
"17501","2020/06/29 10:25","150","140","120","110","110","110","120","170","190","170","160","150","140","140","150","180","230","220","190","150","140"
"17521","2020/06/29 10:25","150","140","120","110","110","110","120","150","180","160","150","150","150","160","170","190","230","230","190","160","150"
"17546","2020/06/29 10:25","140","130","110","100","90","110","140","150","160","170","140","140","150","170","170","190","230","220","170","150","150"
"17561","2020/06/29 10:25","150","130","120","110","90","90","140","170","200","190","150","150","150","160","170","180","230","210","170","150","150"
"17596","2020/06/29 10:25","160","140","120","110","100","110","120","150","160","160","150","140","130","140","150","160","210","220","180","160","150"
"17607","2020/06/29 10:25","160","140","120","120","110","120","130","160","160","150","140","140","140","150","160","170","210","220","190","160","150"
"17631","2020/06/29 10:25","150","140","110","110","100","110","130","150","180","150","130","130","140","160","170","180","240","230","180","160","150"
"17717","2020/06/29 10:25","140","140","120","110","110","110","130","160","170","150","150","140","150","160","170","180","220","230","190","160","150"
"18038","2020/06/29 10:25","170","180","140","100","90","90","120","130","140","140","130","130","130","130","140","150","190","200","160","140","140"
"18136","2020/06/29 10:25","150","140","120","100","90","90","110","130","150","150","110","110","120","130","130","140","190","200","150","140","130"
"18161","2020/06/29 10:25","150","130","120","110","100","100","110","120","140","130","120","110","130","140","150","160","220","210","170","150","140"
"18171","2020/06/29 10:25","150","140","120","100","90","90","110","120","150","140","120","110","130","140","150","160","220","220","170","150","140"
"18256","2020/06/29 10:25","160","150","120","100","90","90","120","120","150","140","120","120","130","140","150","180","210","210","160","140","130"
"18273","2020/06/29 10:25","170","180","120","110","100","100","120","140","160","130","120","120","120","130","140","200","170","170","140","120","120"
"18281","2020/06/29 10:25","180","170","110","100","90","80","110","130","150","130","110","120","120","120","130","180","140","140","120","110","110"
"18311","2020/06/29 10:25","200","170","120","110","110","100","120","140","140","130","120","120","140","150","150","190","190","200","160","130","130"
"19021","2020/06/29 10:25","140","130","110","90","90","100","120","130","150","150","130","130","140","150","160","170","220","220","170","150","140"
"19051","2020/06/29 10:25","150","140","120","100","100","100","110","130","140","130","120","120","140","140","150","170","210","210","180","160","150"
"19076","2020/06/29 10:25","160","140","120","110","110","100","120","130","140","140","130","120","140","150","150","170","220","220","190","160","160"
"19151","2020/06/29 10:25","160","150","130","110","110","110","120","140","150","140","130","130","140","140","160","180","220","230","180","160","150"
"19191","2020/06/29 10:25","170","160","140","120","120","110","120","140","150","140","140","130","140","150","160","190","230","240","200","170","150"
"19261","2020/06/29 10:25","170","160","150","130","130","120","130","140","150","150","140","140","150","160","170","190","240","230","200","160","150"
"19311","2020/06/29 10:25","190","180","130","120","120","110","120","150","130","130","120","130","140","150","150","170","190","210","150","140","140"
"19376","2020/06/29 10:25","170","170","130","120","120","120","120","140","150","140","130","130","140","150","150","180","220","230","170","150","140"
"19416","2020/06/29 10:25","170","150","130","130","130","120","130","150","150","160","140","140","150","160","170","170","230","220","170","150","150"
"19432","2020/06/29 10:25","170","150","140","130","130","130","140","150","150","160","150","150","150","160","170","170","230","220","180","160","160"
"19451","2020/06/29 10:25","180","150","130","130","120","120","130","140","140","130","120","140","140","140","150","160","210","210","160","150","140"
"20146","2020/06/29 10:25","160","140","130","120","120","110","120","140","140","150","150","140","140","150","150","170","220","220","200","170","160"
"20186","2020/06/29 10:25","150","140","130","120","110","110","120","120","130","140","140","130","130","130","140","170","220","210","170","160","160"
"20266","2020/06/29 10:25","150","150","130","130","120","120","120","130","130","130","140","130","130","140","150","190","220","220","190","170","160"
"20276","2020/06/29 10:25","180","160","140","140","130","130","130","150","140","150","160","150","150","150","170","200","240","250","210","190","170"
"20341","2020/06/29 10:25","170","160","140","140","130","120","130","150","140","140","150","140","140","150","170","200","230","240","210","180","170"
"20356","2020/06/29 10:25","150","150","150","140","130","120","120","130","140","150","150","140","140","140","150","190","210","220","190","170","170"
"20361","2020/06/29 10:25","150","160","160","140","130","120","120","140","140","140","150","150","140","140","150","190","210","220","190","180","160"
"20371","2020/06/29 10:25","160","160","150","130","120","120","120","140","140","150","150","140","140","150","170","190","220","230","200","170","160"
"20421","2020/06/29 10:25","160","170","150","140","130","120","120","130","150","150","150","140","140","140","160","190","220","230","210","180","160"
"20432","2020/06/29 10:25","170","170","150","140","130","120","130","140","150","150","150","150","150","150","160","190","220","230","210","180","160"
"20441","2020/06/29 10:25","170","170","140","130","130","120","130","140","150","150","160","140","150","150","160","190","220","230","200","170","150"
"20506","2020/06/29 10:25","160","160","140","130","130","130","140","140","160","150","160","150","150","160","170","170","240","240","190","160","160"
"20556","2020/06/29 10:25","170","170","150","130","130","130","130","140","140","140","150","140","140","140","160","190","220","230","200","170","140"
"20601","2020/06/29 10:25","160","150","130","120","110","110","120","120","140","150","140","130","130","130","150","180","210","230","190","170","160"
"20606","2020/06/29 10:25","170","150","130","120","110","120","120","130","150","150","150","130","140","140","160","190","210","230","190","180","160"
"20631","2020/06/29 10:25","150","140","130","130","130","130","130","140","140","150","150","140","140","150","160","170","220","210","160","140","150"
"20696","2020/06/29 10:25","170","150","130","130","120","130","130","140","160","160","150","130","140","140","150","200","220","230","180","160","150"
"20751","2020/06/29 10:25","150","140","130","130","130","130","140","140","140","150","140","140","150","140","130","170","200","210","160","150","150"
"21111","2020/06/29 10:25","170","170","150","140","130","130","140","170","210","220","180","180","180","180","180","220","240","250","190","190","190"
"21126","2020/06/29 10:25","170","170","150","140","140","140","150","160","200","220","190","180","180","180","180","220","250","240","190","190","190"
"21161","2020/06/29 10:25","180","180","140","130","130","130","140","160","180","190","160","150","150","170","170","200","240","240","180","170","160"
"21171","2020/06/29 10:25","160","160","140","140","130","130","140","150","160","170","170","150","160","170","180","210","230","230","180","170","170"
"21187","2020/06/29 10:25","170","160","150","150","140","140","140","150","180","200","170","160","160","170","180","210","230","230","180","180","180"
"21226","2020/06/29 10:25","190","200","160","150","150","150","160","180","210","220","180","160","160","170","180","210","230","230","190","180","180"
"21261","2020/06/29 10:25","160","160","150","150","140","130","150","150","170","190","170","160","160","170","180","200","220","210","170","170","170"
"21276","2020/06/29 10:25","160","170","150","140","130","140","150","180","210","220","180","180","180","170","180","220","240","240","190","180","180"
"21297","2020/06/29 10:25","220","210","160","160","150","150","160","190","230","230","180","170","170","180","180","220","240","250","190","190","180"
"21312","2020/06/29 10:25","160","160","140","130","130","130","140","150","180","190","160","150","160","160","170","200","240","230","170","170","170"
"21323","2020/06/29 10:25","180","170","150","150","150","150","170","170","200","190","160","160","160","170","180","200","230","210","180","180","180"
"22036","2020/06/29 10:25","170","160","150","140","140","130","140","150","200","210","190","160","160","150","160","210","250","230","190","180","180"
"22141","2020/06/29 10:25","160","160","140","140","130","130","150","160","210","220","180","170","170","160","180","220","230","220","180","180","180"
"22156","2020/06/29 10:25","180","170","150","140","130","140","150","170","220","230","190","180","180","180","180","230","260","250","200","190","180"
"22241","2020/06/29 10:25","170","170","150","140","130","140","150","180","230","220","190","180","180","180","190","220","240","230","190","190","180"
"22291","2020/06/29 10:25","160","150","140","130","130","130","150","180","230","220","180","180","180","170","180","230","260","250","190","180","170"
"22306","2020/06/29 10:25","170","160","150","130","120","140","140","170","200","200","180","170","170","160","170","230","250","240","190","170","160"
"22327","2020/06/29 10:25","150","150","140","130","110","130","140","170","200","210","180","170","170","170","170","210","240","220","180","180","170"
"22391","2020/06/29 10:25","120","120","130","130","120","120","130","140","160","150","130","130","140","120","130","160","190","190","140","140","140"
"23031","2020/06/29 10:25","180","180","150","150","140","150","150","170","180","180","170","160","160","170","180","200","220","210","180","180","180"
"23086","2020/06/29 10:25","190","170","160","150","150","160","160","190","190","170","160","150","150","170","180","200","230","210","190","180","170"
"23166","2020/06/29 10:25","190","170","160","160","150","150","160","180","210","200","160","160","160","170","180","200","240","230","200","180","170"
"23206","2020/06/29 10:25","200","190","170","160","160","160","160","180","220","210","160","160","160","160","170","190","200","200","210","180","170"
"23226","2020/06/29 10:25","190","190","170","160","160","170","170","180","220","230","190","170","180","180","190","230","250","220","210","190","180"
"23232","2020/06/29 10:25","190","180","170","160","170","170","170","200","230","230","200","180","180","190","190","230","240","210","210","190","180"
"23326","2020/06/29 10:25","180","190","170","160","160","150","160","190","210","190","170","170","160","180","180","210","200","200","220","180","180"
"23376","2020/06/29 10:25","210","190","180","170","170","170","170","200","230","230","190","180","160","180","200","220","210","240","220","200","190"
"24141","2020/06/29 10:25","200","200","180","170","170","170","170","180","210","220","190","170","160","170","190","220","240","230","200","200","200"
"24041","2020/06/29 10:25","200","190","170","150","150","150","160","190","210","210","170","160","160","160","180","220","230","210","190","180","180"
"24051","2020/06/29 10:25","230","210","160","150","150","150","150","190","200","190","160","160","160","160","180","210","240","220","190","190","180"
"24101","2020/06/29 10:25","220","210","170","160","160","170","170","190","210","210","180","170","170","180","190","210","230","220","190","190","190"
"24201","2020/06/29 10:25","200","200","170","160","160","160","160","190","220","210","180","160","160","170","180","230","240","220","210","190","180"
"24217","2020/06/29 10:25","200","200","190","180","170","170","170","200","230","240","190","180","170","180","190","230","230","220","210","200","190"
"31001","2020/06/29 10:25","180","180","160","150","150","160","150","180","220","200","160","160","160","170","180","210","210","220","200","180","170"
"31111","2020/06/29 10:25","190","180","170","160","160","150","160","200","220","220","180","170","180","170","180","230","240","260","220","190","180"
"31121","2020/06/29 10:25","170","170","160","160","140","140","160","200","180","180","170","170","180","180","180","220","220","230","190","170","170"
"31136","2020/06/29 10:25","200","180","170","170","160","160","170","210","230","210","170","170","170","170","180","220","230","250","210","180","180"
"31156","2020/06/29 10:25","170","180","160","160","160","150","170","190","210","220","180","180","180","180","180","220","240","260","210","180","180"
"31186","2020/06/29 10:25","180","180","180","170","170","170","160","210","230","230","190","190","180","180","190","230","240","250","210","190","190"
"31201","2020/06/29 10:25","210","200","170","160","160","150","160","190","210","200","180","170","180","180","190","220","230","250","210","180","180"
"31296","2020/06/29 10:25","210","200","190","180","170","170","180","210","220","230","190","190","190","190","210","240","270","280","230","220","200"
"31312","2020/06/29 10:25","210","190","180","170","170","160","170","200","210","210","190","190","190","190","200","230","270","270","210","200","200"
"31332","2020/06/29 10:25","190","180","160","150","150","140","160","200","220","230","180","160","170","170","180","220","250","260","200","180","180"
"31336","2020/06/29 10:25","160","160","150","150","140","140","160","200","190","180","170","170","170","170","180","220","260","240","190","180","170"
"31366","2020/06/29 10:25","200","190","170","170","160","150","160","200","230","240","190","190","180","180","200","220","270","260","220","200","190"
"31436","2020/06/29 10:25","200","190","180","170","170","160","170","200","240","230","200","180","180","190","210","220","260","250","220","210","190"
"31461","2020/06/29 10:25","210","190","190","180","170","150","170","200","230","230","190","180","190","180","200","240","280","280","230","200","190"
"31466","2020/06/29 10:25","190","180","180","170","170","170","180","200","210","210","180","180","180","180","200","240","270","260","220","200","190"
"31482","2020/06/29 10:25","140","140","130","130","130","130","150","170","190","180","150","150","150","150","180","200","220","210","180","170","160"
"31506","2020/06/29 10:25","170","170","170","170","160","150","160","220","210","210","190","180","180","170","190","230","250","240","200","190","180"
"31586","2020/06/29 10:25","190","180","160","160","150","140","160","200","210","220","190","170","170","160","190","240","290","270","210","190","190"
"31602","2020/06/29 10:25","190","190","180","170","170","150","170","210","240","230","200","190","180","170","190","230","260","250","200","190","190"
"31646","2020/06/29 10:25","210","180","170","160","160","150","160","200","220","220","190","180","180","170","200","240","270","270","220","190","180"
"31662","2020/06/29 10:25","200","190","160","160","160","150","150","190","210","220","180","170","170","160","180","210","240","240","200","180","170"
"31721","2020/06/29 10:25","220","190","180","160","160","150","160","200","230","240","200","180","180","170","190","250","280","270","230","200","190"
"32056","2020/06/29 10:25","190","190","180","170","170","170","170","200","230","230","200","190","190","200","220","230","250","250","220","210","190"
"32111","2020/06/29 10:25","200","190","180","180","170","160","180","210","250","250","210","200","200","200","210","250","270","260","230","210","200"
"32126","2020/06/29 10:25","190","200","180","180","180","170","170","200","230","240","210","190","190","190","200","230","280","280","240","210","200"
"32136","2020/06/29 10:25","200","200","180","180","180","160","170","200","240","250","220","190","190","190","210","240","280","280","240","210","200"
"32146","2020/06/29 10:25","190","180","170","160","150","140","140","180","230","230","190","180","170","170","190","230","270","270","230","210","190"
"32206","2020/06/29 10:25","200","180","160","150","150","140","150","190","230","230","180","180","170","170","180","240","270","270","210","190","180"
"32266","2020/06/29 10:25","150","150","150","140","140","120","130","200","210","200","160","160","160","170","190","230","250","240","190","170","150"
"32286","2020/06/29 10:25","200","200","180","180","160","140","170","210","250","240","210","200","200","190","210","250","260","260","220","200","190"
"32287","2020/06/29 10:25","200","200","190","190","170","160","180","210","260","250","220","210","200","200","210","260","270","270","230","210","200"
"32296","2020/06/29 10:25","220","200","190","180","180","170","170","210","260","250","210","210","210","200","210","270","280","270","230","210","200"
"32311","2020/06/29 10:25","190","190","170","160","160","140","140","200","230","240","190","170","180","180","190","250","270","270","220","190","180"
"32402","2020/06/29 10:25","210","200","190","190","180","160","170","210","250","230","210","210","200","210","210","260","270","260","240","220","200"
"32407","2020/06/29 10:25","200","190","180","180","170","150","160","210","240","230","200","190","200","190","210","250","260","260","230","210","200"
"32466","2020/06/29 10:25","190","200","180","170","170","150","160","200","250","240","210","200","200","190","200","240","270","280","240","210","200"
"32476","2020/06/29 10:25","180","180","170","170","160","150","150","200","220","210","190","200","200","190","190","230","260","270","230","200","190"
"32496","2020/06/29 10:25","210","200","170","170","150","150","160","190","230","220","200","190","190","190","200","240","260","260","220","200","190"
"32551","2020/06/29 10:25","200","200","180","180","170","160","170","200","250","240","210","210","200","200","210","240","280","270","240","220","200"
"32571","2020/06/29 10:25","210","200","190","180","170","150","170","210","250","230","210","210","200","200","210","260","270","260","230","210","200"
"32581","2020/06/29 10:25","210","200","180","170","160","150","160","190","240","220","200","190","200","190","200","250","280","260","230","200","190"
"32596","2020/06/29 10:25","210","220","180","180","160","150","160","210","240","230","200","210","200","190","210","250","280","280","230","220","200"
"32616","2020/06/29 10:25","190","190","180","180","170","150","170","210","240","260","210","220","200","210","230","260","240","230","220","210","200"
"32626","2020/06/29 10:25","190","200","190","170","160","150","160","210","230","220","200","200","200","200","210","260","270","250","230","210","200"
"32691","2020/06/29 10:25","220","210","180","170","160","150","160","180","240","220","200","200","190","190","200","240","270","260","230","210","200"
"32771","2020/06/29 10:25","190","200","170","160","140","140","160","200","200","200","190","190","180","170","190","230","250","240","210","190","180"
"33006","2020/06/29 10:25","160","160","160","160","150","140","160","190","210","220","190","170","170","160","170","210","240","220","190","180","180"
"33026","2020/06/29 10:25","230","200","180","160","150","140","150","200","220","230","200","180","180","170","190","260","290","290","240","200","180"
"33071","2020/06/29 10:25","210","180","170","160","160","140","150","200","230","230","200","170","190","170","190","250","270","270","220","200","180"
"33136","2020/06/29 10:25","220","190","170","150","140","130","130","190","220","230","180","170","170","170","190","250","270","260","220","190","170"
"33146","2020/06/29 10:25","170","170","170","160","160","150","150","190","220","230","190","170","170","170","190","250","280","260","220","190","190"
"33166","2020/06/29 10:25","210","180","160","160","150","140","150","190","210","210","180","180","190","180","190","240","260","270","220","200","180"
"33176","2020/06/29 10:25","180","170","150","140","140","140","150","180","200","190","170","160","170","180","190","220","260","260","210","190","170"
"33186","2020/06/29 10:25","200","180","150","150","140","120","120","200","220","220","170","170","180","180","180","230","250","260","200","180","170"
"33206","2020/06/29 10:25","170","180","170","160","150","140","150","200","210","220","190","190","180","180","190","230","270","280","200","190","180"
"33226","2020/06/29 10:25","210","200","170","160","150","140","150","190","220","220","190","190","180","190","190","240","270","280","240","210","190"
"33296","2020/06/29 10:25","210","200","180","170","170","160","160","180","220","220","190","190","200","210","210","240","270","280","240","220","200"
"33326","2020/06/29 10:25","210","210","170","160","150","130","150","210","230","220","190","190","180","170","190","240","280","270","220","190","180"
"33336","2020/06/29 10:25","180","190","170","170","160","150","160","190","210","220","190","190","190","190","200","230","260","270","210","200","190"
"33371","2020/06/29 10:25","170","170","140","150","130","120","130","180","190","190","160","160","180","190","190","220","240","240","200","170","160"
"33421","2020/06/29 10:25","220","200","170","160","160","140","150","180","220","230","190","180","180","180","190","230","270","280","240","200","180"
"33431","2020/06/29 10:25","220","200","190","170","170","150","160","190","220","230","190","190","190","200","210","240","280","290","250","220","200"
"33441","2020/06/29 10:25","160","170","150","150","140","130","130","180","200","190","160","180","180","190","190","210","230","240","200","170","170"
"33472","2020/06/29 10:25","200","210","180","160","150","140","160","200","240","230","190","180","180","180","200","240","280","270","210","190","180"
"33486","2020/06/29 10:25","190","190","150","130","130","120","130","180","200","200","150","150","150","130","160","220","250","250","180","150","140"
"33501","2020/06/29 10:25","220","230","190","180","170","160","160","190","230","230","190","200","190","200","210","240","280","290","230","210","210"
"33526","2020/06/29 10:25","230","230","180","170","160","150","150","210","230","210","200","190","190","180","190","250","280","290","220","200","190"
"33581","2020/06/29 10:25","220","230","190","170","160","140","160","210","230","230","190","200","200","200","200","240","280","290","240","210","200"
"33616","2020/06/29 10:25","190","200","180","170","160","140","160","190","200","210","200","190","190","190","200","260","270","250","220","200","190"
"33631","2020/06/29 10:25","200","200","170","160","140","120","140","190","210","190","180","180","180","170","180","230","260","250","200","190","180"
"33671","2020/06/29 10:25","220","220","180","170","150","140","150","200","210","210","190","190","180","190","200","230","270","270","230","210","200"
"33716","2020/06/29 10:25","230","230","190","180","180","170","170","190","220","220","200","200","200","200","210","230","270","280","230","220","210"
"33751","2020/06/29 10:25","220","210","190","180","170","160","170","210","240","220","200","190","190","200","220","280","290","270","230","210","200"
"33776","2020/06/29 10:25","230","220","210","180","170","160","160","190","220","210","200","210","200","200","210","220","260","260","230","210","190"
"33781","2020/06/29 10:25","230","210","200","190","170","170","170","200","240","220","210","210","210","200","210","230","280","280","240","220","200"
"33801","2020/06/29 10:25","240","230","200","180","160","150","160","210","220","210","200","190","190","190","200","240","270","270","230","210","200"
"33877","2020/06/29 10:25","210","210","190","180","170","160","170","210","210","200","190","190","200","180","220","270","260","250","220","210","200"
