"Date","Time","WBGT","Tg"
"2018/4/22","7:00","19.0","31.8"
"2018/4/22","8:00","19.8","34.7"
"2018/4/22","9:00","21.6","39.1"
"2018/4/22","10:00","22.6","40.7"
"2018/4/22","11:00","22.1","43.3"
"2018/4/22","12:00","23.5","44.6"
"2018/4/22","13:00","23.4","44.7"
"2018/4/22","14:00","23.7","44.1"
"2018/4/22","15:00","23.3","41.0"
"2018/4/22","16:00","21.0","32.7"
"2018/4/22","17:00","20.5","27.3"
"2018/4/22","18:00","18.7","21.7"
"2018/4/22","19:00","17.5","18.4"
"2018/4/22","20:00","16.6","16.7"
"2018/4/22","21:00","15.9","15.8"
"2018/4/22","22:00","15.5","15.1"
"2018/4/22","23:00","15.3","15.2"
"2018/4/22","24:00","15.9","15.7"
"2018/4/23","1:00","15.5","15.0"
"2018/4/23","2:00","15.5","15.3"
"2018/4/23","3:00","15.1","15.3"
"2018/4/23","4:00","14.8","15.5"
"2018/4/23","5:00","14.5","15.5"
"2018/4/23","6:00","14.6","15.8"
"2018/4/23","7:00","15.2","18.0"
"2018/4/23","8:00","15.5","19.2"
"2018/4/23","9:00","15.9","21.9"
"2018/4/23","10:00","16.3","22.4"
"2018/4/23","11:00","15.9","21.7"
"2018/4/23","12:00","17.1","26.9"
"2018/4/23","13:00","17.1","25.2"
"2018/4/23","14:00","16.4","23.2"
"2018/4/23","15:00","15.3","18.8"
"2018/4/23","16:00","14.8","18.0"
"2018/4/23","17:00","14.6","17.0"
"2018/4/23","18:00","14.2","16.0"
"2018/4/23","19:00","14.1","15.3"
"2018/4/23","20:00","13.9","15.1"
"2018/4/23","21:00","13.9","14.9"
"2018/4/23","22:00","14.0","14.8"
"2018/4/23","23:00","14.1","14.9"
"2018/4/23","24:00","14.2","15.0"
"2018/4/24","1:00","14.5","15.1"
"2018/4/24","2:00","14.6","15.2"
"2018/4/24","3:00","14.6","14.9"
"2018/4/24","4:00","14.7","15.0"
"2018/4/24","5:00","15.1","15.6"
"2018/4/24","6:00","15.5","16.5"
"2018/4/24","7:00","15.4","16.7"
"2018/4/24","8:00","16.4","19.2"
"2018/4/24","9:00","18.2","25.4"
"2018/4/24","10:00","20.0","31.4"
"2018/4/24","11:00","20.0","27.6"
"2018/4/24","12:00","19.0","26.6"
"2018/4/24","13:00","18.7","25.4"
"2018/4/24","14:00","18.2","22.6"
"2018/4/24","15:00","18.1","21.9"
"2018/4/24","16:00","16.6","18.4"
"2018/4/24","17:00","17.1","18.9"
"2018/4/24","18:00","16.8","18.5"
"2018/4/24","19:00","16.3","18.6"
"2018/4/24","20:00","16.3","18.0"
"2018/4/24","21:00","16.2","16.1"
"2018/4/24","22:00","16.4","16.6"
"2018/4/24","23:00","17.2","17.2"
"2018/4/24","24:00","17.8","17.6"
"2018/4/25","1:00","17.9","18.2"
"2018/4/25","2:00","17.9","18.5"
"2018/4/25","3:00","17.7","17.5"
"2018/4/25","4:00","17.6","17.6"
"2018/4/25","5:00","17.9","17.8"
"2018/4/25","6:00","18.0","18.0"
"2018/4/25","7:00","18.3","18.3"
"2018/4/25","8:00","18.6","18.7"
"2018/4/25","9:00","18.7","18.7"
"2018/4/25","10:00","19.0","19.0"
"2018/4/25","11:00","18.1","19.3"
"2018/4/25","12:00","17.0","19.2"
"2018/4/25","13:00","19.5","26.0"
"2018/4/25","14:00","21.8","32.3"
"2018/4/25","15:00","21.7","30.5"
"2018/4/25","16:00","21.5","29.2"
"2018/4/25","17:00","20.5","24.1"
"2018/4/25","18:00","19.6","21.0"
"2018/4/25","19:00","19.2","19.7"
"2018/4/25","20:00","18.7","19.3"
"2018/4/25","21:00","18.5","19.1"
"2018/4/25","22:00","18.0","18.7"
"2018/4/25","23:00","16.5","16.7"
"2018/4/25","24:00","15.8","16.1"
"2018/4/26","1:00","15.2","15.4"
"2018/4/26","2:00","15.1","15.4"
"2018/4/26","3:00","14.5","14.5"
"2018/4/26","4:00","12.7","14.0"
"2018/4/26","5:00","11.1","13.2"
"2018/4/26","6:00","11.3","15.3"
"2018/4/26","7:00","13.9","26.4"
"2018/4/26","8:00","14.6","28.4"
"2018/4/26","9:00","15.6","29.7"
"2018/4/26","10:00","17.4","32.9"
"2018/4/26","11:00","17.2","34.6"
"2018/4/26","12:00","17.2","34.9"
"2018/4/26","13:00","17.5","37.0"
"2018/4/26","14:00","18.5","38.3"
"2018/4/26","15:00","17.3","35.0"
"2018/4/26","16:00","17.4","28.4"
"2018/4/26","17:00","16.6","22.4"
"2018/4/26","18:00","15.4","18.4"
"2018/4/26","19:00","15.0","16.5"
"2018/4/26","20:00","14.4","16.0"
"2018/4/26","21:00","14.3","15.7"
"2018/4/26","22:00","14.3","15.6"
"2018/4/26","23:00","14.1","14.8"
"2018/4/26","24:00","14.6","15.3"
"2018/4/27","1:00","14.7","14.9"
"2018/4/27","2:00","13.7","13.6"
"2018/4/27","3:00","13.2","12.4"
"2018/4/27","4:00","12.8","12.4"
"2018/4/27","5:00","13.3","13.8"
"2018/4/27","6:00","15.0","18.0"
"2018/4/27","7:00","17.5","25.4"
"2018/4/27","8:00","18.6","30.2"
"2018/4/27","9:00","19.1","34.3"
"2018/4/27","10:00","19.7","34.1"
"2018/4/27","11:00","18.9","31.3"
"2018/4/27","12:00","19.0","29.0"
"2018/4/27","13:00","18.6","26.3"
"2018/4/27","14:00","19.2","26.5"
"2018/4/27","15:00","18.1","23.7"
"2018/4/27","16:00","17.8","23.0"
"2018/4/27","17:00","17.9","22.6"
"2018/4/27","18:00","16.9","19.2"
"2018/4/27","19:00","15.8","16.3"
"2018/4/27","20:00","14.4","14.1"
"2018/4/27","21:00","15.7","16.2"
"2018/4/27","22:00","15.6","15.2"
"2018/4/27","23:00","14.4","14.7"
"2018/4/27","24:00","14.2","16.3"
"2018/4/28","1:00","13.8","16.6"
"2018/4/28","2:00","12.8","14.9"
"2018/4/28","3:00","12.0","13.9"
"2018/4/28","4:00","11.0","12.7"
"2018/4/28","5:00","11.0","13.5"
"2018/4/28","6:00","12.2","16.3"
"2018/4/28","7:00","14.8","26.9"
"2018/4/28","8:00","15.9","31.8"
"2018/4/28","9:00","16.6","33.0"
"2018/4/28","10:00","16.9","35.5"
"2018/4/28","11:00","17.5","39.4"
"2018/4/28","12:00","19.3","40.7"
"2018/4/28","13:00","19.9","38.9"
"2018/4/28","14:00","19.5","40.1"
"2018/4/28","15:00","20.0","37.4"
"2018/4/28","16:00","17.8","30.1"
"2018/4/28","17:00","16.7","22.4"
"2018/4/28","18:00","15.6","19.3"
"2018/4/28","19:00","15.9","17.5"
"2018/4/28","20:00","15.9","16.9"
"2018/4/28","21:00","16.0","16.9"
"2018/4/28","22:00","16.1","16.9"
"2018/4/28","23:00","16.4","16.8"
"2018/4/28","24:00","15.9","15.9"
"2018/4/29","1:00","15.2","16.1"
"2018/4/29","2:00","13.9","14.1"
"2018/4/29","3:00","12.7","12.3"
"2018/4/29","4:00","12.9","12.1"
"2018/4/29","5:00","12.3","11.3"
"2018/4/29","6:00","14.2","15.7"
"2018/4/29","7:00","16.8","26.8"
"2018/4/29","8:00","19.1","33.3"
"2018/4/29","9:00","19.4","37.0"
"2018/4/29","10:00","20.5","38.7"
"2018/4/29","11:00","21.0","39.8"
"2018/4/29","12:00","21.1","39.5"
"2018/4/29","13:00","22.7","39.7"
"2018/4/29","14:00","22.7","37.6"
"2018/4/29","15:00","21.5","35.0"
"2018/4/29","16:00","19.8","30.5"
"2018/4/29","17:00","19.0","23.6"
"2018/4/29","18:00","18.6","21.1"
"2018/4/29","19:00","17.6","19.4"
"2018/4/29","20:00","16.7","18.8"
"2018/4/29","21:00","16.7","18.2"
"2018/4/29","22:00","16.3","17.8"
"2018/4/29","23:00","15.8","17.6"
"2018/4/29","24:00","15.7","17.4"
"2018/4/30","1:00","15.9","17.3"
"2018/4/30","2:00","16.1","16.9"
"2018/4/30","3:00","15.7","15.9"
"2018/4/30","4:00","14.9","14.9"
"2018/4/30","5:00","14.7","14.7"
"2018/4/30","6:00","16.1","17.8"
"2018/4/30","7:00","19.8","30.5"
"2018/4/30","8:00","20.0","33.4"
"2018/4/30","9:00","21.8","36.2"
"2018/4/30","10:00","21.3","36.5"
"2018/4/30","11:00","21.3","34.1"
"2018/4/30","12:00","23.1","38.9"
"2018/4/30","13:00","22.6","37.3"
"2018/4/30","14:00","21.5","35.1"
"2018/4/30","15:00","20.5","30.8"
"2018/4/30","16:00","19.9","27.4"
"2018/4/30","17:00","18.4","23.7"
"2018/4/30","18:00","18.0","21.3"
"2018/4/30","19:00","17.3","20.2"
"2018/4/30","20:00","17.0","19.5"
"2018/4/30","21:00","16.3","18.1"
"2018/4/30","22:00","15.7","16.7"
"2018/4/30","23:00","14.6","15.6"
"2018/4/30","24:00","14.6","15.0"
