"Date","Time","WBGT","Tg"
"2020/10/6","10:00","18.9","33.0"
"2020/10/6","11:00","20.3","36.7"
"2020/10/6","12:00","20.3","36.6"
"2020/10/6","13:00","19.5","32.8"
"2020/10/6","14:00","19.4","33.8"
"2020/10/6","15:00","18.1","28.5"
"2020/10/6","16:00","17.2","23.4"
"2020/10/6","17:00","16.5","21.5"
"2020/10/6","18:00","16.8","20.6"
"2020/10/6","19:00","16.6","20.1"
"2020/10/6","20:00","16.4","19.1"
"2020/10/6","21:00","15.8","17.5"
"2020/10/6","22:00","15.4","16.5"
"2020/10/6","23:00","14.6","15.0"
"2020/10/6","24:00","15.4","16.2"
"2020/10/7","1:00","15.8","17.8"
"2020/10/7","2:00","15.1","16.8"
"2020/10/7","3:00","14.6","15.7"
"2020/10/7","4:00","14.2","14.5"
"2020/10/7","5:00","13.9","14.0"
"2020/10/7","6:00","13.5","14.2"
"2020/10/7","7:00","15.2","19.1"
"2020/10/7","8:00","16.5","23.9"
"2020/10/7","9:00","17.3","23.6"
"2020/10/7","10:00","18.4","31.1"
"2020/10/7","11:00","19.0","32.6"
"2020/10/7","12:00","18.9","29.3"
"2020/10/7","13:00","18.2","26.3"
"2020/10/7","14:00","16.8","19.9"
"2020/10/7","15:00","18.0","23.3"
"2020/10/7","16:00","16.1","16.2"
"2020/10/7","17:00","15.9","15.9"
"2020/10/7","18:00","15.9","15.7"
"2020/10/7","19:00","16.1","15.8"
"2020/10/7","20:00","15.9","15.6"
"2020/10/7","21:00","15.7","15.5"
"2020/10/7","22:00","14.4","14.6"
"2020/10/7","23:00","14.7","14.4"
"2020/10/7","24:00","14.6","14.4"
"2020/10/8","1:00","14.4","14.2"
"2020/10/8","2:00","14.5","14.3"
"2020/10/8","3:00","14.0","13.7"
"2020/10/8","4:00","13.8","13.7"
"2020/10/8","5:00","13.9","13.7"
"2020/10/8","6:00","13.9","13.7"
"2020/10/8","7:00","14.0","13.9"
"2020/10/8","8:00","14.2","14.2"
"2020/10/8","9:00","14.1","14.3"
"2020/10/8","10:00","14.5","14.6"
"2020/10/8","11:00","14.7","15.1"
"2020/10/8","12:00","14.9","15.6"
"2020/10/8","13:00","15.1","15.5"
"2020/10/8","14:00","15.1","15.7"
"2020/10/8","15:00","15.1","15.4"
"2020/10/8","16:00","14.8","14.9"
"2020/10/8","17:00","14.8","14.6"
"2020/10/8","18:00","14.9","14.7"
"2020/10/8","19:00","14.9","14.6"
"2020/10/8","20:00","14.9","14.7"
"2020/10/8","21:00","14.8","14.6"
"2020/10/8","22:00","14.9","14.6"
"2020/10/8","23:00","14.8","14.6"
"2020/10/8","24:00","14.4","14.3"
"2020/10/9","1:00","14.3","14.1"
"2020/10/9","2:00","14.2","14.0"
"2020/10/9","3:00","14.0","13.9"
"2020/10/9","4:00","14.1","13.8"
"2020/10/9","5:00","14.1","13.8"
"2020/10/9","6:00","14.0","13.8"
"2020/10/9","7:00","14.0","13.9"
"2020/10/9","8:00","14.1","14.0"
"2020/10/9","9:00","14.3","14.4"
"2020/10/9","10:00","14.5","14.6"
"2020/10/9","11:00","14.3","14.5"
"2020/10/9","12:00","14.9","15.3"
"2020/10/9","13:00","14.9","14.9"
"2020/10/9","14:00","14.9","15.1"
"2020/10/9","15:00","15.1","15.1"
"2020/10/9","16:00","15.1","15.1"
"2020/10/9","17:00","15.1","14.9"
"2020/10/9","18:00","15.0","14.8"
"2020/10/9","19:00","14.6","14.4"
"2020/10/9","20:00","14.3","14.1"
"2020/10/9","21:00","14.1","13.9"
"2020/10/9","22:00","13.9","13.7"
"2020/10/9","23:00","13.9","13.6"
"2020/10/9","24:00","13.8","13.5"
"2020/10/10","1:00","13.8","13.6"
"2020/10/10","2:00","14.0","13.8"
"2020/10/10","3:00","14.1","13.8"
"2020/10/10","4:00","14.1","13.8"
"2020/10/10","5:00","14.5","14.3"
"2020/10/10","6:00","14.8","14.5"
"2020/10/10","7:00","15.1","14.9"
"2020/10/10","8:00","15.4","15.4"
"2020/10/10","9:00","15.7","15.7"
"2020/10/10","10:00","16.4","16.6"
"2020/10/10","11:00","16.5","16.6"
"2020/10/10","12:00","16.7","16.9"
"2020/10/10","13:00","16.9","17.0"
"2020/10/10","14:00","16.7","16.8"
"2020/10/10","15:00","16.9","16.9"
"2020/10/10","16:00","16.9","16.7"
"2020/10/10","17:00","17.1","16.9"
"2020/10/10","18:00","16.9","16.6"
"2020/10/10","19:00","16.8","16.6"
"2020/10/10","20:00","16.8","16.6"
"2020/10/10","21:00","16.9","16.7"
"2020/10/10","22:00","16.9","16.6"
"2020/10/10","23:00","17.0","16.7"
"2020/10/10","24:00","17.0","17.0"
"2020/10/11","1:00","17.2","17.2"
"2020/10/11","2:00","17.3","17.3"
"2020/10/11","3:00","17.3","17.6"
"2020/10/11","4:00","17.5","17.8"
"2020/10/11","5:00","17.5","17.9"
"2020/10/11","6:00","17.5","17.6"
"2020/10/11","7:00","17.9","18.4"
"2020/10/11","8:00","18.3","19.7"
"2020/10/11","9:00","19.0","21.7"
"2020/10/11","10:00","19.8","23.9"
"2020/10/11","11:00","22.8","31.8"
"2020/10/11","12:00","21.4","27.3"
"2020/10/11","13:00","21.7","27.1"
"2020/10/11","14:00","21.7","25.8"
"2020/10/11","15:00","21.1","23.9"
"2020/10/11","16:00","20.9","22.7"
"2020/10/11","17:00","20.3","20.3"
"2020/10/11","18:00","20.0","19.8"
"2020/10/11","19:00","20.0","19.9"
"2020/10/11","20:00","19.5","19.3"
"2020/10/11","21:00","19.5","19.9"
"2020/10/11","22:00","19.2","19.9"
"2020/10/11","23:00","18.9","19.4"
"2020/10/11","24:00","18.6","19.3"
"2020/10/12","1:00","18.5","18.7"
"2020/10/12","2:00","18.3","18.1"
"2020/10/12","3:00","18.4","18.4"
"2020/10/12","4:00","18.4","18.5"
"2020/10/12","5:00","18.2","18.3"
"2020/10/12","6:00","18.6","19.2"
"2020/10/12","7:00","19.2","21.2"
"2020/10/12","8:00","20.3","24.4"
"2020/10/12","9:00","21.6","28.5"
"2020/10/12","10:00","21.4","27.9"
"2020/10/12","11:00","22.6","29.1"
"2020/10/12","12:00","23.2","32.4"
"2020/10/12","13:00","23.0","31.0"
"2020/10/12","14:00","23.1","31.1"
"2020/10/12","15:00","23.0","29.0"
"2020/10/12","16:00","22.0","24.7"
"2020/10/12","17:00","21.4","23.0"
"2020/10/12","18:00","21.2","21.8"
"2020/10/12","19:00","21.3","21.9"
"2020/10/12","20:00","21.1","21.9"
"2020/10/12","21:00","20.8","21.2"
"2020/10/12","22:00","20.6","20.6"
"2020/10/12","23:00","19.7","19.1"
"2020/10/12","24:00","19.4","18.7"
"2020/10/13","1:00","20.4","20.0"
"2020/10/13","2:00","20.2","19.9"
"2020/10/13","3:00","19.6","19.0"
"2020/10/13","4:00","18.8","17.9"
"2020/10/13","5:00","18.5","17.7"
"2020/10/13","6:00","18.6","17.7"
"2020/10/13","7:00","20.3","20.7"
"2020/10/13","8:00","21.8","25.8"
"2020/10/13","9:00","21.2","25.9"
"2020/10/13","10:00","23.7","37.6"
"2020/10/13","11:00","25.3","39.3"
"2020/10/13","12:00","23.7","33.5"
"2020/10/13","13:00","23.2","30.3"
"2020/10/13","14:00","23.6","33.5"
"2020/10/13","15:00","21.9","25.6"
"2020/10/13","16:00","21.2","24.6"
"2020/10/13","17:00","19.7","20.9"
"2020/10/13","18:00","19.1","19.5"
"2020/10/13","19:00","19.2","20.2"
"2020/10/13","20:00","18.8","20.6"
"2020/10/13","21:00","17.6","19.5"
"2020/10/13","22:00","17.6","19.9"
"2020/10/13","23:00","17.1","18.9"
"2020/10/13","24:00","17.0","19.5"
"2020/10/14","1:00","16.5","18.1"
"2020/10/14","2:00","16.0","16.6"
"2020/10/14","3:00","16.6","18.5"
"2020/10/14","4:00","16.0","17.2"
"2020/10/14","5:00","16.6","18.5"
"2020/10/14","6:00","16.5","18.5"
"2020/10/14","7:00","17.4","20.6"
"2020/10/14","8:00","18.3","24.3"
"2020/10/14","9:00","18.3","24.7"
"2020/10/14","10:00","19.7","28.6"
"2020/10/14","11:00","20.3","31.4"
"2020/10/14","12:00","21.8","37.5"
"2020/10/14","13:00","19.3","26.0"
"2020/10/14","14:00","18.9","23.4"
"2020/10/14","15:00","18.6","23.3"
"2020/10/14","16:00","18.2","22.1"
"2020/10/14","17:00","17.6","20.3"
"2020/10/14","18:00","17.1","19.5"
"2020/10/14","19:00","16.8","19.3"
"2020/10/14","20:00","16.6","19.0"
"2020/10/14","21:00","16.1","18.7"
"2020/10/14","22:00","16.4","18.4"
"2020/10/14","23:00","16.4","18.4"
"2020/10/14","24:00","16.4","18.7"
"2020/10/15","1:00","16.4","18.3"
"2020/10/15","2:00","16.5","17.1"
"2020/10/15","3:00","16.3","17.0"
"2020/10/15","4:00","16.4","17.2"
"2020/10/15","5:00","16.4","17.0"
"2020/10/15","6:00","16.4","17.2"
"2020/10/15","7:00","16.5","17.6"
"2020/10/15","8:00","16.8","18.4"
"2020/10/15","9:00","17.1","19.9"
"2020/10/15","10:00","17.0","19.5"
"2020/10/15","11:00","17.2","20.6"
"2020/10/15","12:00","16.4","17.7"
"2020/10/15","13:00","15.7","17.1"
"2020/10/15","14:00","15.5","16.2"
"2020/10/15","15:00","15.3","15.7"
"2020/10/15","16:00","14.9","15.6"
"2020/10/15","17:00","14.3","14.7"
"2020/10/15","18:00","14.2","14.6"
"2020/10/15","19:00","14.5","14.7"
"2020/10/15","20:00","14.6","15.0"
"2020/10/15","21:00","14.7","15.1"
"2020/10/15","22:00","14.1","15.4"
"2020/10/15","23:00","13.4","15.2"
"2020/10/15","24:00","13.6","14.9"
"2020/10/16","1:00","12.7","15.1"
"2020/10/16","2:00","12.0","14.7"
"2020/10/16","3:00","11.9","14.4"
"2020/10/16","4:00","11.7","13.3"
"2020/10/16","5:00","11.3","13.1"
"2020/10/16","6:00","11.2","13.6"
"2020/10/16","7:00","11.2","14.3"
"2020/10/16","8:00","11.8","17.1"
"2020/10/16","9:00","13.0","20.0"
"2020/10/16","10:00","13.1","20.2"
"2020/10/16","11:00","14.9","28.0"
"2020/10/16","12:00","16.5","33.4"
"2020/10/16","13:00","17.3","32.5"
"2020/10/16","14:00","13.3","23.6"
"2020/10/16","15:00","12.8","20.5"
"2020/10/16","16:00","13.5","20.5"
"2020/10/16","17:00","13.1","16.0"
"2020/10/16","18:00","12.9","15.9"
"2020/10/16","19:00","13.2","15.4"
"2020/10/16","20:00","12.6","15.3"
"2020/10/16","21:00","13.7","15.5"
"2020/10/16","22:00","13.4","13.4"
"2020/10/16","23:00","13.5","14.4"
"2020/10/16","24:00","13.4","14.7"
"2020/10/17","1:00","13.4","14.9"
"2020/10/17","2:00","13.3","15.1"
"2020/10/17","3:00","13.1","14.8"
"2020/10/17","4:00","12.9","14.4"
"2020/10/17","5:00","12.4","12.6"
"2020/10/17","6:00","12.0","11.7"
"2020/10/17","7:00","12.0","12.0"
"2020/10/17","8:00","12.3","12.5"
"2020/10/17","9:00","12.3","13.0"
"2020/10/17","10:00","12.5","12.9"
"2020/10/17","11:00","12.5","13.1"
"2020/10/17","12:00","12.1","12.3"
"2020/10/17","13:00","12.7","13.3"
"2020/10/17","14:00","12.2","12.8"
"2020/10/17","15:00","11.8","12.1"
"2020/10/17","16:00","11.5","11.4"
"2020/10/17","17:00","11.4","11.2"
"2020/10/17","18:00","11.4","11.2"
"2020/10/17","19:00","11.5","11.2"
"2020/10/17","20:00","11.6","11.3"
"2020/10/17","21:00","11.7","11.5"
"2020/10/17","22:00","11.6","11.3"
"2020/10/17","23:00","11.5","11.2"
"2020/10/17","24:00","11.5","11.2"
"2020/10/18","1:00","11.5","11.2"
"2020/10/18","2:00","11.4","11.2"
"2020/10/18","3:00","11.4","11.1"
"2020/10/18","4:00","11.7","11.3"
"2020/10/18","5:00","11.7","11.3"
"2020/10/18","6:00","10.9","9.9"
"2020/10/18","7:00","11.7","11.7"
"2020/10/18","8:00","12.8","16.5"
"2020/10/18","9:00","13.9","17.7"
"2020/10/18","10:00","17.8","31.4"
"2020/10/18","11:00","18.3","32.5"
"2020/10/18","12:00","16.2","23.8"
"2020/10/18","13:00","15.3","22.3"
"2020/10/18","14:00","15.7","23.9"
"2020/10/18","15:00","15.3","19.8"
"2020/10/18","16:00","15.0","18.3"
"2020/10/18","17:00","14.2","15.9"
"2020/10/18","18:00","13.4","13.2"
"2020/10/18","19:00","11.7","10.7"
"2020/10/18","20:00","11.2","9.9"
"2020/10/18","21:00","12.1","12.6"
"2020/10/18","22:00","12.0","12.5"
"2020/10/18","23:00","12.1","12.3"
"2020/10/18","24:00","11.8","12.0"
"2020/10/19","1:00","11.2","10.1"
"2020/10/19","2:00","10.3","9.3"
"2020/10/19","3:00","10.3","9.0"
"2020/10/19","4:00","10.4","9.3"
"2020/10/19","5:00","10.0","8.7"
"2020/10/19","6:00","10.2","9.5"
"2020/10/19","7:00","10.3","10.7"
"2020/10/19","8:00","11.4","14.6"
"2020/10/19","9:00","13.2","18.8"
"2020/10/19","10:00","15.3","24.4"
"2020/10/19","11:00","14.2","20.7"
"2020/10/19","12:00","13.9","17.4"
"2020/10/19","13:00","14.3","14.9"
"2020/10/19","14:00","13.6","14.5"
"2020/10/19","15:00","12.9","12.9"
"2020/10/19","16:00","12.7","12.4"
"2020/10/19","17:00","12.7","12.4"
"2020/10/19","18:00","12.6","12.2"
"2020/10/19","19:00","12.3","12.0"
"2020/10/19","20:00","12.4","12.0"
"2020/10/19","21:00","12.4","11.8"
"2020/10/19","22:00","12.1","11.4"
"2020/10/19","23:00","12.0","11.4"
"2020/10/19","24:00","11.9","11.3"
"2020/10/20","1:00","12.0","11.1"
"2020/10/20","2:00","11.6","10.9"
"2020/10/20","3:00","11.6","10.8"
"2020/10/20","4:00","11.3","10.5"
"2020/10/20","5:00","10.7","10.0"
"2020/10/20","6:00","10.2","9.7"
"2020/10/20","7:00","10.6","10.8"
"2020/10/20","8:00","12.8","16.7"
"2020/10/20","9:00","13.7","19.3"
"2020/10/20","10:00","15.4","25.0"
"2020/10/20","11:00","17.5","30.9"
"2020/10/20","12:00","17.7","31.1"
"2020/10/20","13:00","18.8","35.0"
"2020/10/20","14:00","16.5","22.9"
"2020/10/20","15:00","15.9","21.0"
"2020/10/20","16:00","15.1","19.2"
"2020/10/20","17:00","13.6","15.2"
"2020/10/20","18:00","12.9","13.4"
"2020/10/20","19:00","12.5","12.0"
"2020/10/20","20:00","12.7","11.7"
"2020/10/20","21:00","12.6","11.6"
"2020/10/20","22:00","12.3","11.3"
"2020/10/20","23:00","12.1","10.7"
"2020/10/20","24:00","12.0","10.4"
"2020/10/21","1:00","11.4","10.3"
"2020/10/21","2:00","11.3","10.2"
"2020/10/21","3:00","11.4","10.2"
"2020/10/21","4:00","11.2","11.1"
"2020/10/21","5:00","10.7","10.1"
"2020/10/21","6:00","10.2","9.9"
"2020/10/21","7:00","10.8","11.7"
"2020/10/21","8:00","12.0","14.0"
"2020/10/21","9:00","13.4","16.4"
"2020/10/21","10:00","18.1","33.0"
"2020/10/21","11:00","16.9","29.6"
"2020/10/21","12:00","16.1","26.2"
"2020/10/21","13:00","18.1","33.7"
"2020/10/21","14:00","16.6","24.0"
"2020/10/21","15:00","15.0","20.2"
"2020/10/21","16:00","14.2","18.0"
"2020/10/21","17:00","12.9","14.4"
"2020/10/21","18:00","13.4","13.8"
"2020/10/21","19:00","13.3","13.5"
"2020/10/21","20:00","13.0","13.2"
"2020/10/21","21:00","13.5","14.4"
"2020/10/21","22:00","14.0","15.5"
"2020/10/21","23:00","13.9","15.6"
"2020/10/21","24:00","13.3","14.2"
"2020/10/22","1:00","12.9","14.1"
"2020/10/22","2:00","12.5","13.2"
"2020/10/22","3:00","12.7","14.2"
"2020/10/22","4:00","12.5","13.9"
"2020/10/22","5:00","12.4","13.9"
"2020/10/22","6:00","12.4","13.6"
"2020/10/22","7:00","13.2","16.2"
"2020/10/22","8:00","13.9","18.5"
"2020/10/22","9:00","15.0","21.9"
"2020/10/22","10:00","17.6","31.7"
"2020/10/22","11:00","18.1","30.7"
"2020/10/22","12:00","18.9","32.6"
"2020/10/22","13:00","18.8","28.8"
"2020/10/22","14:00","18.1","25.8"
"2020/10/22","15:00","17.4","22.4"
"2020/10/22","16:00","16.4","19.5"
"2020/10/22","17:00","15.7","17.6"
"2020/10/22","18:00","15.5","17.1"
"2020/10/22","19:00","14.9","15.7"
"2020/10/22","20:00","15.2","16.2"
"2020/10/22","21:00","15.3","16.5"
"2020/10/22","22:00","15.2","16.7"
"2020/10/22","23:00","15.6","17.3"
"2020/10/22","24:00","15.7","17.3"
"2020/10/23","1:00","15.4","16.7"
"2020/10/23","2:00","15.5","16.7"
"2020/10/23","3:00","15.3","16.0"
"2020/10/23","4:00","15.5","16.5"
"2020/10/23","5:00","15.7","16.4"
"2020/10/23","6:00","15.7","16.0"
"2020/10/23","7:00","16.1","16.5"
"2020/10/23","8:00","17.1","19.5"
"2020/10/23","9:00","17.1","18.6"
"2020/10/23","10:00","16.9","17.3"
"2020/10/23","11:00","16.8","17.2"
"2020/10/23","12:00","16.3","16.7"
"2020/10/23","13:00","17.0","18.1"
"2020/10/23","14:00","17.5","18.2"
"2020/10/23","15:00","17.6","17.7"
"2020/10/23","16:00","17.6","17.6"
"2020/10/23","17:00","17.5","17.2"
"2020/10/23","18:00","17.5","17.3"
"2020/10/23","19:00","17.2","16.9"
"2020/10/23","20:00","16.1","16.6"
"2020/10/23","21:00","16.1","16.2"
"2020/10/23","22:00","15.9","15.5"
"2020/10/23","23:00","14.0","13.3"
"2020/10/23","24:00","13.4","14.3"
"2020/10/24","1:00","13.7","16.2"
"2020/10/24","2:00","13.7","16.7"
"2020/10/24","3:00","13.4","16.5"
"2020/10/24","4:00","13.1","16.2"
"2020/10/24","5:00","12.9","16.0"
"2020/10/24","6:00","12.4","14.9"
"2020/10/24","7:00","12.6","16.5"
"2020/10/24","8:00","12.8","18.2"
"2020/10/24","9:00","13.4","20.5"
"2020/10/24","10:00","15.7","29.8"
"2020/10/24","11:00","15.0","25.7"
"2020/10/24","12:00","15.1","27.8"
"2020/10/24","13:00","16.8","33.6"
"2020/10/24","14:00","15.3","24.5"
"2020/10/24","15:00","15.2","20.0"
"2020/10/24","16:00","14.2","17.3"
"2020/10/24","17:00","13.1","14.5"
"2020/10/24","18:00","12.7","13.2"
"2020/10/24","19:00","13.5","12.9"
"2020/10/24","20:00","15.1","15.4"
"2020/10/24","21:00","12.1","14.6"
"2020/10/24","22:00","11.0","13.4"
"2020/10/24","23:00","10.4","12.2"
"2020/10/24","24:00","9.8","11.1"
"2020/10/25","1:00","9.4","10.3"
"2020/10/25","2:00","9.5","10.0"
"2020/10/25","3:00","9.8","10.6"
"2020/10/25","4:00","9.6","10.9"
"2020/10/25","5:00","9.3","10.5"
"2020/10/25","6:00","8.9","9.8"
"2020/10/25","7:00","9.3","11.0"
"2020/10/25","8:00","10.3","13.9"
"2020/10/25","9:00","11.5","18.8"
"2020/10/25","10:00","14.4","29.0"
"2020/10/25","11:00","15.4","33.0"
"2020/10/25","12:00","15.8","33.6"
"2020/10/25","13:00","15.7","34.2"
"2020/10/25","14:00","13.7","21.8"
"2020/10/25","15:00","13.1","19.0"
"2020/10/25","16:00","13.2","16.9"
"2020/10/25","17:00","11.6","13.5"
"2020/10/25","18:00","11.8","13.3"
"2020/10/25","19:00","12.0","12.3"
"2020/10/25","20:00","11.2","10.7"
"2020/10/25","21:00","11.0","10.1"
"2020/10/25","22:00","11.0","9.9"
"2020/10/25","23:00","11.0","9.7"
"2020/10/25","24:00","10.3","9.1"
"2020/10/26","1:00","10.1","8.6"
"2020/10/26","2:00","9.2","8.4"
"2020/10/26","3:00","9.1","7.9"
"2020/10/26","4:00","9.1","8.0"
"2020/10/26","5:00","9.4","8.8"
"2020/10/26","6:00","9.4","8.5"
"2020/10/26","7:00","10.4","11.7"
"2020/10/26","8:00","12.6","16.1"
"2020/10/26","9:00","13.5","19.1"
"2020/10/26","10:00","17.2","35.5"
"2020/10/26","11:00","18.2","37.9"
"2020/10/26","12:00","19.6","38.2"
"2020/10/26","13:00","17.9","38.1"
"2020/10/26","14:00","15.4","23.4"
"2020/10/26","15:00","14.6","20.2"
"2020/10/26","16:00","14.2","17.8"
"2020/10/26","17:00","13.1","14.8"
"2020/10/26","18:00","12.1","13.1"
"2020/10/26","19:00","12.7","12.8"
"2020/10/26","20:00","13.2","13.1"
"2020/10/26","21:00","13.7","14.2"
"2020/10/26","22:00","13.5","13.9"
"2020/10/26","23:00","13.0","12.7"
"2020/10/26","24:00","12.8","13.3"
"2020/10/27","1:00","13.0","14.1"
"2020/10/27","2:00","12.6","13.5"
"2020/10/27","3:00","12.4","13.6"
"2020/10/27","4:00","12.0","13.4"
"2020/10/27","5:00","11.5","11.2"
"2020/10/27","6:00","11.4","11.5"
"2020/10/27","7:00","12.3","14.9"
"2020/10/27","8:00","12.6","15.6"
"2020/10/27","9:00","13.7","19.3"
"2020/10/27","10:00","14.2","21.3"
"2020/10/27","11:00","15.6","24.9"
"2020/10/27","12:00","17.3","30.0"
"2020/10/27","13:00","18.0","32.3"
"2020/10/27","14:00","16.5","23.2"
"2020/10/27","15:00","15.8","21.2"
"2020/10/27","16:00","15.1","18.1"
"2020/10/27","17:00","14.0","15.4"
"2020/10/27","18:00","13.5","14.0"
"2020/10/27","19:00","13.7","14.3"
"2020/10/27","20:00","13.0","13.0"
"2020/10/27","21:00","12.7","12.7"
"2020/10/27","22:00","12.9","13.1"
"2020/10/27","23:00","11.9","11.4"
"2020/10/27","24:00","12.3","12.0"
"2020/10/28","1:00","12.1","11.2"
"2020/10/28","2:00","11.6","10.7"
"2020/10/28","3:00","10.9","9.9"
"2020/10/28","4:00","11.3","10.3"
"2020/10/28","5:00","11.8","11.2"
"2020/10/28","6:00","12.4","12.9"
"2020/10/28","7:00","13.6","15.7"
"2020/10/28","8:00","14.6","18.8"
"2020/10/28","9:00","15.2","21.7"
"2020/10/28","10:00","17.0","27.0"
"2020/10/28","11:00","16.1","24.4"
"2020/10/28","12:00","16.7","26.7"
"2020/10/28","13:00","17.2","25.9"
"2020/10/28","14:00","16.1","24.6"
"2020/10/28","15:00","15.3","19.4"
"2020/10/28","16:00","15.3","17.3"
"2020/10/28","17:00","14.7","15.8"
